"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,54;0,42;0,557867359284378;0,557852611526628;0,632566351455104;0,534225279125642;0,533854812383652;0,52;3256407191707361
0,535;0,586;0,567380911188225;0,567362538713453;0,651229684283556;0,534225279125642;0,569917410612106;0,6;1
0,58;0,62;0,562736760693707;0,562731340481153;0,692816187799627;0,534225279125642;0,759879678487778;0,68;3600152717013576
0,59;0,558;0,553155987536532;0,553176546002806;0,697870474871537;0,305882352941176;0,255856275558472;0,44;228215696220709
0,565;0,692;0,568156608830361;0,568134925456305;0,586408941660518;0,551168248137945;0,625855326652527;0,76;-281784642355433
0,52;0,614;0,55646510035914;0,556467975718601;0,655102931992191;0,534225279125642;0,594842791557312;0,72;-5174695129861895
0,552238805970149;0,558;0,555395318717425;0,555416556584779;0,694357224964403;0,562776957163959;0,669555634260178;0,72;-2412630064800876
0,61;0,564;0,56768858365665;0,567665231739483;0,576425766675801;0,551168248137945;0,487292528152466;0,44;138452583506014
0,55;0,604;0,568805324480452;0,568783469369194;0,576415959773201;0,551168248137945;0,576935082674026;0,68;1
0,56;0,616;0,540455974646993;0,540505443551648;0,590904600200555;0,562776957163959;0,562469154596329;0,32;2653665036381650
0,6;0,594;0,536214787374585;0,536259133385814;0,538106368534221;0,562776957163959;0,541649103164673;0,52;1239700233088896
0,55;0,646;0,543106917263453;0,543118313098974;0,634295217300221;0,562776957163959;0,499826729297638;0,68;3817426012884078
0,595;0,58;0,565766822456884;0,565741608153517;0,56983666881955;0,551168248137945;0,501612097024918;0,76;1
0,6;0,604;0,557408830866304;0,557391380631958;0,637293390636838;0,534225279125642;0,51949480175972;0,76;1975291898347876
0,53;0,602;0,542955465184252;0,54290557421659;0,663725848086725;0,556267154620311;0,708898812532425;0,72;-3346338637005658
0,57;0,654;0,534185758727213;0,534125072550959;0,660357430238154;0,556267154620311;0,753387585282326;0,72;3718934910986173
0,585;0,586;0,53901314490192;0,539013209460345;0,551975038119558;0,531340405014465;0,589806407690048;0,6;2685079564176371
0,555;0,764;0,543167216471665;0,543125680226539;0,642918334878507;0,562776957163959;0,7728521078825;0,8;1
0,57;0,652;0,538177391666254;0,538095527052885;0,528315047128433;0,556267154620311;0,773010641336441;0,76;5313921647522390
0,605;0,614;0,547114310644961;0,547099919264245;0,626928958148245;0,534225279125642;0,790120169520378;0,72;2299760985957830
0,52;0,506;0,529431220351989;0,529440799752126;0,635235183157007;0,534225279125642;0,471465051174164;0,56;2663441126233193
0,47;0,372;0,523613022409811;0,52367118725491;0,576622356248954;0,556267154620311;0,580417990684509;0,52;-644589033094992
0,47;0,536;0,531795147325968;0,531788415248202;0,63438233853112;0,534225279125642;0,614786922931671;0,6;-2003901518766869
0,46;0,472;0,529342295291674;0,529352477898532;0,551773590378895;0,485572587917042;0,576561748981476;0,48;1
0,54;0,54;0,521259644185485;0,521424699188004;0,542766019690445;0,495046780407265;0,553876042366028;0,52;-2943800103008970
0,52;0,56;0,519318012799615;0,519419992806854;0,629294059571453;0,495046780407265;0,486086666584015;0,68;1
0,56;0,604;0,528018502793024;0,52801893129546;0,66390482960669;0,534225279125642;0,668565481901169;0,52;1
0,53;0,502;0,520375512561993;0,520480814390517;0,635132245072241;0,495046780407265;0,494228661060333;0,36;324272527412514
0,6;0,588;0,523252667457656;0,523267241558326;0,621309914529525;0,534225279125642;0,459752917289734;0,6;-2314534191085843
0,535;0,682;0,514999078983468;0,51501198639058;0,62431616529603;0,534225279125642;0,504628449678421;0,6;0
0,525;0,614;0,521238290050696;0,521250831388724;0,658190752597182;0,37984496124031;0,609391093254089;0,68;-1044104375863838
0,525;0,604;0,527246778939138;0,527270754327553;0,668543658432489;0,37984496124031;0,591897308826447;0,52;2880443384406289
0,49;0,498;0,51593219522789;0,515934080415744;0,64267936673974;0,534225279125642;0,560733407735825;0,64;0
0,5;0,612;0,504027714851171;0,504067872424212;0,449201601905069;0,539440203562341;0,505074441432953;0,6;-1880352804073317
0,525;0,634;0,512064146594169;0,512101137514003;0,45977939452256;0,539440203562341;0,394714415073395;0,44;-1383499590022123
0,55;0,632;0,517873050019757;0,517837522380437;0,605179157833036;0,37984496124031;0,527284979820251;0,44;1
0,485;0,392;0,503717416209214;0,50376074750672;0,483706860068089;0,539440203562341;0,388720750808716;0,44;5905473821201884
0,485;0,586;0,511664242656762;0,511693171396191;0,507418485332016;0,539440203562341;0,4975426197052;0,52;-122624277752425
0,475;0,558;0,517572898651826;0,517559298328801;0,652455058336752;0,37984496124031;0,436485528945923;0,48;7254964481969868
0,545;0,636;0,53539262067768;0,535391529330793;0,655664738672447;0,534225279125642;0,568359345197678;0,6;0
0,59;0,648;0,538736704378869;0,538729957971565;0,649893199973491;0,534225279125642;0,586294382810593;0,68;1
0,515;0,548;0,548354802987317;0,548333574864706;0,564643904871696;0,551168248137945;0,736526966094971;0,44;-6124700268465303
0,52;0,662;0,525936326411863;0,526020993378972;0,582695402970369;0,511944138184491;0,678411453962326;0,68;-3912845581350971
0,535;0,61;0,523134782753406;0,523234089313151;0,506414839654783;0,511944138184491;0,523387759923935;0,56;-4114588392562540
0,525;0,564;0,518514768838432;0,518541251777998;0,519742842949034;0,534225279125642;0,502410054206848;0,68;4676618025735758
0,475;0,432;0,514587803921732;0,514670461033191;0,499049490145967;0,495046780407265;0,499177098274231;0,4;0
0,505;0,466;0,524543301338614;0,524553445744905;0,546357429331262;0,551168248137945;0,469728529453278;0,56;6700889364808399
0,525;0,442;0,516750921965912;0,516685300399863;0,647149701134446;0,495046780407265;0,370029032230377;0,44;-4785752949870734
0,51;0,572;0,513502754028462;0,513455208983503;0,685661523415373;0,511944138184491;0,558674097061157;0,44;1
0,505;0,526;0,512093322114118;0,512094433512086;0,663355795344856;0,534225279125642;0,544760465621948;0,64;-6048210279448513
0,54726368159204;0,622;0,515638337833261;0,515641390535991;0,666554504999727;0,534225279125642;0,627435892820358;0,6;-108705800926569
0,51;0,482;0,513005225580371;0,513007983162845;0,650532403874702;0,534225279125642;0,471464395523071;0,6;0
0,52;0,492;0,504475987877404;0,504497975155508;0,536015279473415;0,485572587917042;0,550690174102783;0,68;3467096820901246
0,515;0,458;0,523334608243286;0,523323886916253;0,588343576460314;0,534225279125642;0,410240352153778;0,44;0
0,575;0,58;0,527491487491188;0,527481464275981;0,624361468174932;0,534225279125642;0,409010708332062;0,48;-1733542915088207
0,605;0,584;0,530230364769079;0,530229650844251;0,679346595304694;0,489403647116806;0,607467859983444;0,6;0
0,485;0,42;0,530052783778178;0,530095756449356;0,669750262367825;0,37984496124031;0,448941469192505;0,52;0
0,51;0,538;0,534184202728797;0,534250327896358;0,644409024272076;0,37984496124031;0,59977999329567;0,44;2150483412389507
0,495;0,444;0,537329338279506;0,5373839884919;0,680166437869514;0,562776957163959;0,323542773723602;0,52;1
0,5;0,574;0,542757503016872;0,542835489549716;0,672599007486979;0,495046780407265;0,284596741199493;0,76;559326808900124
0,54;0,522;0,546290681693787;0,546411067789996;0,587667258462983;0,562776957163959;0,405270457267761;0,6;-1049840737991625
0,56;0,614;0,537149137085782;0,537244645082828;0,610929492856519;0,556267154620311;0,683673322200775;0,6;1
0,575;0,526;0,544209854760228;0,544185400911074;0,54571342435798;0,551168248137945;0,519228279590607;0,44;0
0,545;0,52;0,535317242563532;0,535287313022622;0,666573490140104;0,556267154620311;0,499785244464874;0,32;0
0,57;0,572;0,554520868922973;0,554517552332524;0,578662071294752;0,551168248137945;0,603580057621002;0,64;4798088328650579
0,53;0,408;0,538486067074965;0,538499945585676;0,536643690738642;0,551168248137945;0,624638468027115;0,4;-2404483407793383
0,57;0,582;0,532933336655861;0,53290710301259;0,638011386007692;0,556267154620311;0,60255753993988;0,44;-7234293231294095
0,58;0,42;0,527504617185463;0,527475762351867;0,600741407880916;0,556267154620311;0,704303056001663;0,36;3205239473991319
0,53;0,478;0,530599052369899;0,530619696891626;0,543041489863277;0,551168248137945;0,779881194233894;0,56;0
0,55;0,554;0,557385875610517;0,557385123109233;0,549980676940313;0,551168248137945;0,495253682136536;0,48;2338978958907525
0,515;0,462;0,514482287264428;0,514517339580827;0,634479799007501;0,495046780407265;0,415320038795471;0,48;2894877527150544
0,535;0,398;0,523289297006545;0,523277198880513;0,51448006626285;0,551168248137945;0,303244411945343;0,6;4196553381629796
0,495;0,414;0,510854602224763;0,510890057912759;0,64269970358901;0,556267154620311;0,543361008167267;0,64;1
0,45;0,584;0,513366455011868;0,513438808334651;0,599107796010236;0,556267154620311;0,627722084522247;0,68;1
0,505;0,638;0,529076889532134;0,52906172480499;0,568754843253597;0,534225279125642;0,774765312671661;0,56;3559692627085142
0,445;0,58;0,511976222644192;0,51197293289897;0,531269524916162;0,485572587917042;0,469351410865784;0,56;0
0,48;0,522;0,517677463240656;0,517671258262546;0,676071514979191;0,495046780407265;0,463405787944794;0,36;-5196081690904622
0,507462686567164;0,52;0,528910398324611;0,528903466293953;0,641478055836456;0,534225279125642;0,622826963663101;0,6;5191404541898807
0,49;0,656;0,525915924466482;0,525919094121626;0,652991203695126;0,534225279125642;0,676407545804977;0,64;5997820317571863
0,495;0,386;0,528881958334454;0,528873189615289;0,656763004729284;0,534225279125642;0,422384560108185;0,4;-5433036884356056
0,485;0,458;0,534394530024637;0,534384075528199;0,66435477098278;0,534225279125642;0,58686962723732;0,6;-3488537318158956
0,53;0,558;0,541464378839213;0,541446915394648;0,61005127377067;0,534225279125642;0,657937437295914;0,72;1
0,465;0,614;0,552095529490948;0,552075495055458;0,607404673187652;0,534225279125642;0,57065537571907;0,52;4298224724033822
0,525;0,53;0,541032560918071;0,541121506735249;0,644962915931525;0,495046780407265;0,379878878593445;0,48;3090073587306104
0,525;0,478;0,548048869994626;0,548045430346757;0,663628241848112;0,534225279125642;0,533892065286636;0,4;1200086846362520
0,54228855721393;0,624;0,551470721554275;0,551458656462024;0,569155408815693;0,551168248137945;0,587186574935913;0,64;4596643580156928
0,45;0,456;0,546962946594597;0,546942511896962;0,55133679471599;0,551168248137945;0,524023830890656;0,44;0
0,512437810945274;0,44;0,536104613797945;0,536162613700265;0,656378816273246;0,511944138184491;0,504755616188049;0,56;0
0,592039800995025;0,506;0,529891670091662;0,52993487230262;0,678892325837416;0,511944138184491;0,479704022407532;0,6;0
0,495;0,482;0,531315077768271;0,531310224582015;0,667137889073259;0,534225279125642;0,435917317867279;0,4;-6263118347435352
0,495;0,388;0,513829620572077;0,513838174373746;0,548009624687665;0,485572587917042;0,425573468208313;0,32;-4110045444220243
0,45;0,588;0,527437157109992;0,527438145748446;0,660334663275275;0,534225279125642;0,576976358890533;0,36;7522061907553741
0,48;0,53;0,526223685790869;0,526133206414643;0,537433697504939;0,495046780407265;0,512557983398438;0,6;-1288147560832791
0,47;0,516;0,522318719583055;0,522241237163762;0,582274709393227;0,495046780407265;0,432702481746674;0,4;1168821693270940
0,585;0,514;0,521714217235536;0,521709741679234;0,61250672988558;0,534225279125642;0,339362561702728;0,24;-2925255083687505
0,495;0,582;0,526182133785048;0,526181265812212;0,646748152169718;0,534225279125642;0,496930837631226;0,64;659566200208219
0,515;0,506;0,542808505220558;0,542804428532492;0,671983029377915;0,534225279125642;0,533533543348312;0,36;-4432572322651415
0,515;0,58;0,538854972039709;0,538857371826993;0,551794847115569;0,472138554216867;0,536648809909821;0,32;2292502691894940
0,495;0,456;0,544274257617288;0,544337350127287;0,666649359857514;0,511944138184491;0,402607202529907;0,4;-6758984080138969
0,52;0,572;0,542893638304242;0,542931645392855;0,667522280338422;0,511944138184491;0,507765799760818;0,64;1
0,565;0,664;0,571203489994437;0,57116145090857;0,560862258409594;0,551168248137945;0,563521802425385;0,76;3002405988991750
0,535;0,692;0,542061341860715;0,542094083597647;0,317367551310063;0,534225279125642;0,592864245176315;0,72;8890872545267807
0,58;0,508;0,562779483355265;0,562735112770142;0,469115278455713;0,551168248137945;0,696836799383163;0,36;6676196046996539
0,5;0,602;0,552113411625799;0,552138113907326;0,384443909904966;0,534225279125642;0,771787062287331;0,56;4873225511768771
0,605;0,568;0,576163422629983;0,576115664392928;0,509327330503694;0,551168248137945;0,648885041475296;0,52;0
0,52;0,622;0,551124872839965;0,551140439329496;0,554308103667455;0,534225279125642;0,702130049467087;0,48;982713022430659
0,53;0,52;0,540536951938384;0,540596297948898;0,454526519408663;0,556267154620311;0,567902088165283;0,4;0
0,54950495049505;0,736;0,551552507387412;0,551542977570249;0,570382211608371;0,551168248137945;0,588060319423676;0,68;1
0,56;0,658;0,543100970478621;0,543099303718067;0,651532095795814;0,534225279125642;0,611518710851669;0,64;-7296784737075261
0,62;0,728;0,533897062801293;0,533910687332488;0,554564224781143;0,534225279125642;0,485897958278656;0,72;1
0,585;0,626;0,528154478719018;0,528031351834769;0,606767063642517;0,556267154620311;0,685315042734146;0,56;0
0,545;0,54;0,530183817039192;0,530203417342679;0,564872428410403;0,551168248137945;0,590273469686508;0,52;1
0,545;0,628;0,539141457124929;0,539174982812268;0,503429255749174;0,485572587917042;0,469016134738922;0,6;6150835904898416
0,435;0,5;0,519436429251448;0,519469037028329;0,482856940776357;0,485572587917042;0,443503856658936;0,52;0
0,555;0,592;0,517700358350257;0,517567877075306;0,439475620383614;0,511944138184491;0,563018321990967;0,6;-1053079998056891
0,54;0,596;0,513511584065964;0,513544960096505;0,439594179919277;0,462843295638126;0,547043293714523;0,36;1
0,5;0,482;0,514422595572097;0,514397129949993;0,334175836318626;0,534225279125642;0,334014177322388;0,4;-1647509885513916
0,55;0,51;0,51198745212922;0,511968811248882;0,427720115171558;0,534225279125642;0,5907923579216;0,44;1
0,565;0,486;0,514103969060244;0,514081436645395;0,359308318713862;0,534225279125642;0,44683825969696;0,4;3393242479620091
0,545;0,64;0,516992833243759;0,516961476870997;0,563095655586229;0,551168248137945;0,449862062931061;0,56;1
0,47;0,58;0,493695945362876;0,493685011755711;0,579744883232364;0,462843295638126;0,751955464482307;0,8;8729853946930273
0,46;0,372;0,494979358981788;0,495012047236351;0,44333682844651;0,534225279125642;0,408337950706482;0,52;0
0,5;0,424;0,506297032131042;0,506318737406895;0,552555974444116;0,534225279125642;0,286165714263916;0,4;4192899143687695
0,5;0,498;0,509202533220961;0,509202937469345;0,582524040825427;0,462843295638126;0,386931002140045;0,68;-7054513398817123
0,52;0,488;0,509890450226688;0,509817117522941;0,580488269470452;0,511944138184491;0,450010776519775;0,44;-1100400985295314
0,48;0,532;0,504702574698935;0,504725482748076;0,570546851591043;0,534225279125642;0,379748821258545;0,44;2828830969309957
0,515;0,596;0,509271119453594;0,509273951603361;0,543416822231887;0,462843295638126;0,575801104307175;0,44;0
0,57;0,536;0,520636973867465;0,520616329008907;0,648374157293459;0,511944138184491;0,418933212757111;0,4;1
0,525;0,498;0,518302976466503;0,51831733051244;0,611939503215061;0,534225279125642;0,3820960521698;0,52;0
0,53;0,47;0,529321502385229;0,529332642531359;0,543018517802344;0,531340405014465;0,436613261699677;0,44;0
0,515;0,62;0,525106170494328;0,525119088047437;0,622878747669414;0,534225279125642;0,44388335943222;0,72;901791139676398
0,545;0,58;0,533547611575613;0,533522236217428;0,65950114456116;0,562776957163959;0,600881904363632;0,68;-1444446658683431
0,565;0,654;0,52438551022333;0,524395491488489;0,644972407605529;0,534225279125642;0,451139211654663;0,76;-2170379724842308
0,54;0,648;0,519700237854131;0,519716091695114;0,616490462084948;0,534225279125642;0,470669448375702;0,64;-1076301856843078
0,55;0,54;0,519015280343547;0,518959845665793;0,616645204510978;0,511944138184491;0,586976826190948;0,6;1
0,58;0,61;0,521678456017333;0,52168464049575;0,641130298452205;0,534225279125642;0,632483571767807;0,68;-5037482051748765
0,535;0,622;0,525043566616916;0,525046935959371;0,654751752432415;0,534225279125642;0,626709073781967;0,64;-2420243661604481
0,515;0,494;0,526931387801489;0,526917383386687;0,549919897587813;0,551168248137945;0,554620116949081;0,56;3360941622054318
0,535;0,622;0,522004475039301;0,522007378042091;0,553392941498126;0,531340405014465;0,514888525009155;0,68;7719379031639539
