"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,48;0,408;0,523759291676309;0,523583420658913;0,658259718002872;0,552695336159903;0,560318201780319;0,4;-2070527326779102
0,47;0,414;0,522830536488959;0,522589513807417;0,566931031434048;0,458557588805167;0,688616394996643;0,52;-2417109708842036
0,555;0,548;0,532086844423479;0,532070728130582;0,587449292457094;0,543554006968641;0,568820655345917;0,64;6834984599456166
0,485;0,51;0,541607246091835;0,541480927446933;0,579492532514334;0,637614678899083;0,560584723949432;0,36;-372266996031540
0,575;0,632;0,518635028786763;0,520171474827642;0,571396596705861;0,543554006968641;0,559732675552368;0,76;-1580640615173941
0,57;0,516;0,528403824394119;0,528675848124116;0,6214461562656;0,467007434944238;0,418274283409119;0,52;-4984088058872582
0,56;0,782;0,507120341051206;0,507260912479279;0,581314765139985;0,458557588805167;0,616918444633484;0,76;1
0,555;0,532;0,514878283195279;0,514713331087849;0,589376240171257;0,641935483870968;0,445626080036163;0,44;1
0,46;0,526;0,523070501620654;0,522529763392753;0,523983988473436;0,642857142857143;0,510873824357986;0,56;4813146378148889
0,5;0,6;0,506207084557626;0,504980440727481;0,487727850083112;0,424615384615385;0,219073235988617;0,56;-1283669691170132
0,52;0,592;0,523467478258062;0,52317585814366;0,624135125618722;0,684782608695652;0,430898427963257;0,64;790397832474861
0,535;0,482;0,541431085459465;0,541374895011194;0,577831791258283;0,551072169702559;0,428679168224335;0,64;-4729881281362053
0,445;0,444;0,514559683143192;0,514333829662625;0,563741707181383;0,699481865284974;0,517767041921616;0,56;6961429816266852
0,505;0,678;0,509738122585923;0,506611326715864;0,545286208481449;0,54989816700611;0,520420223474503;0,64;4777829051198708
0,517412935323383;0,528;0,500582999793695;0,500862858171924;0,610176544265584;0,467007434944238;0,469528496265411;0,4;-2377353652831627
0,485;0,614;0,495631566020029;0,496346287364473;0,527762591771701;0,619047619047619;0,444444417953491;0,64;1
0,49;0,598;0,496409460279892;0,49749034744852;0,494121008945431;0,54989816700611;0,634470731019974;0,72;1736914746308571
0,55;0,526;0,525321309237009;0,524995074607212;0,595674793808558;0,641935483870968;0,421042382717133;0,52;0
0,46;0,44;0,518074813798512;0,518002742732964;0,543197334286369;0,439862542955326;0,428727269172668;0,52;-717801324680688
0,445;0,508;0,517823663941937;0,518148201386452;0,553477321018885;0,439862542955326;0,428341031074524;0,52;2007051075824543
0,51;0,488;0,496255542205256;0,496199273413863;0,547158230257924;0,400684931506849;0,497740387916565;0,52;0
0,51;0,384;0,504270656435157;0,502164183657914;0,543939969539145;0,556135770234987;0,485937416553497;0,56;0
0,53;0,616;0,492071104642069;0,492159052960872;0,566861932849892;0,594222833562586;0,637896925210953;0,84;1168360313970270
0,575;0,468;0,491440383176984;0,491080628145152;0,508934592369659;0,1875;0,486042559146881;0,52;3229951970296043
0,545;0,354;0,494075652000457;0,492781241797576;0,529227950460496;0,634146341463415;0,354692816734314;0,36;-5108724185660798
0,415;0,37;0,503653106097733;0,502627049839937;0,523192743605572;0,424615384615385;0,611726313829422;0,24;-7120625291369268
0,495;0,444;0,499897874565232;0,499942221321783;0,613310715707908;0,357466063348416;0,509893715381622;0,64;0
0,502487562189055;0,572;0,510251487712705;0,510175750743136;0,50241857930636;0,561514195583596;0,37092798948288;0,64;1
0,515;0,53;0,520635736101263;0,520656506979788;0,556475581898257;0,437125748502994;0,522846519947052;0,56;3647589002256585
0,52;0,35;0,520672830166983;0,519503467896325;0,56855494487821;0,556135770234987;0,26319295167923;0,32;-3258208341607535
0,52;0,62;0,515239524137809;0,514836152501178;0,568907071098148;0,601828761429759;0,605397254228592;0,6;-413329718881863
0,495;0,542;0,520973270803354;0,520719685545096;0,565763245629897;0,551072169702559;0,687364280223846;0,52;4660749686518424
0,485;0,532;0,535615282324515;0,535223890375884;0,652014703592236;0,552695336159903;0,565606027841568;0,64;2816827130045914
0,5;0,558;0,545738877763108;0,545504725780079;0,601851447427572;0,569535073409462;0,533321231603622;0,56;-1537630134255265
0,505;0,64;0,542223432492942;0,542275982945634;0,630769736999383;0,634831460674157;0,561023563146591;0,76;5807987586291187
0,475;0,572;0,519760457776043;0,520090236552565;0,625490424930671;0,427906976744186;0,512801796197891;0,68;-2628154549547731
0,49;0,47;0,512618105036873;0,514940805754439;0,532995443351152;0,54989816700611;0,483803868293762;0,36;2721706844448838
0,46;0,47;0,503212727903484;0,505385343119325;0,576669876995621;0,439862542955326;0,421649992465973;0,4;4362358073381409
0,46;0,484;0,52678871698095;0,526976238359253;0,567833716956702;0,427480916030534;0,473367393016815;0,4;-1777415578317649
0,5;0,412;0,5290951814651;0,529238617525095;0,614657086505523;0,426640926640927;0,498440146446228;0,48;6887080148549657
0,535;0,56;0,546103239539407;0,545936291931293;0,598453278028742;0,576555581449546;0,405258059501648;0,64;1
0,605;0,628;0,542601121251373;0,542717434886288;0,587386558194119;0,586444363899964;0,722158074378967;0,76;6335020804231842
0,53;0,544;0,517646608514379;0,517685310440108;0,544941661602347;0,664948453608248;0,444114923477173;0,56;2800592152930668
0,585;0,508;0,551069314276287;0,55086697556633;0,60725027783204;0,590551181102362;0,497164309024811;0,52;-8252731806277283
0,56;0,766;0,548758088743243;0,548911098013765;0,683533108740473;0,569535073409462;0,669869929552078;0,6;1
0,59;0,702;0,552561433648431;0,552801398304255;0,623175784146994;0,576555581449546;0,594279140233994;0,68;-6444641194807891
0,505;0,492;0,550709087412182;0,55077078312201;0,588031142051983;0,590551181102362;0,546121060848236;0,48;361844473224854
0,57;0,65;0,567252925913595;0,566868172114761;0,63247883431412;0,576555581449546;0,489752888679504;0,52;1906977354479132
0,565;0,594;0,567265084790955;0,567253147532907;0,627104814384564;0,586444363899964;0,502541661262512;0,52;-1823257847497693
0,535;0,43;0,562868127689499;0,563174854234914;0,663890270888849;0,569535073409462;0,522526204586029;0,48;-1183573714416771
0,575;0,538;0,563904921531434;0,564042710696383;0,675924986036275;0,552695336159903;0,515027493238449;0,6;1
0,595;0,468;0,530601931680331;0,530443315433994;0,576506159097909;0,570776255707763;0,470995724201202;0,52;1
0,52;0,382;0,51742079572822;0,517718128666847;0,618723903473222;0,467007434944238;0,56657212972641;0,36;-1642723645026606
0,525;0,47;0,543163245850825;0,543292096244603;0,653405581864872;0,427906976744186;0,454690992832184;0,44;0
0,54;0,66;0,533179853300729;0,533253653705673;0,577811250919772;0,551072169702559;0,41344952583313;0,68;1
0,53;0,572;0,539003613674517;0,539010484505056;0,629749287465011;0,426640926640927;0,500843167304993;0,8;-6995993287987897
0,55;0,566;0,519509680239439;0,519766054475941;0,556796860696467;0,561514195583596;0,47208046913147;0,68;0
0,495;0,548;0,500609754543058;0,500537060149208;0,607462692334537;0,591666666666667;0,582336872816086;0,52;-3304489805756909
0,48;0,364;0,504524196968347;0,504636293304071;0,550008260742265;0,443181818181818;0,449678480625153;0,36;-7655091235200942
0,525;0,636;0,517142642569654;0,516493962200186;0,541331304330989;0,54989816700611;0,43859326839447;0,56;2243988212650162
0,5;0,594;0,509740211540681;0,509459170398557;0,55958799681037;0,699481865284974;0,508357375860214;0,68;1
0,55;0,548;0,543296998490206;0,543351869248903;0,533286785805362;0,569535073409462;0,613104790449142;0,6;-4674848601750365
0,5;0,636;0,55736226785183;0,557555716350472;0,639098124706214;0,573825503355705;0,744573682546616;0,64;1
0,577114427860697;0,68;0,571774425494276;0,572594628031742;0,650613761418128;0,576555581449546;0,673323482275009;0,6;2480416139332930
0,532338308457711;0,598;0,558919067011405;0,559215555468501;0,671977652691934;0,552695336159903;0,620847880840302;0,6;4691527226097385
0,555;0,42;0,54139319153043;0,541561102630139;0,643636955721674;0,569535073409462;0,534134924411774;0,32;4870155473538493
0,567164179104478;0,566;0,524371445847615;0,524653564097876;0,620430091339956;0,552695336159903;0,476240396499634;0,56;1
0,5;0,55;0,531218978509678;0,530967769076279;0,635219534703905;0,569535073409462;0,494463562965393;0,52;4193987510272530
0,515;0,562;0,516485778417595;0,516565725121986;0,569545582792979;0,551072169702559;0,563385874032974;0,72;2153610791922562
0,525;0,386;0,536722225963038;0,53650776058333;0,568343012656909;0,121212121212121;0,316496968269348;0,52;0
0,47;0,57;0,51499406255121;0,51484984674762;0,624797777206235;0,552695336159903;0,514915615320206;0,52;1
0,495;0,366;0,542549497927542;0,542751269556678;0,586197350019517;0,383561643835616;0,538432568311691;0,24;1914044567307611
0,535;0,632;0,547323594922231;0,547447187643449;0,628448418467337;0,573825503355705;0,59752631187439;0,52;-4121170950075834
0,505;0,482;0,530776197571494;0,530895907768462;0,574228804262769;0,565723793677205;0,516960769891739;0,44;1
0,55;0,62;0,520996594753034;0,521836750744031;0,569212579025612;0,54989816700611;0,544384241104126;0,76;2107696510417570
0,55;0,494;0,486674937731044;0,487493071175217;0,546485588784738;0,439862542955326;0,539870053529739;0,4;-1811902355878440
0,445;0,414;0,490595293974603;0,490318971305436;0,532928812189257;0,458557588805167;0,576781630516052;0,36;3022970515551857
0,48;0,43;0,502362234028988;0,502133505750174;0,551706999867313;0,573012939001848;0,557360500097275;0,56;1608847461735817
0,575;0,714;0,554094500959323;0,553278890912327;0,598306857436229;0,635416666666667;0,574839293956757;0,72;-3400233199369212
0,505;0,47;0,562784425757675;0,561267044875901;0,577416800908558;0,375796178343949;0,543027132749557;0,48;-5367379884140835
0,53;0,424;0,550856962430755;0,550975868777541;0,587544483758168;0,551072169702559;0,612105965614319;0,48;2210945578345678
0,445;0,434;0,524576744173743;0,524234778671187;0,56212331737371;0,424615384615385;0,437349379062653;0,44;4640806471799556
0,475;0,506;0,541597179675476;0,540478176470605;0,565913641874069;0,576555581449546;0,45880514383316;0,4;-2732658785017412
0,47;0,504;0,506965680067918;0,506741079796677;0,532481913575854;0,443181818181818;0,446092128753662;0,4;5863846108546250
0,48;0,598;0,497987678998952;0,498071674391842;0,600659721443995;0,426640926640927;0,408275365829468;0,68;-3979537632121170
0,455;0,638;0,505629551435712;0,505561810399625;0,555735267869944;0,54989816700611;0,631769478321075;0,8;1
0,525;0,52;0,524613002882437;0,524565259824068;0,635287714888144;0,594222833562586;0,458914935588837;0,56;-8733717321968532
0,56;0,68;0,55931117696964;0,559258518812257;0,667988298709631;0,552695336159903;0,446105718612671;0,4;5059703562865564
0,525;0,592;0,544628736989567;0,543711406554875;0,587715942344597;0,601828761429759;0,617954105138779;0,88;-6291319779342587
0,515;0,516;0,573664525823928;0,573827226402155;0,703077555570386;0,446327683615819;0,541606813669205;0,56;-1330565912572017
0,55;0,59;0,555316113662603;0,555289853026304;0,61259277379811;0,586444363899964;0,561251997947693;0,68;5435281717632559
0,57;0,678;0,544831646771966;0,541031297840881;0,579178832372432;0,576555581449546;0,703750908374786;0,68;1
0,535;0,434;0,532043780982866;0,531757499006986;0,542438416529921;0,576555581449546;0,71821066737175;0,32;1
0,555;0,546;0,544503564210765;0,544053540976439;0,567906115096488;0,586444363899964;0,563817501068115;0,56;1
0,515;0,372;0,554181190189005;0,554344951878985;0,652229253116088;0,569535073409462;0,404081284999847;0,32;3762821614835218
0,545;0,64;0,570095086426392;0,568722886221065;0,652132050079717;0,576555581449546;0,723870694637299;0,64;1
0,47;0,534;0,543574300919588;0,543578037569375;0,599913940822239;0,393939393939394;0,597356081008911;0,36;-2783072132664643
0,555;0,69;0,552384460307285;0,551673445918326;0,599798670698071;0,576555581449546;0,5691257417202;0,76;1
0,52;0,656;0,53909675336733;0,538640261495662;0,600723956972225;0,576555581449546;0,394181907176971;0,76;-4908774938453739
0,5;0,33;0,531030803447671;0,531506913944875;0,573585869724094;0,569535073409462;0,494955539703369;0,36;-6638356117950821
0,54;0,664;0,538775797070746;0,538967302361865;0,628076988081558;0,64391353811149;0,616610944271088;0,68;5159424190287729
0,545;0,494;0,554203256240007;0,554386589052042;0,631291851969496;0,393939393939394;0,540294229984283;0,48;4697912919296156
0,57;0,562;0,558728295850857;0,558977515936541;0,666770072375256;0,552695336159903;0,50975239276886;0,6;6648599524034756
0,55;0,496;0,534670804978635;0,535335038878598;0,545212088124323;0,635416666666667;0,643850862979889;0,48;-2480054622156527
0,51;0,374;0,556034442387426;0,556042334096272;0,663691403727545;0,569535073409462;0,415816068649292;0,32;-2335242260014783
0,465;0,342;0,553546695714934;0,553076818330873;0,533281147800816;0,306122448979592;0,382728695869446;0,32;-1785277024823964
0,425;0,318;0,541481564006714;0,541584949207783;0,569099666776069;0,551072169702559;0,650033593177795;0,16;0
0,53;0,456;0,550234925135356;0,550442726425055;0,567599501996097;0,551072169702559;0,63147833943367;0,36;0
0,565;0,676;0,562421724612165;0,562320624566717;0,613149347510995;0,65979381443299;0,623458206653595;0,56;1
0,495;0,33;0,546146303726446;0,545998194731529;0,723625752785802;0,569535073409462;0,28969019651413;0,24;6578355228086724
0,54;0,414;0,521381518826931;0,52137025583702;0,609877194986702;0,569535073409462;0,523727744817734;0,4;-4496988665709629
0,54;0,45;0,517831103488244;0,517911142280173;0,562386031211509;0,569535073409462;0,477080881595612;0,56;-2453957392036899
0,605;0,538;0,526373639339918;0,526583432623492;0,56181015418826;0,569535073409462;0,573714941740036;0,44;-6465782705701380
0,525;0,532;0,555277282236571;0,555582252668122;0,604261138613861;0,569535073409462;0,683854460716248;0,52;2704382438741849
0,565;0,568;0,565407126504723;0,565685928475828;0,709337451373754;0,569535073409462;0,672246038913727;0,64;1389622562693436
0,57;0,684;0,569422821904059;0,569237791994684;0,665614221969026;0,64391353811149;0,728810369968414;0,6;1
0,54;0,48;0,538157478154795;0,538321807051528;0,647092976443733;0,426640926640927;0,764808639883995;0,4;-4561476564410747
0,475;0,568;0,529831678208427;0,530209484211866;0,560957175836764;0,467007434944238;0,558610290288925;0,36;-2344776989189916
0,56;0,612;0,533213985904224;0,533640108301063;0,572311495309165;0,601828761429759;0,560715854167938;0,6;-6263936610391648
0,555;0,68;0,545419335792422;0,545373707745144;0,59157114835003;0,638036809815951;0,669114887714386;0,56;1
0,53;0,474;0,542949423632962;0,54315139124953;0,611804619486623;0,570496083550914;0,589364349842072;0,32;0
0,57;0,678;0,539713373883849;0,539810863440637;0,496751785608387;0,570496083550914;0,677656292915344;0,76;7865093706714884
0,56;0,688;0,520293344113024;0,523281037778074;0,466100352927006;0,543554006968641;0,728600412607193;0,96;-6332646793824071
0,535;0,646;0,531148911375461;0,531043564837357;0,486397890145657;0,552695336159903;0,571460664272308;0,68;1
0,575;0,436;0,550505975038961;0,548619268976559;0,570641648937083;0,601828761429759;0,574962854385376;0,6;6615210975480481
0,545;0,616;0,553174075993869;0,55253411126572;0,591641108258292;0,449026345933562;0,580723106861115;0,6;1
0,5;0,4;0,51773753269004;0,518196798254625;0,552608129529219;0,409090909090909;0,419811487197876;0,4;1
0,455;0,44;0,521828801555727;0,521348434869841;0,533311375200431;0,423480083857442;0,514413326978683;0,6;4562535393487979
0,462686567164179;0,412;0,513049556141921;0,512866688999418;0,54315494972051;0,569535073409462;0,496900498867035;0,36;2462321761839763
0,477611940298507;0,49;0,506836979712768;0,50730235273885;0,556963241618654;0,423480083857442;0,478571474552155;0,56;-3463148867392819
0,435;0,434;0,524250159042283;0,523389774317131;0,564061082296955;0,423480083857442;0,516677290201187;0,6;-4097406857671337
0,56;0,548;0,512813084531924;0,512787887195555;0,628383132018966;0,467007434944238;0,535332858562469;0,52;321387982495834
0,645;0,538;0,531821956880719;0,531808760076009;0,570420138122442;0,467007434944238;0,680869787931442;0,36;-361662922905008
0,575;0,414;0,511974230483676;0,512250846643105;0,614266999314961;0,467007434944238;0,471531510353088;0,2;0
0,525;0,532;0,553187275927687;0,553082249165332;0,64228002762142;0,634831460674157;0,627330094575882;0,6;1
0,592039800995025;0,604;0,556778873157601;0,556798804512107;0,594041439415803;0,586444363899964;0,606680005788803;0,76;4496961718038765
0,58;0,516;0,568123203582785;0,567998317864122;0,632385985829024;0,552695336159903;0,541182845830917;0,36;4793252849514546
0,53;0,59;0,536186136071968;0,536305824443476;0,649042653539722;0,634831460674157;0,568257063627243;0,48;-2954307209895593
