"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,47;0,53;0,466;0,534;0,4641466;0,5358534;0,4638831;0,5361169;0,4044689;0,5955311;0,55;0,45;0,6718284;0,3281716;0,4;0,6;-901533549520585;901533549520586
0,5223881;0,4776119;0,546;0,454;0,4597241;0,5402759;0,4592706;0,5407294;0,4010382;0,5989618;0,5882353;0,4117647;0,6202152;0,3797848;0,72;0,28;4672034890113725;-4672034890113724
0,53;0,47;0,496;0,504;0,514362;0,485638;0,51435;0,48565;0,4741022;0,5258978;0,4117647;0,5882353;0,4896074;0,5103926;0,48;0,52;3046003610800467;-3046003610800466
0,51;0,49;0,49;0,51;0,5056044;0,4943956;0,5058846;0,4941154;0,5269607;0,4730393;0,5990566;0,4009434;0,5454574;0,4545426;0,4;0,6;-4601286790420156;4601286790420157
0,495;0,505;0,546;0,454;0,5088695;0,4911305;0,509027;0,490973;0,5395232;0,4604768;0,5990566;0,4009434;0,6305411;0,3694589;0,64;0,36;-5024974678818828;5024974678818829
0,53;0,47;0,686;0,314;0,5140652;0,4859348;0,5139998;0,4860002;0,5112965;0,4887035;0,6944444;0,3055556;0,8473367;0,1526633;0,88;0,12;-8889975233727959;8889975233727960
0,505;0,495;0,564;0,436;0,4904088;0,5095912;0,4902518;0,5097482;0,4642446;0,5357554;0,4436009;0,5563991;0,7703364;0,2296636;0,4;0,6;1;0
0,555;0,445;0,596;0,404;0,4706262;0,5293738;0,4703919;0,5296081;0,4160375;0,5839625;0,4365782;0,5634218;0,6637492;0,3362508;0,72;0,28;-4149595631513828;4149595631513829
0,4378109;0,5621891;0,582;0,418;0,4294669;0,5705331;0,4294462;0,5705538;0,4103309;0,5896691;0,4117647;0,5882353;0,5334294;0,4665706;0,52;0,48;1;0
0,475;0,525;0,496;0,504;0,4109625;0,5890375;0,4113845;0,5886155;0,3790542;0,6209458;0,55;0,45;0,5878917;0,4121083;0,28;0,72;-1551050393796518;1551050393796519
0,47;0,53;0,746;0,254;0,4297625;0,5702375;0,4301264;0,5698736;0,3733086;0,6266914;0,55;0,45;0,7331008;0,2668992;0,52;0,48;1;0
0,358209;0,641791;0,486;0,514;0,4404882;0,5595118;0,4404601;0,5595399;0,3428078;0,6571922;0,55;0,45;0,7729757;0,2270243;0,48;0,52;-540830353817566;540830353817567
0,47;0,53;0,692;0,308;0,4311384;0,5688616;0,4311681;0,5688319;0,3460471;0,6539529;0,55;0,45;0,7214825;0,2785175;0,72;0,28;3212042452562512;-3212042452562511
0,435;0,565;0,62;0,38;0,4650042;0,5349958;0,4648408;0,5351592;0,4166259;0,5833741;0,4408795;0,5591205;0,425369;0,574631;0,56;0,44;-4309120437689247;4309120437689248
0,49;0,51;0,678;0,322;0,4564003;0,5435997;0,4565507;0,5434493;0,4639982;0,5360018;0,5882353;0,4117647;0,8652062;0,1347938;0,6;0,4;-815886865064376;815886865064377
0,47;0,53;0,604;0,396;0,4622556;0,5377444;0,4622035;0,5377965;0,4016732;0,5983268;0,4408795;0,5591205;0,5828921;0,4171079;0,48;0,52;3937074171118342;-3937074171118341
0,495;0,505;0,544;0,456;0,465469;0,534531;0,4653709;0,5346291;0,4293372;0,5706628;0,4408795;0,5591205;0,6945112;0,3054888;0,6;0,4;-277388456648505;277388456648506
0,58;0,42;0,674;0,326;0,4635618;0,5364382;0,4632024;0,5367976;0,4206295;0,5793705;0,6944444;0,3055556;0,8922561;0,1077439;0,6;0,4;4113180845357211;-4113180845357210
0,455;0,545;0,736;0,264;0,4313874;0,5686126;0,4317417;0,5682583;0,3698335;0,6301665;0,55;0,45;0,6449946;0,3550054;0,84;0,16;2360657300304771;-2360657300304770
0,46;0,54;0,52;0,48;0,4141309;0,5858691;0,4145084;0,5854916;0,3313897;0,6686103;0,55;0,45;0,3742285;0,6257715;0,52;0,48;0;1
0,48;0,52;0,366;0,634;0,4750313;0,5249687;0,4750022;0,5249978;0,4477519;0,5522481;0,55;0,45;0,2351442;0,7648558;0,32;0,68;2270357667448362;-2270357667448361
0,55;0,45;0,414;0,586;0,487513;0,512487;0,487423;0,512577;0,5015386;0,4984614;0,55;0,45;0,1214041;0,8785959;0,48;0,52;3028513879185668;-3028513879185667
0,465;0,535;0,51;0,49;0,4800562;0,5199438;0,4801614;0,5198386;0,4122591;0,5877409;0,4408795;0,5591205;0,4224773;0,5775227;0,56;0,44;-2797230571693848;2797230571693849
0,48;0,52;0,518;0,482;0,4782436;0,5217564;0,4783574;0,5216426;0,4087321;0,5912679;0,4408795;0,5591205;0,2795784;0,7204216;0,64;0,36;-2781866858341206;2781866858341207
0,4825871;0,5174129;0,704;0,296;0,4637926;0,5362074;0,4639894;0,5360106;0,4299349;0,5700651;0,4408795;0,5591205;0,8164503;0,1835497;0,6;0,4;-5796218651643142;5796218651643143
0,52;0,48;0,772;0,228;0,4639602;0,5360398;0,4639974;0,5360026;0,4581679;0,5418321;0,6944444;0,3055556;0,8575327;0,1424673;0,88;0,12;-7388444950138936;7388444950138937
0,54;0,46;0,812;0,188;0,4651833;0,5348167;0,465217;0,534783;0,4378374;0,5621626;0,6944444;0,3055556;0,8146796;0,1853204;0,8;0,2;-8130102805476827;8130102805476828
0,49;0,51;0,636;0,364;0,4667025;0,5332975;0,4667084;0,5332916;0,447023;0,552977;0,6944444;0,3055556;0,4251897;0,5748103;0,68;0,32;1513596670881678;-1513596670881677
0,535;0,465;0,556;0,444;0,4747634;0,5252366;0,4748935;0,5251065;0,4811747;0,5188253;0,4117647;0,5882353;0,7901562;0,2098438;0,68;0,32;8165697847762575;-8165697847762574
0,56;0,44;0,558;0,442;0,4631504;0,5368496;0,4634552;0,5365448;0,4270072;0,5729928;0,5882353;0,4117647;0,8356839;0,1643161;0,6;0,4;-4841676039476444;4841676039476445
0,48;0,52;0,498;0,502;0,4546577;0,5453423;0,4546568;0,5453432;0,388052;0,611948;0,55;0,45;0,7683854;0,2316146;0,4;0,6;1901180985542885;-1901180985542884
0,42;0,58;0,45;0,55;0,4367311;0,5632689;0,4365537;0,5634463;0,4040246;0,5959754;0,4408795;0,5591205;0,7306551;0,2693449;0,4;0,6;-4082989818818199;4082989818818200
0,45;0,55;0,494;0,506;0,4337546;0,5662454;0,4336294;0,5663706;0,4157237;0,5842763;0,4408795;0,5591205;0,7745689;0,2254311;0,44;0,56;1726819501248744;-1726819501248743
0,455;0,545;0,502;0,498;0,4657003;0,5342997;0,4657282;0,5342718;0,4041665;0,5958335;0,4408795;0,5591205;0,7199381;0,2800619;0,6;0,4;6507869690200105;-6507869690200104
0,515;0,485;0,64;0,36;0,4662869;0,5337131;0,4662404;0,5337596;0,4059446;0,5940554;0,6875;0,3125;0,6750256;0,3249744;0,8;0,2;4797136521248015;-4797136521248014
0,525;0,475;0,572;0,428;0,4853249;0,5146751;0,48529;0,51471;0,4453321;0,5546679;0,4117647;0,5882353;0,6959851;0,3040149;0,6;0,4;5330886028276706;-5330886028276705
0,515;0,485;0,622;0,378;0,467063;0,532937;0,4666757;0,5333243;0,4557744;0,5442256;0,5882353;0,4117647;0,5406473;0,4593527;0,8;0,2;-4178481658246242;4178481658246243
0,49;0,51;0,396;0,604;0,4670523;0,5329477;0,4668781;0,5331219;0,4330997;0,5669003;0,55;0,45;0,5508862;0,4491138;0,4;0,6;2286436578862217;-2286436578862216
0,45;0,55;0,35;0,65;0,4818606;0,5181394;0,4818278;0,5181722;0,4382475;0,5617525;0,55;0,45;0,6180375;0,3819625;0,56;0,44;0;1
0,5;0,5;0,676;0,324;0,4829001;0,5170999;0,4826683;0,5173317;0,4320098;0,5679902;0,55;0,45;0,6240641;0,3759359;0,76;0,24;8534160511408139;-8534160511408138
0,45;0,55;0,626;0,374;0,4578508;0,5421492;0,4577284;0,5422716;0,3937324;0,6062676;0,55;0,45;0,4787883;0,5212117;0,64;0,36;1;0
0,505;0,495;0,554;0,446;0,4694561;0,5305439;0,4694392;0,5305608;0,389662;0,610338;0,5882353;0,4117647;0,7491521;0,2508479;0,72;0,28;4525913550446340;-4525913550446339
0,52;0,48;0,716;0,284;0,4511614;0,5488386;0,4509952;0,5490048;0,4084198;0,5915802;0,4408795;0,5591205;0,6960449;0,3039551;0,8;0,2;5685615959334939;-5685615959334938
0,475;0,525;0,538;0,462;0,4649295;0,5350705;0,4646363;0,5353637;0,428519;0,571481;0,4117647;0,5882353;0,488656;0,511344;0,56;0,44;2708941229744413;-2708941229744412
0,455;0,545;0,298;0,702;0,4448264;0,5551736;0,4450198;0,5549802;0,4250852;0,5749148;0,55;0,45;0,3319043;0,6680957;0,16;0,84;-774150137183636;774150137183637
0,4079602;0,5920398;0,4;0,6;0,4746651;0,5253349;0,4737588;0,5262412;0,4878811;0,5121189;0,55;0,45;0,5003835;0,4996165;0,4;0,6;1;0
0,575;0,425;0,51;0,49;0,4669274;0,5330726;0,4668541;0,5331459;0,5101501;0,4898499;0,5882353;0,4117647;0,6802122;0,3197878;0,6;0,4;1;0
0,47;0,53;0,442;0,558;0,4476654;0,5523346;0,4475315;0,5524685;0,3828933;0,6171067;0,4117647;0,5882353;0,3958794;0,6041206;0,48;0,52;0;1
0,455;0,545;0,538;0,462;0,4568937;0,5431063;0,4569117;0,5430883;0,4128492;0,5871508;0,4408795;0,5591205;0,5036668;0,4963332;0,48;0,52;-361493559427505;361493559427506
0,485;0,515;0,252;0,748;0,4775722;0,5224278;0,4776761;0,5223239;0,4015179;0,5984821;0,4436009;0,5563991;0,1564079;0,8435921;0,16;0,84;-6339551404072706;6339551404072707
0,45;0,55;0,334;0,666;0,4433554;0,5566446;0,4434799;0,5565201;0,3846796;0,6153204;0,5626506;0,4373494;0,2741027;0,7258973;0,56;0,44;0;1
0,48;0,52;0,41;0,59;0,4445948;0,5554052;0,4443398;0,5556602;0,3542623;0,6457377;0,4436009;0,5563991;0,2284054;0,7715946;0,56;0,44;-1651029159293404;1651029159293405
0,46;0,54;0,426;0,574;0,4458795;0,5541205;0,4457047;0,5542953;0,3520337;0,6479663;0,4436009;0,5563991;0,2153818;0,7846182;0,44;0,56;-5090913095541362;5090913095541363
0,525;0,475;0,654;0,346;0,4757302;0,5242698;0,4755603;0,5244397;0,4128595;0,5871405;0,6944444;0,3055556;0,4687322;0,5312678;0,68;0,32;-4107516738212390;4107516738212391
0,53;0,47;0,644;0,356;0,4788752;0,5211248;0,4786944;0,5213056;0,4158327;0,5841673;0,6944444;0,3055556;0,2697648;0,7302352;0,76;0,24;3307506406090294;-3307506406090293
0,49;0,51;0,256;0,744;0,4699137;0,5300863;0,470085;0,529915;0,404008;0,595992;0,4408795;0,5591205;0,1216533;0,8783467;0,12;0,88;0;1
0,525;0,475;0,234;0,766;0,4728277;0,5271723;0,4728885;0,5271115;0,412842;0,587158;0,6875;0,3125;0,1031042;0,8968958;0,28;0,72;-3352394157602280;3352394157602281
0,53;0,47;0,344;0,656;0,4845156;0,5154844;0,4847142;0,5152858;0,4137409;0,5862591;0,4408795;0,5591205;0,2721844;0,7278156;0,44;0,56;-5844494698110925;5844494698110926
0,515;0,485;0,378;0,622;0,4910961;0,5089039;0,4914095;0,5085905;0,4318775;0,5681225;0,4408795;0,5591205;0,259747;0,740253;0,56;0,44;0;1
0,54;0,46;0,518;0,482;0,4939584;0,5060416;0,4940726;0,5059274;0,414734;0,585266;0,7045455;0,2954545;0,36483;0,63517;0,52;0,48;1;0
0,48;0,52;0,406;0,594;0,4985324;0,5014676;0,4985487;0,5014513;0,3847532;0,6152468;0,4188791;0,5811209;0,2831499;0,7168501;0,52;0,48;3595736625880396;-3595736625880395
0,565;0,435;0,504;0,496;0,4816085;0,5183915;0,4813543;0,5186457;0,3988868;0,6011132;0,6944444;0,3055556;0,4275412;0,5724588;0,48;0,52;1266457098265532;-1266457098265531
0,555;0,445;0,442;0,558;0,482862;0,517138;0,4826842;0,5173158;0,395405;0,604595;0,5721649;0,4278351;0,3920327;0,6079673;0,48;0,52;-1366305706071267;1366305706071268
0,465;0,535;0,312;0,688;0,4798861;0,5201139;0,4798826;0,5201174;0,4182045;0,5817955;0,3828715;0,6171285;0,2143384;0,7856616;0,16;0,84;4601059131587517;-4601059131587516
0,45;0,55;0,292;0,708;0,4742397;0,5257603;0,4742965;0,5257035;0,4103357;0,5896643;0,4188791;0,5811209;0,360254;0,639746;0,16;0,84;0;1
0,425;0,575;0,386;0,614;0,4684538;0,5315462;0,4685895;0,5314105;0,4145933;0,5854067;0,4408795;0,5591205;0,4705435;0,5294565;0,32;0,68;0;1
0,49;0,51;0,34;0,66;0,461116;0,538884;0,4611415;0,5388585;0,420952;0,579048;0,3828715;0,6171285;0,1617144;0,8382856;0,24;0,76;0;1
0,46;0,54;0,362;0,638;0,4709882;0,5290118;0,4713119;0,5286881;0,4818363;0,5181637;0,4188791;0,5811209;0,4829195;0,5170805;0,36;0,64;1;0
0,47;0,53;0,478;0,522;0,4537497;0,5462503;0,4541083;0,5458917;0,4016789;0,5983211;0,4408795;0,5591205;0,4972823;0,5027177;0,4;0,6;8880674493635962;-8880674493635961
0,465;0,535;0,342;0,658;0,4558672;0,5441328;0,4562064;0,5437936;0,4075384;0,5924616;0,4408795;0,5591205;0,5014821;0,4985179;0,36;0,64;0;1
0,445;0,555;0,414;0,586;0,4703698;0,5296302;0,4702828;0,5297172;0,4113969;0,5886031;0,4408795;0,5591205;0,2359075;0,7640925;0,44;0,56;1;0
0,475;0,525;0,446;0,554;0,4949733;0,5050267;0,4953371;0,5046629;0,4621803;0,5378197;0,6944444;0,3055556;0,3740845;0,6259155;0,48;0,52;416032628556128;-416032628556127
0,485;0,515;0,304;0,696;0,4812661;0,5187339;0,4815211;0,5184789;0,4339636;0,5660364;0,4408795;0,5591205;0,3951055;0,6048945;0,24;0,76;-8048804158902027;8048804158902028
0,445;0,555;0,314;0,686;0,4512872;0,5487128;0,4514076;0,5485924;0,3904187;0,6095813;0,4408795;0,5591205;0,2555046;0,7444954;0,28;0,72;3782586575859233;-3782586575859232
0,505;0,495;0,274;0,726;0,4337067;0,5662933;0,4338957;0,5661043;0,385886;0,614114;0,4408795;0,5591205;0,2536199;0,7463801;0,4;0,6;-6023080810811614;6023080810811615
0,495;0,505;0,264;0,736;0,4849392;0,5150608;0,4853385;0,5146615;0,4296265;0,5703735;0,4408795;0,5591205;0,2900204;0,7099796;0,36;0,64;-3295314835129453;3295314835129454
0,53;0,47;0,394;0,606;0,5000922;0,4999078;0,5005549;0,4994451;0,4977191;0,5022809;0,5990566;0,4009434;0,1021359;0,8978641;0,52;0,48;-4617860889355769;4617860889355770
0,545;0,455;0,722;0,278;0,5090129;0,4909871;0,5098059;0,4901941;0,4557796;0,5442204;0,4408795;0,5591205;0,7043266;0,2956734;0,68;0,32;4545560215429351;-4545560215429350
0,535;0,465;0,698;0,302;0,5101425;0,4898575;0,510804;0,489196;0,4283603;0,5716397;0,4408795;0,5591205;0,8134207;0,1865793;0,68;0,32;1;0
0,465;0,535;0,574;0,426;0,4863698;0,5136302;0,4869227;0,5130773;0,4342336;0,5657664;0,4408795;0,5591205;0,7612603;0,2387397;0,6;0,4;3193434591050502;-3193434591050501
0,47;0,53;0,492;0,508;0,4370715;0,5629285;0,4366997;0,5633003;0,3790355;0,6209645;0,5139798;0,4860202;0,4939688;0,5060312;0,48;0,52;-5539638144526210;5539638144526211
0,495;0,505;0,502;0,498;0,4572805;0,5427195;0,4571124;0,5428876;0,3889097;0,6110903;0,4408795;0,5591205;0,3449712;0,6550288;0,24;0,76;0;1
0,465;0,535;0,444;0,556;0,4610297;0,5389703;0,4612209;0,5387791;0,3792883;0,6207117;0,4408795;0,5591205;0,3479857;0,6520143;0,4;0,6;2929644584750530;-2929644584750529
0,495;0,505;0,528;0,472;0,4758471;0,5241529;0,4762109;0,5237891;0,3947035;0,6052965;0,4408795;0,5591205;0,3635599;0,6364401;0,32;0,68;-3926585139848676;3926585139848677
0,395;0,605;0,548;0,452;0,4733549;0,5266451;0,4734225;0,5265775;0,3928753;0,6071247;0,4408795;0,5591205;0,4349779;0,5650221;0,36;0,64;1;0
0,46;0,54;0,496;0,504;0,5032459;0,4967541;0,5037659;0,4962341;0,445846;0,554154;0,486166;0,513834;0,6113978;0,3886022;0,4;0,6;0;1
0,415;0,585;0,436;0,564;0,4728894;0,5271106;0,4733097;0,5266903;0,4080919;0,5919081;0,4408795;0,5591205;0,4508471;0,5491529;0,32;0,68;417614952058409;-417614952058408
0,475;0,525;0,566;0,434;0,4541492;0,5458508;0,4544407;0,5455593;0,3906675;0,6093325;0,4408795;0,5591205;0,541905;0,458095;0,44;0,56;0;1
0,59;0,41;0,492;0,508;0,4869123;0,5130877;0,4871178;0,5128822;0,400504;0,599496;0,5139798;0,4860202;0,5054532;0,4945468;0,36;0,64;-2031043177272631;2031043177272632
0,5;0,5;0,36;0,64;0,4767356;0,5232644;0,4770768;0,5229232;0,4300112;0,5699888;0,4436009;0,5563991;0,3748971;0,6251029;0,4;0,6;-5565546138995687;5565546138995688
0,42;0,58;0,344;0,656;0,4507786;0,5492214;0,451166;0,548834;0,4351923;0,5648077;0,4408795;0,5591205;0,3981879;0,6018121;0,4;0,6;-5142921804473820;5142921804473821
0,495;0,505;0,584;0,416;0,4800152;0,5199848;0,4798556;0,5201444;0,3987475;0,6012525;0,3828715;0,6171285;0,4733104;0,5266896;0,6;0,4;7578523904808348;-7578523904808347
0,45;0,55;0,386;0,614;0,4807506;0,5192494;0,4810213;0,5189787;0,417721;0,582279;0,3828715;0,6171285;0,3168776;0,6831224;0,52;0,48;5570400336023411;-5570400336023410
0,4825871;0,5174129;0,604;0,396;0,4570296;0,5429704;0,4573951;0,5426049;0,4037473;0,5962527;0,4408795;0,5591205;0,3446526;0,6553474;0,48;0,52;402230062334492;-402230062334491
0,425;0,575;0,508;0,492;0,4711051;0,5288949;0,4714058;0,5285942;0,4202061;0,5797939;0,4188791;0,5811209;0,3704735;0,6295265;0,44;0,56;1;0
0,435;0,565;0,536;0,464;0,4551293;0,5448707;0,4554656;0,5445344;0,4752783;0,5247217;0,4188791;0,5811209;0,6196735;0,3803265;0,64;0,36;1;0
0,455;0,545;0,556;0,444;0,4571546;0,5428454;0,4573041;0,5426959;0,4171265;0,5828735;0,4408795;0,5591205;0,3014438;0,6985562;0,44;0,56;-2169080895337792;2169080895337793
0,42;0,58;0,582;0,418;0,4770771;0,5229229;0,4771561;0,5228439;0,4187255;0,5812745;0,4188791;0,5811209;0,5221228;0,4778772;0,52;0,48;-3460805873448908;3460805873448909
0,485;0,515;0,422;0,578;0,4709078;0,5290922;0,4710041;0,5289959;0,3878112;0,6121888;0,4408795;0,5591205;0,4992799;0,5007201;0,56;0,44;0;1
0,495;0,505;0,51;0,49;0,488092;0,511908;0,4879333;0,5120667;0,3864223;0,6135777;0,5721649;0,4278351;0,5588096;0,4411904;0,6;0,4;-7364330897470445;7364330897470446
0,425;0,575;0,288;0,712;0,4426778;0,5573222;0,4431405;0,5568595;0,391256;0,608744;0,4408795;0,5591205;0,2058212;0,7941788;0,28;0,72;0;1
0,475;0,525;0,542;0,458;0,4886506;0,5113494;0,4885253;0,5114747;0,4695377;0,5304623;0,5214697;0,4785303;0,556201;0,443799;0,36;0,64;-2873404307535891;2873404307535892
0,505;0,495;0,334;0,666;0,4582496;0,5417504;0,4583665;0,5416335;0,4037072;0,5962928;0,4408795;0,5591205;0,4533876;0,5466124;0,2;0,8;-4793700795902601;4793700795902602
0,465;0,535;0,458;0,542;0,4718156;0,5281844;0,4719418;0,5280582;0,4036124;0,5963876;0,4408795;0,5591205;0,4327875;0,5672125;0,36;0,64;-2169232260997617;2169232260997618
0,48;0,52;0,518;0,482;0,4847313;0,5152687;0,4847827;0,5152173;0,4256155;0,5743845;0,486166;0,513834;0,5270606;0,4729394;0,48;0,52;0;1
0,48;0,52;0,292;0,708;0,4705863;0,5294137;0,4705613;0,5294387;0,407942;0,592058;0,5139798;0,4860202;0,4775702;0,5224298;0,44;0,56;1942314232866352;-1942314232866351
0,57;0,43;0,512;0,488;0,4830062;0,5169938;0,483408;0,516592;0,4828915;0,5171085;0,3828715;0,6171285;0,5827777;0,4172223;0,56;0,44;-6133389027369145;6133389027369146
0,525;0,475;0,5;0,5;0,5031994;0,4968006;0,5035929;0,4964071;0,5323496;0,4676504;0,3018868;0,6981132;0,4627514;0,5372486;0,44;0,56;-4162527049477986;4162527049477987
0,509901;0,490099;0,57;0,43;0,4915435;0,5084565;0,4914677;0,5085323;0,4304406;0,5695594;0,7272727;0,2727273;0,6708556;0,3291444;0,68;0,32;3426483585497863;-3426483585497862
0,5572139;0,4427861;0,446;0,554;0,4802041;0,5197959;0,4798707;0,5201293;0,3934512;0,6065488;0,5721649;0,4278351;0,5391262;0,4608738;0,32;0,68;0;1
0,525;0,475;0,396;0,604;0,4645275;0,5354725;0,4645224;0,5354776;0,3896249;0,6103751;0,4408795;0,5591205;0,5201387;0,4798613;0,44;0,56;-4838808431082147;4838808431082148
0,485;0,515;0,44;0,56;0,4690075;0,5309925;0,4693655;0,5306345;0,3839626;0,6160374;0,4408795;0,5591205;0,5305744;0,4694256;0,36;0,64;3155797714970341;-3155797714970340
0,515;0,485;0,594;0,406;0,481434;0,518566;0,4818301;0,5181699;0,3864777;0,6135223;0,4408795;0,5591205;0,501189;0,498811;0,52;0,48;-116517306822866;116517306822867
0,475;0,525;0,588;0,412;0,4920176;0,5079824;0,492193;0,507807;0,4107268;0,5892732;0,5721649;0,4278351;0,5388045;0,4611955;0,44;0,56;1261558896470206;-1261558896470205
0,435;0,565;0,526;0,474;0,4843777;0,5156223;0,4846051;0,5153949;0,4470958;0,5529042;0,4408795;0,5591205;0,5085329;0,4914671;0,36;0,64;3359930218598018;-3359930218598017
0,48;0,52;0,514;0,486;0,4841782;0,5158218;0,4844502;0,5155498;0,4342231;0,5657769;0,6481481;0,3518519;0,5176716;0,4823284;0,52;0,48;5766071563791583;-5766071563791582
0,485;0,515;0,35;0,65;0,4795181;0,5204819;0,4794981;0,5205019;0,402537;0,597463;0,4353448;0,5646552;0,5266307;0,4733693;0,24;0,76;0;1
0,445;0,555;0,514;0,486;0,4660426;0,5339574;0,4659654;0,5340346;0,4191996;0,5808004;0,4377104;0,5622896;0,6943727;0,3056273;0,64;0,36;0;1
0,445;0,555;0,52;0,48;0,4660626;0,5339374;0,4660536;0,5339464;0,4302823;0,5697177;0,420155;0,579845;0,5094525;0,4905475;0,52;0,48;-497382812536055;497382812536056
0,41;0,59;0,338;0,662;0,4666898;0,5333102;0,4662719;0,5337281;0,413419;0,586581;0,420155;0,579845;0,3491232;0,6508768;0,24;0,76;-1833451856340505;1833451856340506
0,4278607;0,5721393;0,53;0,47;0,4746088;0,5253912;0,4742911;0,5257089;0,4070001;0,5929999;0,486166;0,513834;0,5270638;0,4729362;0,4;0,6;-3846497223489210;3846497223489211
0,55;0,45;0,472;0,528;0,4759411;0,5240589;0,4758369;0,5241631;0,4212012;0,5787988;0,486166;0,513834;0,5943404;0,4056596;0,48;0,52;0;1
0,47;0,53;0,366;0,634;0,4771037;0,5228963;0,4769786;0,5230214;0,4112322;0,5887678;0,4408795;0,5591205;0,3427902;0,6572098;0,36;0,64;2528136489468456;-2528136489468455
0,41;0,59;0,354;0,646;0,4592235;0,5407765;0,459358;0,540642;0,3930903;0,6069097;0,4408795;0,5591205;0,5156687;0,4843313;0,2;0,8;-4907251610216550;4907251610216551
0,465;0,535;0,48;0,52;0,4607889;0,5392111;0,4608742;0,5391258;0,3905929;0,6094071;0,4408795;0,5591205;0,5185528;0,4814472;0,36;0,64;0;1
0,48;0,52;0,46;0,54;0,4363982;0,5636018;0,4363768;0,5636232;0,373023;0,626977;0,4408795;0,5591205;0,4540117;0,5459883;0,4;0,6;4843801511520008;-4843801511520007
0,47;0,53;0,646;0,354;0,4804881;0,5195119;0,4804422;0,5195578;0,4068111;0,5931889;0,5214697;0,4785303;0,6543657;0,3456343;0,8;0,2;5617261084749234;-5617261084749233
0,46;0,54;0,544;0,456;0,4798334;0,5201666;0,4799824;0,5200176;0,4393149;0,5606851;0,486166;0,513834;0,5507218;0,4492782;0,72;0,28;-1486086327932944;1486086327932945
0,52;0,48;0,53;0,47;0,4939177;0,5060823;0,4941242;0,5058758;0,4466789;0,5533211;0,606414;0,393586;0,4851333;0,5148667;0,52;0,48;5135538763860983;-5135538763860982
0,405;0,595;0,53;0,47;0,4756609;0,5243391;0,475486;0,524514;0,4172995;0,5827005;0,4757709;0,5242291;0,4100222;0,5899778;0,24;0,76;-6836860680201660;6836860680201661
0,43;0,57;0,47;0,53;0,480789;0,519211;0,480579;0,519421;0,4272871;0,5727129;0,4377104;0,5622896;0,3168638;0,6831362;0,52;0,48;-2714108527322050;2714108527322051
0,54;0,46;0,484;0,516;0,491346;0,508654;0,491094;0,508906;0,4205071;0,5794929;0,5377778;0,4622222;0,517645;0,482355;0,28;0,72;-8368162002857546;8368162002857547
0,55;0,45;0,646;0,354;0,4879827;0,5120173;0,4878164;0,5121836;0,4111209;0,5888791;0,5377778;0,4622222;0,6540775;0,3459225;0,48;0,52;7305409176755252;-7305409176755251
0,46;0,54;0,526;0,474;0,4608215;0,5391785;0,460972;0,539028;0,3710387;0,6289613;0,4408795;0,5591205;0,5755265;0,4244735;0,64;0,36;2727589764907993;-2727589764907992
0,47;0,53;0,596;0,404;0,4663478;0,5336522;0,4662211;0,5337789;0,3997971;0,6002029;0,420155;0,579845;0,4335645;0,5664355;0,64;0,36;1;0
0,495;0,505;0,616;0,384;0,4699609;0,5300391;0,4697454;0,5302546;0,4145642;0,5854358;0,7352941;0,2647059;0,5124366;0,4875634;0,56;0,44;-4346079288235938;4346079288235939
0,405;0,595;0,388;0,612;0,4745894;0,5254106;0,4744588;0,5255412;0,4178869;0,5821131;0,5377778;0,4622222;0,3824213;0,6175787;0,32;0,68;2010757469304394;-2010757469304393
0,425;0,575;0,458;0,542;0,4353635;0,5646365;0,4351113;0,5648887;0,3611317;0,6388683;0,420155;0,579845;0,5473012;0,4526988;0,4;0,6;0;1
0,47;0,53;0,354;0,646;0,4681419;0,5318581;0,467727;0,532273;0,4066466;0,5933534;0,420155;0,579845;0,3476662;0,6523338;0,48;0,52;2744733987141190;-2744733987141189
0,475;0,525;0,538;0,462;0,4593636;0,5406364;0,459029;0,540971;0,3955141;0,6044859;0,3815261;0,6184739;0,4757183;0,5242817;0,48;0,52;-1624670419482349;1624670419482350
0,42;0,58;0,496;0,504;0,4571868;0,5428132;0,4568516;0,5431484;0,3863033;0,6136967;0,420155;0,579845;0,411677;0,588323;0,52;0,48;3526889406566738;-3526889406566737
