"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,52;0,658;0,549623107573627;0,549549522802366;0,646018256885968;0,43265306122449;0,55466216802597;0,68;1
0,54;0,6;0,545957254911467;0,545876990165976;0,540983828802347;0,43586387434555;0,562779366970062;0,6;4509323714610323
0,555;0,628;0,54598408486704;0,545913428865226;0,574010542449011;0,518051174202594;0,566538453102112;0,64;-1224700213429676
0,56;0,57;0,56002730383716;0,559933185884404;0,582824365145957;0,583120204603581;0,523893922567368;0,52;2647539816252188
0,555;0,566;0,553476618893858;0,553377478945378;0,608830505354194;0,696296296296296;0,404722452163696;0,72;3588544879978723
0,535;0,38;0,552777999345379;0,552694585343682;0,661356935171039;0,577319587628866;0,636785984039307;0,4;2294117375174671
0,495;0,474;0,529937318316469;0,529896317611226;0,57383895157304;0,43586387434555;0,665184944868088;0,56;0
0,545;0,66;0,539277430202197;0,539230177400066;0,649971928799944;0,577319587628866;0,615544617176056;0,76;1
0,525;0,52;0,543902607942924;0,543847218175342;0,571905661319779;0,518051174202594;0,549645900726318;0,32;-5182011193727011
0,54;0,602;0,533103466975133;0,533063603632075;0,630488220063439;0,447598253275109;0,475168287754059;0,72;-1396131869961275
0,555;0,276;0,530092103530028;0,530070708217249;0,583468787198754;0,518051174202594;0,388393044471741;0,44;0
0,52;0,51;0,534207850514652;0,534189406729881;0,647268332271595;0,468346253229974;0,398835182189941;0,36;-241091219828050
0,43;0,584;0,521456519496872;0,521444327368783;0,554141693673581;0,600858369098712;0,519693106412888;0,64;1
0,57;0,542;0,522027227384712;0,521975005974;0,648752976457285;0,486343253159397;0,624487936496735;0,68;1
0,535;0,426;0,510846750245648;0,510838470606126;0,631497717935536;0,486343253159397;0,437828361988068;0,48;2633751853172899
0,55;0,568;0,537092062280231;0,537062911308003;0,58326329562938;0,518051174202594;0,508183002471924;0,6;5065821730005766
0,56;0,676;0,529958799323212;0,529929185036576;0,61324845253248;0,696296296296296;0,58544185757637;0,6;4966713904166662
0,59;0,484;0,519258773678904;0,519267508487571;0,57106919306595;0,580645161290323;0,544701755046844;0,4;1970190490346930
0,56;0,552;0,517366860783135;0,517376390646413;0,621485053413774;0,580645161290323;0,659636408090591;0,6;3035330340874264
0,505;0,544;0,507371212643717;0,507386036194374;0,500505845853364;0,486343253159397;0,53503429889679;0,6;6222743146868378
0,53;0,526;0,510525131962698;0,51056844372263;0,504370214973692;0,518051174202594;0,629289150238037;0,6;-5222775160492128
0,56;0,714;0,517019983668541;0,517010647143179;0,613211572238283;0,696296296296296;0,561810255050659;0,84;3810503767862486
0,525;0,652;0,51042533018332;0,510451150553702;0,61375065331874;0,486343253159397;0,592699825763702;0,76;2598907457363252
0,485;0,366;0,512704406139373;0,512694876393691;0,557735341112722;0,43586387434555;0,328544080257416;0,32;0
0,5;0,408;0,509721453619262;0,509717994935571;0,556213274656425;0,43586387434555;0,415357112884521;0,44;5964921151099651
0,47;0,404;0,508671789270593;0,508680766447821;0,599126109870096;0,447598253275109;0,438873410224915;0,44;3798222943760215
0,58;0,464;0,519791453708472;0,519801713133405;0,562829956241957;0,518051174202594;0,572289377450943;0,6;1
0,52;0,502;0,530890849173002;0,530892358927233;0,573251546128905;0,518051174202594;0,533123761415482;0,36;6282802299110769
0,525;0,438;0,522276867063842;0,522294981008668;0,566361637289479;0,518051174202594;0,461066544055939;0,28;3237060755584347
0,53;0,442;0,513867176171143;0,513910433719419;0,544513470992745;0,518051174202594;0,504031330347061;0,36;1
0,57;0,52;0,517207553201897;0,517231883789966;0,580851851341488;0,447598253275109;0,50044783949852;0,6;0
0,505;0,482;0,516294078595041;0,516334877668221;0,562992117447586;0,571159283694628;0,481891393661499;0,6;8293635630896051
0,59;0,49;0,519245993070013;0,51926698016683;0,550168774817426;0,518051174202594;0,498580694198608;0,56;-2267220712367575
0,56;0,584;0,516968587855791;0,516982592593987;0,551380896795307;0,518051174202594;0,508905977010727;0,6;-5116053626197594
0,47;0,422;0,522982941930188;0,522947876669867;0,596816498478534;0,277777777777778;0,560281276702881;0,44;0
0,575;0,594;0,517830368987491;0,517839355430715;0,622949578574448;0,486343253159397;0,518821269273758;0,56;0
0,465;0,528;0,499191118161546;0,499230255350837;0,605493351772444;0,486343253159397;0,63005194067955;0,44;-6201316298893878
0,49;0,502;0,494770897560587;0,494825481915211;0,601772617297821;0,486343253159397;0,479058027267456;0,6;-788117013953362
0,585;0,504;0,52023702869608;0,520240070565433;0,567079850801963;0,600858369098712;0,616533011198044;0,52;1
0,475;0,586;0,530473647093688;0,530466567945828;0,619555169564617;0,583120204603581;0,51208508014679;0,56;-4881028124433743
0,55;0,528;0,529066353415995;0,529042526098955;0,568266681872231;0,43586387434555;0,535492897033691;0,44;-4009718917754503
0,51;0,644;0,531418936095028;0,531406253951568;0,606699515473388;0,447598253275109;0,464981555938721;0,68;1
0,525;0,494;0,535752266542683;0,53576436283431;0,564322512306437;0,375634517766497;0,583597332239151;0,56;-217238294367558
0,49;0,302;0,527382668033112;0,527390980249124;0,587257688197386;0,468346253229974;0,393600046634674;0,28;-4112163773083324
0,52;0,57;0,538451155159604;0,538433380829494;0,576086012795387;0,518051174202594;0,5680311024189;0,4;2990687520231511
0,47;0,428;0,536751080030331;0,53666716604358;0,62188398314904;0,557590557590558;0,455976605415344;0,36;1258883633379095
0,475;0,398;0,541993205823851;0,541913447601455;0,616176487376929;0,277777777777778;0,444130122661591;0,36;5175338989810845
0,55;0,55;0,540704089415164;0,540667104275615;0,632805974701375;0,583120204603581;0,421114563941956;0,52;-4362275496164266
0,51;0,374;0,54296235273433;0,542911619740522;0,580260427762799;0,518051174202594;0,44068831205368;0,32;475658563607379
0,52;0,492;0,541800722554539;0,541742191536443;0,63060303958242;0,578778135048232;0,486456513404846;0,2;1915942348139824
0,505;0,614;0,542652288176753;0,54260795667009;0,585172614980885;0,447397563676633;0,568490087985992;0,52;455299824126176
0,57;0,46;0,545843572977813;0,545818693590726;0,644286362005458;0,43265306122449;0,482250571250916;0,56;2443605668820586
0,605;0,632;0,559517018790755;0,559482191518142;0,573860510277857;0,557332677165354;0,567972719669342;0,64;3781462786773624
0,53;0,594;0,546955242623028;0,546927655412074;0,571643547911781;0,540983606557377;0,507520169019699;0,48;3750905598364231
0,505;0,432;0,551756788743438;0,551702852534196;0,646866054270102;0,571159283694628;0,475079715251923;0,44;-6118527826720596
0,64;0,662;0,557595594738545;0,557533503776048;0,651114898986006;0,580035971223022;0,612002551555634;0,76;-3570281579978256
0,555;0,49;0,559649093107252;0,559585878385402;0,577725165506967;0,557332677165354;0,533062905073166;0,44;-3722812056248203
0,605;0,638;0,556980453528764;0,556934727621673;0,658951051272177;0,581887201735358;0,646280616521835;0,76;1
0,575;0,648;0,565741203281567;0,565659802149537;0,66530290788457;0,581887201735358;0,607881307601929;0,68;2884023542195187
0,54;0,482;0,547450242335191;0,547399530349921;0,625220484316968;0,430817610062893;0,493132770061493;0,56;4869179892362843
0,505;0,472;0,537418127550229;0,537370916145749;0,553940660226033;0,518051174202594;0,508468747138977;0,56;4049849766989756
0,495;0,408;0,542832242106888;0,542772686100785;0,558375271442012;0,518051174202594;0,531165301799774;0,56;-6170798119606296
0,515;0,504;0,541622331005705;0,541559187348624;0,629864652990983;0,577319587628866;0,537423938512802;0,64;0
0,5;0,52;0,540558138819527;0,540521319904884;0,605205292050219;0,634517766497462;0,55689001083374;0,56;2399652936841615
0,585;0,602;0,544134591396273;0,544097181773387;0,572398692123451;0,557332677165354;0,590604364871979;0,48;950759480335192
0,53;0,506;0,533935239361335;0,533934752724029;0,623977064147402;0,580035971223022;0,534294337034225;0,64;-3380975025654292
0,465;0,462;0,525252529393088;0,525257056189745;0,619093369785511;0,634517766497462;0,510915517807007;0,36;-4581322989871478
0,5;0,424;0,523786355623247;0,523775452554656;0,601261009725849;0,342857142857143;0,508953869342804;0,44;2767355796996517
0,52;0,456;0,524527587077217;0,524511839206126;0,609132858740311;0,339285714285714;0,504213929176331;0,52;0
0,525;0,528;0,520299481322315;0,520293524285355;0,603042189041452;0,339285714285714;0,504213929176331;0,48;-2777019526431588
0,505;0,466;0,508508762390025;0,508512324547346;0,567937445636843;0,486343253159397;0,305924236774445;0,52;-429794850309400
0,535;0,358;0,4989639746403;0,498987223192133;0,528022992912499;0,43586387434555;0,462253153324127;0,4;1480028987608853
0,54;0,33;0,502751108276047;0,502767121091639;0,523204330836688;0,43586387434555;0,498666226863861;0,52;-6589318221554256
0,537313432835821;0,392;0,501676367770698;0,501703454647872;0,534926577587753;0,43586387434555;0,539753258228302;0,28;-4788142012425950
0,475;0,432;0,502128487499446;0,502161095079315;0,531137080163779;0,43586387434555;0,609043061733246;0,48;2949929858860401
0,52;0,416;0,509589281212593;0,509631700254773;0,586337205539687;0,468346253229974;0,426721572875977;0,52;-466291989655295
0,53;0,428;0,494940996886803;0,495019274285869;0,529244571707709;0,486343253159397;0,341872334480286;0,52;-6847260674871555
0,505;0,418;0,508061327212596;0,508132819172874;0,584943006796234;0,447397563676633;0,459263205528259;0,32;2786708698461478
0,49;0,416;0,51104386459699;0,511061417618406;0,549987974112136;0,441458733205374;0,457612156867981;0,36;-4032514270964669
0,47;0,464;0,514558918448173;0,514565804768684;0,55563775094566;0,486343253159397;0,376225054264069;0,56;5502017948436010
0,475;0,508;0,520598305017457;0,520618386158807;0,572278188777817;0,524675324675325;0,476527154445648;0,64;8620764392679288
0,535;0,364;0,512674585483123;0,512703336055169;0,526879264528917;0,522358302477927;0,4799964427948;0,48;-4802863504021699
0,5;0,392;0,523103478882757;0,523090102859485;0,602679986994953;0,571138211382114;0,46883636713028;0,44;-1163123118763186
0,5;0,408;0,518016591393331;0,518030405894022;0,606822410150551;0,25;0,491461932659149;0,72;5405806551426107
0,525;0,564;0,520811926379705;0,52082059787371;0,600330645745488;0,611111111111111;0,463728070259094;0,68;-2418009466478183
0,5;0,488;0,523258898637611;0,523269614613067;0,541249210108153;0,522358302477927;0,443387746810913;0,6;-2169083224388099
0,485;0,424;0,516500126521782;0,516536305993923;0,523382976726406;0,522358302477927;0,505394637584686;0,4;6473735103788891
0,46;0,51;0,521699072216462;0,521711204615234;0,606796331010899;0,468346253229974;0,426721572875977;0,56;588184926863603
0,515;0,51;0,519542545049052;0,519565800307513;0,529643266288527;0,518051174202594;0,399125099182129;0,44;-8605362596391992
0,43;0,468;0,511294826043585;0,511334564983727;0,49586452037355;0,522358302477927;0,591365188360214;0,56;-1193553122250009
0,53;0,402;0,513145396598192;0,513141779803794;0,546939780104512;0,486343253159397;0,493033647537231;0,44;-8249593604654873
0,495;0,458;0,520229394348951;0,520230188962607;0,592956586889898;0,571138211382114;0,454340755939484;0,56;0
0,48;0,448;0,521644325002489;0,52166272360938;0,60042170582313;0,611111111111111;0,509066522121429;0,56;0
0,44;0,436;0,504751271875055;0,504788827221747;0,591539179416914;0,486343253159397;0,563354760408401;0,44;2271941205895469
0,525;0,438;0,515784353268479;0,515808746785978;0,530830077409713;0,522358302477927;0,494678497314453;0,24;0
0,515;0,546;0,515606877339224;0,515625061937684;0,577402315236555;0,441458733205374;0,457574784755707;0,52;2557014183643932
0,475;0,564;0,509305508889013;0,509348285495916;0,494241359360476;0,522358302477927;0,477621495723724;0,4;4216792111743884
0,48;0,548;0,506532125308836;0,506579798278555;0,480287548623637;0,522358302477927;0,516183108091354;0,52;4892055519476204
0,505;0,458;0,507401379560532;0,507425866298146;0,568391685273619;0,571138211382114;0,507783710956573;0,36;-2382968837721908
0,495;0,54;0,507532769602871;0,507569511990666;0,5899734707312;0,486343253159397;0,514966040849686;0,44;1055366417293826
0,55;0,542;0,50304317543463;0,503081110587107;0,575756336196903;0,571138211382114;0,407726645469666;0,76;3319209623249642
0,51;0,568;0,50118441858903;0,501238194134639;0,568804647828357;0,486343253159397;0,60920837521553;0,44;-6972516906690000
0,505;0,65;0,52649479518237;0,526497581118675;0,610676220502486;0,597938144329897;0,579620480537415;0,72;7380804940595999
0,53;0,474;0,543708936395783;0,543684243139445;0,556906550516072;0,522358302477927;0,559518456459045;0,44;1
0,515;0,592;0,531065265134583;0,531065431030371;0,601357980522475;0,524675324675325;0,691843688488007;0,56;-4954956805931732
0,475;0,494;0,520710903503905;0,520734297212573;0,58546853165784;0,524675324675325;0,515395522117615;0,52;5552371961903360
0,54;0,528;0,519515107148176;0,519525368495711;0,583437824829446;0,486343253159397;0,499339580535889;0,76;-3404333665894336
0,505;0,518;0,519010050681308;0,519031434767039;0,52780276405194;0,522358302477927;0,540695637464523;0,48;4147892289916697
0,45;0,554;0,529860330090481;0,529871278855218;0,514723288455111;0,522358302477927;0,56156924366951;0,56;884925518830173
0,53;0,566;0,521267010314113;0,521267523143778;0,554659612015189;0,441458733205374;0,495642423629761;0,56;-405613226764718
0,52;0,494;0,520018588784512;0,520026295769631;0,513718404536084;0,522358302477927;0,490585565567017;0,64;2582342903322598
0,56;0,482;0,515340542212947;0,515356100157973;0,610359158856333;0,486343253159397;0,486945807933807;0,52;3409604974000405
0,545;0,494;0,532944263033572;0,532905598654475;0,543160075432068;0,539782484258729;0,465614259243011;0,64;-3579869155877115
0,515;0,54;0,532634143329902;0,532615085156237;0,551262158775012;0,539782484258729;0,606138080358505;0,56;-5039957010557737
0,495;0,568;0,541115389621931;0,541089864268319;0,622067468986858;0,524675324675325;0,496995151042938;0,48;1
0,53;0,548;0,534192244321589;0,534191406260017;0,544884539184049;0,539782484258729;0,553234428167343;0,6;-8159024295729286
0,53;0,504;0,532224729004604;0,532230121365947;0,53339392880884;0,539782484258729;0,523824542760849;0,52;-8574091165037390
0,497512437810945;0,662;0,526264309287304;0,526298245373365;0,597269527831877;0,571159283694628;0,437307715415955;0,72;1
0,492537313432836;0,59;0,533524909894539;0,533516704104851;0,613439286244441;0,524675324675325;0,487381219863892;0,56;4463940836952337
0,49;0,424;0,538842364376824;0,538837824424398;0,548783096014632;0,522358302477927;0,510079622268677;0,48;1256885705115685
0,55;0,45;0,540765706826261;0,540690274712915;0,605433428155091;0,571138211382114;0,493102252483368;0,4;0
0,51;0,57;0,539289600850567;0,53923889089671;0,619654084218116;0,571138211382114;0,483858525753021;0,44;-4287631885949529
0,5;0,442;0,538898200851459;0,538857551484115;0,550532321898122;0,522358302477927;0,579222679138184;0,56;0
0,477611940298507;0,63;0,534374825696362;0,534351062802563;0,611566138460522;0,448160535117057;0,545008271932602;0,48;588532911055853
0,535;0,434;0,532502098700484;0,532500025615182;0,606278802042216;0,583120204603581;0,393047690391541;0,36;2332729901462723
0,485;0,53;0,537388477558552;0,537351398161289;0,551528617364199;0,522358302477927;0,508504331111908;0,44;786585565211054
0,465;0,456;0,529669946397522;0,529659040055829;0,545224056298253;0,522358302477927;0,501015573740005;0,48;0
0,525;0,542;0,538900687208885;0,538912844448434;0,623603452593898;0,580035971223022;0,444901406764984;0,52;-2456039349217687
0,545;0,442;0,543647838457359;0,543646001105329;0,642494488285292;0,571159283694628;0,504476457834244;0,4;-888435791364621
0,59;0,55;0,541741197600717;0,54172367444978;0,623957017176727;0,551359516616314;0,352518439292908;0,4;2648404896138855
0,54;0,454;0,544936075467126;0,544923958945451;0,554497810612164;0,522358302477927;0,505960255861282;0,44;-1463588147178778
0,57;0,446;0,547444845064394;0,547414040055482;0,640476232876998;0,25;0,457425832748413;0,4;-3292335069463414
0,58;0,566;0,545453029165577;0,545423256195309;0,615909489502697;0,43265306122449;0,420319736003876;0,6;-963970851653328
0,58;0,606;0,548356224736425;0,548320115833609;0,61385958404274;0,430817610062893;0,519565731287003;0,68;-6197956119745776
0,485;0,436;0,54104325491431;0,541019376006437;0,610413621694753;0,468346253229974;0,499006569385529;0,52;-2620210318924492
0,56;0,57;0,544056484841967;0,544018840153244;0,605021032493911;0,611111111111111;0,520236909389496;0,72;-2682448155953135
0,505;0,496;0,551792329065865;0,551746229257626;0,592454806656416;0,583120204603581;0,457026839256287;0,48;-3732968872165366
