"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,575;0,672;0,540721487460522;0,540098399140327;0,693093805849957;0,540698353380825;0,539457731737995;0,632661044597626
0,57;0,726;0,544029057358958;0,543730671936505;0,702443210833204;0,540698353380825;0,545861676986269;0,586643368005753
0,505;0,562;0,529457856926493;0,529427476010111;0,734476554221348;0,54745308310992;0,536517051159762;0,57177147269249
0,525;0,63;0,531104552840932;0,53105581118065;0,317656913587473;0,531889783980707;0,544961629361994;0,694434523582458
0,49;0,472;0,522377620292841;0,522161722480672;0,685484330336438;0,468668407310705;0,532601105820291;0,257215917110443
0,49;0,528;0,522588444000946;0,522553744801754;0,688511009201083;0,52929085303186;0,532063348475957;0,380379855632782
0,555;0,658;0,534059956198596;0,534097427845057;0,727278586004836;0,54745308310992;0,545765785402831;0,605533123016357
0,545;0,692;0,53225149859158;0,532259593263;0,294261968478358;0,531889783980707;0,545944497146929;0,523717045783997
0,615;0,758;0,54013283820219;0,540157181136608;0,742310012233831;0,553242275560271;0,545509847387357;0,516316294670105
0,535;0,596;0,543982028477592;0,54401089738247;0,721863643420963;0,540698353380825;0,545812502088496;0,569178372621536
0,59;0,736;0,548775404007908;0,548867531070147;0,71966450486076;0,540698353380825;0,549046355609402;0,512162208557129
0,555;0,638;0,53218768015014;0,531599135912732;0,677774323053461;0,540698353380825;0,544256592405211;0,539134472608566
0,465;0,552;0,530003097142233;0,529750364669417;0,690550864948511;0,540698353380825;0,542760852911311;0,510814726352692
0,525;0,678;0,535654852174646;0,535627087379568;0,735396335577514;0,54745308310992;0,544779481763494;0,54867747426033
0,555;0,684;0,539724850907324;0,539751389649894;0,302037603423124;0,531889783980707;0,548698676739053;0,722780823707581
0,5;0,596;0,526765918472683;0,526833433584783;0,702885688711138;0,52328943141664;0,535972046519925;0,534560859203339
0,565;0,528;0,521623537186446;0,521968662778474;0,671963028020168;0,468668407310705;0,537889641321508;0,422551035881042
0,46;0,414;0,519555665916223;0,519737394403653;0,681942129002039;0,540698353380825;0,527097653149524;0,585468858480453
0,465;0,376;0,529861450893767;0,529916334588785;0,304797651835839;0,531889783980707;0,539565711793612;0,440039336681366
0,515;0,45;0,53397793408573;0,53407353534431;0,697073629846442;0,472750865051903;0,518151915607639;0,498660087585449
0,53;0,602;0,537023153771133;0,537799646574097;0,68843527998377;0,540698353380825;0,526397878082859;0,528374940156937
0,525;0,56;0,538499567547625;0,538697660629235;0,641000034442522;0,588785046728972;0,537154859013792;0,499459147453308
0,582089552238806;0,562;0,523072531116615;0,523096159496588;0,30854707028515;0,531889783980707;0,534713874732341;0,446202218532562
0,485;0,37;0,531881346465028;0,531919193175696;0,72961479985231;0,472750865051903;0,530380271702143;0,4374720454216
0,47;0,366;0,533939912387596;0,533983531926519;0,72200858519059;0,553242275560271;0,528746326672677;0,566027849912643
0,52;0,676;0,519971409950655;0,520061921958298;0,69889745137095;0,472750865051903;0,539848397394795;0,614212930202484
0,5;0,57;0,522671150952105;0,522838816857099;0,639741027031656;0,472750865051903;0,51966176542347;0,4942906498909
0,54;0,408;0,533600841465255;0,533773001716518;0,381051151103545;0,531889783980707;0,525594952922674;0,407763361930847
0,555;0,528;0,527626437425019;0,527701925910463;0,302840399536092;0,531889783980707;0,534748941879785;0,524034887552261
0,601990049751244;0,594;0,526291648031631;0,526390032265111;0,314976018461458;0,531889783980707;0,540107137506643;0,455911755561829
0,51;0,512;0,520653979905722;0,520720796431085;0,298852764571171;0,531889783980707;0,518042168068546;0,447585880756378
0,465;0,512;0,525060028278491;0,525154604684748;0,314788781387104;0,531889783980707;0,525704317240973;0,416716933250427
0,505;0,612;0,520292273659118;0,520474980317313;0,386027943826836;0,531889783980707;0,540666514058307;0,496745765209198
0,505;0,736;0,541634951169996;0,541665843696124;0,74976789684437;0,553242275560271;0,545987033991942;0,562943875789642
0,52;0,67;0,522376710616869;0,522445051455929;0,296711708062096;0,531889783980707;0,540794222761558;0,546058624982834
0,52;0,524;0,533700161574464;0,534116312118807;0,692236090249869;0,540698353380825;0,537324778382476;0,498583078384399
0,53;0,614;0,530595020205091;0,530460100824234;0,690988950635587;0,540698353380825;0,540528536565357;0,581495255231857
0,555;0,668;0,527152008692969;0,526640703447307;0,683093578337466;0,540698353380825;0,540331488061907;0,556417375802994
0,5;0,468;0,532602118607362;0,532571735505305;0,727367810594096;0,472750865051903;0,520259694727268;0,546676814556122
0,535;0,706;0,524981590599476;0,525032008822486;0,291082226307906;0,531889783980707;0,538469189039173;0,441698908805847
0,54228855721393;0,612;0,536552833558158;0,536658347108576;0,318775901868982;0,531889783980707;0,546961647714942;0,539361417293549
0,5;0,686;0,546342163328211;0,546686997264004;0,710602559742109;0,540698353380825;0,545026038694462;0,397757351398468
0,52;0,55;0,528606394590642;0,528556769085082;0,296335067891324;0,531889783980707;0,545072878419382;0,696808069944382
0,515;0,53;0,529741033377027;0,529468681849669;0,689633896387171;0,540698353380825;0,533902038854073;0,53387263417244
0,545;0,702;0,53109115714768;0,530987619408017;0,698364377328569;0,54745308310992;0,550647250359074;0,44057697057724
0,51;0,552;0,527903123125866;0,528242524123332;0,409618894490745;0,52328943141664;0,461172771814201;0,485342442989349
0,525;0,468;0,528113582504515;0,528226844046696;0,707812175985739;0,472750865051903;0,524127823983745;0,558209538459778
0,485;0,494;0,519255088741311;0,519636119904526;0,683211142011451;0,540698353380825;0,526244052704131;0,540778309106827
0,515;0,49;0,518314759782218;0,518450310501652;0,331498706140478;0,531889783980707;0,529183612627747;0,574286758899689
0,595;0,654;0,526750867025641;0,526866109192781;0,694736941045231;0,52328943141664;0,549527598787512;0,571252703666687
0,48;0,52;0,530851866635187;0,530943576618449;0,308073402552112;0,531889783980707;0,532170026844806;0,510355919599533
0,515;0,528;0,519345304986294;0,518861410836398;0,678724484868119;0,540698353380825;0,534700206780339;0,613409101963043
0,54;0,622;0,527227675915568;0,527151582498271;0,320798007479537;0,531889783980707;0,54544200965868;0,517545282840729
0,505;0,65;0,535753923993139;0,535758076300327;0,680002388464195;0,540698353380825;0,529067139002777;0,524308860301971
0,515;0,566;0,523367697492134;0,523383472598607;0,280540372043798;0,531889783980707;0,537554629173289;0,469085454940796
0,572139303482587;0,64;0,52835461865957;0,528334329745079;0,293518834419058;0,531889783980707;0,544739532981151;0,60505285859108
0,55;0,578;0,544228756732731;0,543733669691126;0,675101759135745;0,540698353380825;0,54358755154172;0,546638518571854
0,56;0,644;0,534542726816825;0,534564501020281;0,302192834185074;0,531889783980707;0,543661000438612;0,623362451791763
0,55;0,742;0,540180466661076;0,540152837891743;0,752324962202149;0,553242275560271;0,547274056694361;0,602754175662994
0,6;0,786;0,536276623914938;0,536122152195077;0,698624223383904;0,540698353380825;0,547100986998397;0,53425058722496
0,545;0,6;0,532760995592662;0,532304980961265;0,685290090137512;0,540698353380825;0,54543119606311;0,507974147796631
0,61;0,804;0,53821545594519;0,538005759588585;0,696611815315047;0,540698353380825;0,550313558954264;0,620110750198364
0,49;0,586;0,535371137380829;0,53532572159886;0,731477916611107;0,54745308310992;0,545978116876988;0,552932620048523
0,48;0,458;0,537537483534979;0,537479544758417;0,729149618554899;0,54745308310992;0,530239236080083;0,55318883061409
0,585;0,68;0,541314467173134;0,541306043275114;0,701472894065349;0,540698353380825;0,539051938207398;0,497156083583832
0,575;0,66;0,53968765528083;0,539887268540031;0,702858607687528;0,540698353380825;0,54888214024942;0,540418654680252
0,545;0,676;0,539871875420862;0,539967862603183;0,726599881079299;0,553242275560271;0,539293390530498;0,500898897647858
0,52;0,486;0,537196712127691;0,537242370358779;0,744248088675316;0,553242275560271;0,523842988555423;0,445731520652771
0,515;0,748;0,542029836444592;0,542042444709432;0,310821344699123;0,531889783980707;0,535854646048902;0,689015477895737
0,54726368159204;0,658;0,540255249361389;0,540308940173474;0,729635364601764;0,553242275560271;0,536621389768884;0,606142342090607
0,555;0,688;0,535838178957304;0,535893128125335;0,299389557777239;0,531889783980707;0,526077753647763;0,605730414390564
0,48;0,704;0,540089934991921;0,540197539898699;0,312621100448542;0,531889783980707;0,543899985649293;0,50870469212532
0,515;0,518;0,536023577487199;0,53611047265913;0,29944339339089;0,531889783980707;0,548261764797987;0,470713675022125
0,537313432835821;0,748;0,540683182213131;0,540731201528565;0,717882054015061;0,52328943141664;0,54506011775084;0,48843514919281
0,535;0,698;0,568456890040939;0,569182378018397;0,742891421870464;0,540698353380825;0,514721134307137;0,738996565341949
0,515;0,704;0,554068090984269;0,554225067277526;0,702585308743762;0,553242275560271;0,537239392542711;0,600065648555756
0,51;0,584;0,528729306776815;0,528534926090249;0,696353597772316;0,540698353380825;0,527141473876026;0,492380023002625
0,5;0,662;0,525511796220857;0,525399620191651;0,698305314407562;0,540698353380825;0,540952040010183;0,593179732561111
0,49;0,476;0,542236223003607;0,542313148225001;0,721991694279717;0,52328943141664;0,541783855491704;0,498680710792542
0,515;0,502;0,545290490247924;0,545443126957535;0,670603511065836;0,52328943141664;0,543909875151285;0,478702783584595
0,585;0,628;0,547603161674314;0,548136747320466;0,696691893943515;0,540698353380825;0,545336253680128;0,555541187524796
0,53;0,526;0,539037790195684;0,53955073764142;0,6795874316147;0,540698353380825;0,54330853814395;0,536018759012222
0,45273631840796;0,45;0,538713998927625;0,538795696732033;0,717553023335455;0,52328943141664;0,542708700113638;0,512922525405884
0,465;0,42;0,534815941100405;0,534976057343007;0,341259520777486;0,531889783980707;0,542362289322717;0,516122043132782
0,52;0,516;0,538550964343714;0,53808005960117;0,692577251663979;0,540698353380825;0,54495605011049;0,519479811191559
0,52;0,616;0,529977454790654;0,529939482076742;0,732238315684373;0,52328943141664;0,539437704090068;0,519500404596329
0,575;0,622;0,534874109440212;0,53489119728257;0,726186579851678;0,52328943141664;0,535411941134129;0,535625278949738
0,5;0,504;0,531790857432306;0,531729301065355;0,741626694755464;0,52328943141664;0,53455042698914;0,518962889909744
0,515;0,54;0,529880091074612;0,529778709924638;0,736228712752209;0,317460317460317;0,536885631539966;0,384012281894684
0,5;0,636;0,531702341842877;0,531687219426026;0,308786783569433;0,531889783980707;0,531367000190681;0,585087507963181
0,485;0,598;0,533995873705179;0,534039787850533;0,696456292767829;0,540698353380825;0,5398478655876;0,507198631763458
0,445;0,458;0,538216417750918;0,538293976303697;0,703239713230193;0,540698353380825;0,539245094278231;0,511610001325607
0,57;0,714;0,531527691956156;0,531538317161331;0,297294725537552;0,531889783980707;0,54568165617297;0,60147812962532
0,605;0,648;0,55102797939189;0,551056886785146;0,718431982304403;0,540698353380825;0,543534941598131;0,609050989151001
0,57;0,736;0,540375791507479;0,540338558946479;0,741928623734936;0,553242275560271;0,549689748692292;0,564867496490479
0,56;0,53;0,556786196006456;0,55663222636081;0,71115503762682;0,540698353380825;0,545155435690014;0,574031919240952
0,545;0,642;0,537469137624883;0,537552273916591;0,315798690064131;0,531889783980707;0,539992084713535;0,50624030828476
0,5;0,632;0,552810973129109;0,55280279322886;0,712437337878608;0,540698353380825;0,545864212302087;0,538329631090164
0,545;0,612;0,542355042451016;0,542361009764267;0,29315274194986;0,531889783980707;0,543273230808299;0,466691970825195
0,56;0,636;0,563428332959336;0,563357013870197;0,71575804105078;0,540698353380825;0,542744771224309;0,627088248729706
0,48;0,62;0,547511015794071;0,547532984961313;0,727620346649164;0,553242275560271;0,538329259794277;0,50905779004097
0,535;0,612;0,535778719658314;0,535805573957206;0,289429544598206;0,531889783980707;0,546872367520109;0,552468746900558
0,575;0,598;0,551465559420601;0,551519442754337;0,738123450377517;0,553242275560271;0,542143837121209;0,561168134212494
0,575;0,682;0,554242278253733;0,55423370555858;0,744241703814919;0,553242275560271;0,54002826359974;0,577108472585678
0,51;0,6;0,524169641947254;0,524217104102284;0,289143596269735;0,531889783980707;0,543833962529546;0,544188857078552
0,465;0,466;0,538876147967048;0,538969157440016;0,722962019305576;0,52328943141664;0,538460556128932;0,552735179662704
0,555;0,774;0,535407083006039;0,535500097475767;0,72737790617821;0,54745308310992;0,543536505235973;0,439825236797333
0,51;0,474;0,531042824733561;0,531247294610748;0,636624628486512;0,54745308310992;0,483978506690358;0,429595112800598
0,535;0,59;0,514769572983135;0,515638517487283;0,626248540538926;0,52929085303186;0,525336888184582;0,483638167381287
0,49;0,568;0,520138396107581;0,520869230614744;0,644451992024525;0,52929085303186;0,508947581088883;0,555125921964645
0,475;0,568;0,530111015552404;0,530128644845939;0,287587845793402;0,531889783980707;0,527422886640963;0,549445271492004
0,545;0,614;0,536766652794027;0,536771302581631;0,296702281470374;0,531889783980707;0,537902821456185;0,524401515722275
0,465;0,542;0,530237977921291;0,530374668429802;0,328751161273952;0,531889783980707;0,50493284194351;0,515265822410583
0,42;0,4;0,529535509722001;0,529705421413755;0,365780799777653;0,456706281833616;0,470200417890181;0,415239810943604
0,475;0,468;0,54000824283961;0,539915055866096;0,335038296617033;0,531889783980707;0,53187036293957;0,462745845317841
0,565;0,624;0,523751860183399;0,524276193885679;0,679212345468565;0,540698353380825;0,527881466360474;0,476802825927734
0,54;0,69;0,525182200762185;0,525836860300308;0,667798040773233;0,572944297082228;0,522971425539484;0,595265418291092
0,555;0,578;0,524696243190143;0,524101729117021;0,657092760529975;0,540698353380825;0,541095552097781;0,584525257349014
0,545;0,576;0,523804940612005;0,52318157925218;0,656102368787347;0,540698353380825;0,54155662028581;0,493430972099304
0,53;0,65;0,525755877066703;0,525715367239254;0,7235646366967;0,54745308310992;0,536183209683936;0,529528468847275
0,495;0,698;0,529160204843403;0,529146965089714;0,723878137598906;0,54745308310992;0,534551911789314;0,498151540756226
0,575;0,71;0,530456262282666;0,530276215702473;0,6688424887402;0,54745308310992;0,545306266429692;0,565101832151413
0,57;0,61;0,533243757308493;0,532695846796344;0,695717864979943;0,540698353380825;0,544923697411749;0,563102573156357
0,53;0,666;0,525859332300055;0,525683682848057;0,700474761086779;0,54745308310992;0,528689424464653;0,594256073236465
0,54;0,494;0,528973840396757;0,528873396705831;0,343322739950928;0,531889783980707;0,544932177593633;0,509824126958847
0,577114427860697;0,81;0,540300374211346;0,54017023547916;0,696616283270839;0,540698353380825;0,550319401596594;0,724390357732773
0,57;0,568;0,533285202065184;0,533377678897619;0,320296534956343;0,531889783980707;0,544331392659611;0,53557014465332
0,52;0,652;0,532874817308115;0,532801820235827;0,725519999422731;0,553242275560271;0,539824401427951;0,553813070058823
0,56;0,558;0,528819099316512;0,528725263464778;0,713953362345695;0,54745308310992;0,549564760657749;0,567448854446411
0,545;0,724;0,536294452365496;0,536248499302116;0,733653362275249;0,54745308310992;0,547625234989396;0,548518091440201
