"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,505;0,844;0,486906868509825;0,487059338892287;0,573643470901425;0,606767794632439;0,959489647299051
0,49;0,668;0,480506951983694;0,479302683271802;0,406325813313769;0,774509803921569;0,364313542842865
0,615;0,854;0,542900841360464;0,542806881991599;0,59301705373926;0,706521739130435;0,92589271068573
0,5;0,712;0,529318576441859;0,529360427730185;0,546404797370531;0,706521739130435;0,803384721279144
0,515;0,744;0,541366913850406;0,541277221900232;0,287428931468181;0,770833333333333;0,971705183386803
0,505;0,692;0,529634871782138;0,529810861584828;0,537716016830193;0,706521739130435;0,87958087772131
0,485;0,91;0,500247085296561;0,500046108293201;0,623452262403813;0,774509803921569;0,954164747148752
0,505;0,8;0,491764669596605;0,492261276064515;0,530061280571823;0,706521739130435;0,95445428788662
0,5;0,774;0,500947615613904;0,501478900854903;0,500679886569976;0,706521739130435;0,963590901345015
0,475;0,886;0,534659911778438;0,534587614202168;0,656230441339154;0,770833333333333;0,961890954524279
0,52;0,678;0,534002340083969;0,534218995188152;0,542475925010206;0,706521739130435;0,815898001194
0,62;0,93;0,543685109245811;0,543696294351762;0,677251155339684;0,770833333333333;0,963128756731749
0,56;0,798;0,537516615648409;0,537620955710232;0,561214529701797;0,706521739130435;0,904205314815044
0,5;0,44;0,52496694886886;0,525146850461813;0,619816641769253;0,774509803921569;0,203692197799683
0,482587064676617;0,246;0,524221720076877;0,524516563475379;0,59221321150141;0,774509803921569;0,0455809235572815
0,465;0,396;0,50703919446225;0,507207731562817;0,523345634182534;0,706521739130435;0,462346792221069
0,445;0,532;0,54053085133997;0,541336132331107;0,620876973785642;0,544943820224719;0,501766860485077
0,545;0,538;0,562863261883042;0,56325227403667;0,695041569972201;0,639886578449905;0,652765333652496
0,55;0,702;0,583272257025196;0,582951740777965;0,641444964214922;0,643037974683544;0,731901735067368
0,577114427860697;0,586;0,575969219148393;0,575682166991194;0,666060656643891;0,643037974683544;0,796664610505104
0,505;0,318;0,568319857619351;0,568095871256635;0,712296040774771;0,639886578449905;0,532891571521759
0,545;0,654;0,574784077776282;0,57465962395492;0,719835551326766;0,699029126213592;0,748011261224747
0,55;0,522;0,558395916233541;0,558212002708364;0,60065214908977;0,484415584415584;0,570362448692322
0,505;0,612;0,546187258481466;0,545313134661544;0,597774027672315;0,639886578449905;0,596620082855225
0,595;0,646;0,577745135876508;0,576986725339349;0,614057674783362;0,639886578449905;0,638951390981674
0,525;0,634;0,55410893760789;0,553298845810261;0,644012234244352;0,639886578449905;0,631962865591049
0,55;0,742;0,574450360147298;0,574342810479985;0,625306632326641;0,643037974683544;0,649777233600616
0,5;0,698;0,604796645986044;0,604412253451466;0,751894080590181;0,639886578449905;0,6886345744133
0,582089552238806;0,616;0,600273784532199;0,600341977105906;0,681357827737806;0,643037974683544;0,652362018823624
0,55;0,612;0,499370874071952;0,497860618089891;0,529488893296714;0,639886578449905;0,615891844034195
0,512437810945274;0,586;0,5353839837532;0,534854531099507;0,661558759599277;0,639886578449905;0,575382828712463
0,52;0,482;0,612289035372304;0,612066491548964;0,799921233648141;0,641764176417642;0,820742100477219
0,695;0,728;0,638979018222702;0,637907622175878;0,817721771100277;0,734177215189873;0,879521936178207
0,655;0,558;0,644438789502765;0,6439284668418;0,731472864692551;0,620360551431601;0,698666960000992
0,595;0,626;0,652358587552064;0,651234573765054;0,818534325659163;0,734177215189873;0,686200350522995
0,57;0,558;0,662456041857665;0,660822918815066;0,813626192785304;0,734177215189873;0,47627055644989
0,665;0,596;0,638554396578618;0,638087849804774;0,755151402325574;0,620360551431601;0,485162079334259
0,56;0,76;0,609134202702414;0,608374328397453;0,774733000449741;0,734177215189873;0,830665916204453
0,515;0,526;0,579680113107068;0,579416013574186;0,674225235927966;0,620360551431601;0,589199304580688
0,515;0,68;0,595882909377017;0,595517992207432;0,732010751739766;0,620360551431601;0,663605004549026
0,625;0,714;0,609326259392268;0,609059073688023;0,846889496175151;0,641764176417642;0,655923902988434
0,61;0,666;0,622086156832254;0,621982834997047;0,839745057795434;0,734177215189873;0,727174997329712
0,68;0,624;0,652603612409219;0,652288672515345;0,876089510313445;0,620360551431601;0,700708448886871
0,562189054726368;0,584;0,622101306802094;0,621888653189752;0,760511079821007;0,620360551431601;0,602259039878845
0,51;0,744;0,582570695892867;0,582575513799035;0,713428757707057;0,620360551431601;0,653080940246582
0,507462686567164;0,636;0,566400035343924;0,566049932371775;0,766391729532326;0,734177215189873;0,65935891866684
0,54;0,792;0,595007925196935;0,594744790644993;0,712627017596238;0,620360551431601;0,727427452802658
0,6;0,758;0,609630187502107;0,609213065582899;0,697173004421105;0,620360551431601;0,68030646443367
0,565;0,79;0,630847183402946;0,630359061707224;0,711926011528173;0,620360551431601;0,721590965986252
0,63;0,874;0,631771831086896;0,630366962956326;0,769402578742088;0,866666666666667;0,91020767390728
0,53;0,556;0,626563222540658;0,626148832657997;0,688703953833825;0,641764176417642;0,702480494976044
0,472636815920398;0,53;0,586008742359379;0,585928818245205;0,773132594491528;0,699029126213592;0,776166841387749
0,505;0,562;0,574496441286354;0,574051795557545;0,734934030079921;0,639886578449905;0,634665995836258
0,585;0,666;0,619431870504253;0,619006430517739;0,77593043791109;0,639886578449905;0,703913986682892
0,48;0,662;0,569639423373685;0,569439584137392;0,638863633049533;0,643037974683544;0,628292769193649
0,58;0,624;0,591234604168268;0,591047900384019;0,761591321792629;0,699029126213592;0,672511279582977
0,54;0,43;0,533609242266316;0,533115012440332;0,488563097766225;0,620360551431601;0,417390942573547
0,53;0,268;0,578124611387019;0,576223862778319;0,584961396876146;0,467625899280576;0,454569876194
0,606965174129353;0,44;0,59164942018098;0,591307332583876;0,771953078484949;0,641764176417642;0,329568028450012
0,605;0,35;0,629182540868917;0,62890779097433;0,807446349115733;0,467625899280576;0,634008020162582
0,517412935323383;0,482;0,594737807290587;0,594649599053645;0,721757821003875;0,641764176417642;0,406200468540192
0,555;0,546;0,601465958952574;0,601387555206967;0,743657232789776;0,620360551431601;0,630022615194321
0,58;0,682;0,615552349708386;0,615403765128654;0,778216934433835;0,641764176417642;0,337904989719391
0,495;0,588;0,600120206439821;0,599815584249603;0,698241366405488;0,620360551431601;0,716832458972931
0,595;0,608;0,577691549249582;0,577295395828071;0,614606200699751;0,623376623376623;0,63030669093132
0,615;0,55;0,590060504751028;0,589934039305584;0,672472919864106;0,436585365853659;0,483469128608704
0,515;0,622;0,594694872443843;0,594498741252831;0,647417048655105;0,619469026548673;0,575982660055161
0,56;0,562;0,584650630140326;0,584505496185216;0,653515809733881;0,378378378378378;0,637900680303574
0,535;0,344;0,563889427003435;0,563931326595445;0,661806601726276;0,562962962962963;0,379701793193817
0,56;0,49;0,603746029133892;0,603678636209635;0,71870263848306;0,338983050847458;0,547694116830826
0,485;0,45;0,575488082873282;0,575422773437863;0,618161334355829;0,378378378378378;0,430648505687714
0,48;0,364;0,573157062381931;0,572909090715751;0,609799304580564;0,361607142857143;0,354182064533234
0,535;0,482;0,563598351678693;0,563872587162034;0,600421013287253;0,562962962962963;0,406674146652222
0,51;0,642;0,545544190924551;0,545428669177841;0,605021288498853;0,621052631578947;0,532763510942459
0,51;0,536;0,528723755047721;0,528741198853481;0,610628514180987;0,441253263707572;0,411887228488922
0,525;0,358;0,553365613795928;0,553012293100389;0,67738839141282;0,314285714285714;0,303363978862762
0,52;0,398;0,52413032652093;0,523651151909241;0,677026257448865;0,26865671641791;0,427468776702881
0,475;0,452;0,510732247389008;0,511023623206135;0,573096366442807;0,440993788819876;0,367669999599457
0,475;0,47;0,548994685393859;0,548905491340529;0,67913310805653;0,568862275449102;0,374193787574768
0,59;0,488;0,559248607211698;0,559159381827561;0,729173071625448;0,484415584415584;0,599239438772202
0,495;0,476;0,52629268346627;0,526218060059575;0,57247331742471;0,428571428571429;0,423111975193024
0,48;0,45;0,528248163890841;0,528209204898506;0,652826259246572;0,3925;0,31020712852478
0,44;0,42;0,522364426544071;0,522395323211408;0,638724528269953;0,3925;0,419836461544037
0,455;0,512;0,571150426162061;0,57085598952791;0,70089437539567;0,3925;0,431818723678589
0,57;0,564;0,592617463594517;0,592955175866745;0,678259810670897;0,3925;0,404823064804077
0,57;0,444;0,585595935848299;0,585600054622271;0,722804736431354;0,606767794632439;0,273907482624054
0,595;0,626;0,585618705307357;0,5860824259239;0,731685243174777;0,3925;0,496437013149261
0,565;0,442;0,570298176207696;0,57031117258894;0,626886030028223;0,436585365853659;0,564944684505463
0,57;0,486;0,56997610536387;0,570058092790981;0,727190426024305;0,338983050847458;0,415239036083221
0,605;0,552;0,560667838541635;0,560610800556361;0,743056182426229;0,596927578639356;0,562909841537476
0,545;0,698;0,596727178766717;0,596795041666923;0,642649258105255;0,606382978723404;0,634410291910172
0,56;0,504;0,585641214022247;0,586380076566661;0,695484912876725;0,3925;0,481591939926147
0,532338308457711;0,588;0,584756403194078;0,584823135441038;0,729230895105342;0,445054945054945;0,504411578178406
0,52;0,34;0,576931410468922;0,577063730475694;0,690388681738657;0,445054945054945;0,324291348457336
0,595;0,528;0,560003459380855;0,56016006355043;0,596359046598379;0,378378378378378;0,525613754987717
0,505;0,462;0,542210641995773;0,542384247545117;0,635343368316784;0,553153153153153;0,365356743335724
0,52;0,574;0,505350559084678;0,506026509377561;0,637661008074584;0,562962962962963;0,554044336080551
0,54;0,602;0,51381164095082;0,513951014707739;0,647333810993781;0,553153153153153;0,609900385141373
0,58;0,616;0,541234490016029;0,542086327709118;0,581485865220279;0,562962962962963;0,466178834438324
0,575;0,604;0,507204765276097;0,507271000999227;0,668176290453557;0,553153153153153;0,509187906980515
0,495;0,56;0,486317796583466;0,487134344690154;0,609822654353612;0,3925;0,41922926902771
0,545;0,312;0,487000945264761;0,487166467098782;0,656671631190555;0,553153153153153;0,47149246931076
0,575;0,454;0,517758160157537;0,518574916112566;0,570227308544988;0,3925;0,38203364610672
0,48;0,364;0,512171307552592;0,512122513246368;0,668514325640509;0,3925;0,388594269752502
0,56;0,592;0,553678533343576;0,553879905753869;0,711398890219779;0,553153153153153;0,571581989526749
0,437810945273632;0,328;0,526153886739249;0,526325160355554;0,591813079116385;0,378378378378378;0,415565967559814
0,495;0,372;0,516566143379568;0,516803320205945;0,610477900650428;0,553153153153153;0,533177554607391
0,49;0,416;0,507847159795161;0,50798893728864;0,575659829352355;0,553153153153153;0,441982567310333
0,465;0,446;0,543248158755754;0,543360348685009;0,602603603403113;0,436585365853659;0,450214147567749
0,525;0,474;0,502608724075796;0,502476624177222;0,659979385816811;0,3925;0,485121607780457
0,595;0,79;0,510248353067801;0,510177375655352;0,599735580558702;0,758241758241758;0,754988953471184
0,535;0,586;0,502944535967124;0,503004624654194;0,589731183028118;0,484415584415584;0,592250287532806
0,44;0,446;0,541947963966684;0,541834684554444;0,575405900289299;0,568862275449102;0,411096215248108
0,545;0,47;0,553709624410974;0,553626544355634;0,662472994770601;0,568862275449102;0,386557102203369
0,445;0,456;0,515759228662907;0,515862898475923;0,675763893976962;0,338983050847458;0,389445781707764
0,47;0,392;0,511895150343329;0,512241402069246;0,642365084723083;0,3925;0,383302748203278
0,56;0,434;0,57321711766938;0,573179120209536;0,72303193409587;0,338983050847458;0,372646629810333
0,515;0,42;0,563517729951772;0,563519305226518;0,612987167796768;0,378378378378378;0,455630540847778
0,52;0,498;0,546435403718839;0,546419006365917;0,730164138004088;0,338983050847458;0,32224977016449
0,48;0,382;0,549260620561405;0,549168035412751;0,686131694219384;0,3925;0,332619607448578
0,56;0,544;0,569241541199055;0,569068568655963;0,713403420323718;0,605029585798817;0,3509801030159
0,51;0,348;0,550371183513704;0,549932469574511;0,68863152680728;0,3925;0,295014321804047
0,545;0,514;0,524401244948733;0,52464892775948;0,684222123108504;0,26865671641791;0,3725346326828
0,56;0,464;0,547457078661911;0,547167263440038;0,637945637757294;0,26865671641791;0,536725699901581
0,495;0,57;0,526692925375197;0,526588127345302;0,53222835142287;0,548717948717949;0,596094280481339
0,535;0,502;0,537110179313657;0,537027577959382;0,554903675688542;0,548717948717949;0,489757061004639
0,555;0,534;0,555302321339229;0,555173317820192;0,603562296110121;0,738095238095238;0,489095330238342
0,63;0,498;0,546898626539133;0,546405458719306;0,658463804009805;0,3925;0,454293370246887
0,59;0,518;0,540518565898622;0,540591139764289;0,600744702761237;0,440993788819876;0,420812785625458
0,56;0,484;0,567193696845907;0,567387426097226;0,704084824661557;0,3925;0,383725821971893
0,51;0,406;0,560594782810259;0,560889833540232;0,68985409295344;0,3925;0,364941239356995
0,49;0,4;0,557807819499217;0,557662236880253;0,669117945085578;0,3925;0,364711344242096
0,585;0,444;0,556443602708222;0,556412826412607;0,611929447398854;0,407407407407407;0,44704008102417
0,52;0,496;0,567958252886822;0,568054358730236;0,620420351890289;0,407407407407407;0,354541778564453
0,567164179104478;0,51;0,56819399313983;0,568333262033823;0,612056476921921;0,378378378378378;0,48445338010788
0,565;0,526;0,519568804609742;0,52110192106489;0,598718539073044;0,562962962962963;0,44297182559967
0,525;0,492;0,564953338176941;0,565084246167712;0,675488127117569;0,553153153153153;0,4527188539505
0,535;0,334;0,550184607045237;0,550088306119409;0,722862703429022;0,484415584415584;0,203292191028595
0,575;0,568;0,545389511963892;0,545318567147407;0,675413425046737;0,3925;0,268224895000458
0,505;0,472;0,537623613991817;0,537541285694834;0,592892528370838;0,441253263707572;0,43789541721344
0,525;0,462;0,537084075585879;0,537025967901544;0,651946384541579;0,3925;0,398256659507751
0,575;0,428;0,596512131423472;0,596262725850058;0,745530758546789;0,467625899280576;0,506733655929565
0,49;0,55;0,542272884415391;0,542287679457466;0,605951525384659;0,441253263707572;0,431552112102509
0,5;0,476;0,576127676432944;0,576033132317108;0,632673122371271;0,441253263707572;0,380926787853241
0,53;0,618;0,594562557320354;0,594307302939193;0,656093182054201;0,623376623376623;0,475352883338928
0,49;0,388;0,569592200807098;0,569411341055928;0,588804534912311;0,441253263707572;0,420936763286591
0,525;0,502;0,56240384886801;0,562119660298759;0,618230289516444;0,440993788819876;0,491856634616852
0,555;0,46;0,574616274331416;0,574220115094118;0,610066021285042;0,436585365853659;0,479562401771545
0,44;0,41;0,546887535740262;0,546725200247279;0,684371726146772;0,338983050847458;0,302361369132996
0,545;0,466;0,570962886712928;0,569578218831982;0,579390411465777;0,3925;0,398355066776276
0,585;0,416;0,595282793425064;0,593469277274286;0,547604379479421;0,467625899280576;0,556909829378128
0,59;0,486;0,608352950848017;0,606941938807511;0,623935503306326;0,467625899280576;0,546429127454758
0,555;0,68;0,603576746800814;0,602452459053575;0,674949009307972;0,3925;0,684906363487244
0,59;0,758;0,608889537827042;0,607693405889251;0,630035969888215;0,3925;0,661223769187927
0,585;0,668;0,616707055148981;0,615483566668931;0,651053419187332;0,3925;0,636280328035355
0,585;0,55;0,626641138529345;0,626327232940141;0,704111433473634;0,484415584415584;0,784388244152069
0,56;0,73;0,635566239820703;0,635175716603582;0,699115385755483;0,484415584415584;0,849434152245522
0,605;0,754;0,622515278823854;0,621846722360525;0,790579867462597;0,3925;0,562961935997009
