"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,407960199004975;0,592039800995025;0,496;0,504;0,420066222850328;0,579933777149672;0,42023548933957;0,57976451066043;0,286681761605799;0,713318238394201;0,379972086531752;0,620027913468248;0,404127866029739;0,595872133970261
0,455;0,545;0,524;0,476;0,435898550181687;0,564101449818313;0,436116901189702;0,563883098810298;0,324382320173748;0,675617679826252;0,466448445171849;0,533551554828151;0,431433171033859;0,568566828966141
0,465;0,535;0,526;0,474;0,442319074431803;0,557680925568197;0,442402293118128;0,557597706881872;0,310690572517787;0,689309427482213;0,451713395638629;0,548286604361371;0,519089341163635;0,480910658836365
0,46;0,54;0,442;0,558;0,404530527532485;0,595469472467515;0,40475612904982;0,59524387095018;0,273342096842404;0,726657903157596;0,370454545454545;0,629545454545455;0,495441198348999;0,504558801651001
0,48;0,52;0,562;0,438;0,417634701369851;0,582365298630149;0,417717027671481;0,582282972328519;0,291785554323325;0,708214445676675;0,62432915921288;0,37567084078712;0,516100227832794;0,483899772167206
0,46;0,54;0,674;0,326;0,438771023905936;0,561228976094064;0,438919215720906;0,561080784279094;0,296096891664681;0,703903108335319;0,588410104011887;0,411589895988113;0,646842777729034;0,353157222270966
0,545;0,455;0,492;0,508;0,492151966929113;0,507848033070887;0,492004120625113;0,507995879374887;0,394374586539405;0,605625413460595;0,588410104011887;0,411589895988113;0,588525116443634;0,411474883556366
0,475;0,525;0,448;0,552;0,486193811866044;0,513806188133956;0,486353301333729;0,513646698666271;0,387373536478814;0,612626463521186;0,451713395638629;0,548286604361371;0,535202324390411;0,464797675609589
0,51;0,49;0,544;0,456;0,44945862726283;0,55054137273717;0,449415539621807;0,550584460378193;0,322155398547991;0,677844601452009;0,466448445171849;0,533551554828151;0,590676188468933;0,409323811531067
0,445;0,555;0,45;0,55;0,431308461423437;0,568691538576563;0,431431109638937;0,568568890361063;0,291793780439676;0,708206219560324;0,466448445171849;0,533551554828151;0,553851187229156;0,446148812770844
0,5;0,5;0,488;0,512;0,423243664124988;0,576756335875012;0,423566838952955;0,576433161047045;0,372657734353173;0,627342265646827;0,384615384615385;0,615384615384615;0,450890868902206;0,549109131097794
0,46;0,54;0,616;0,384;0,439821398560883;0,560178601439117;0,440151816648106;0,559848183351894;0,386481645423869;0,613518354576131;0,576323987538941;0,423676012461059;0,565910339355469;0,434089660644531
0,455;0,545;0,58;0,42;0,429396512921651;0,570603487078349;0,429767190260007;0,570232809739993;0,381756310126496;0,618243689873504;0,62432915921288;0,37567084078712;0,497958689928055;0,502041310071945
0,45;0,55;0,452;0,548;0,457312076971015;0,542687923028985;0,457778280278039;0,542221719721961;0,43656154681433;0,56343845318567;0,412698412698413;0,587301587301587;0,348333060741425;0,651666939258575
0,415;0,585;0,456;0,544;0,47945856586421;0,52054143413579;0,478933588133009;0,521066411866991;0,393593608995568;0,606406391004431;0,466448445171849;0,533551554828151;0,374844819307327;0,625155180692673
0,44;0,56;0,498;0,502;0,481807585147321;0,518192414852679;0,481274316761362;0,518725683238638;0,385897242522024;0,614102757477976;0,343283582089552;0,656716417910448;0,527127504348755;0,472872495651245
0,545;0,455;0,442;0,558;0,494030631425867;0,505969368574133;0,49364766299283;0,50635233700717;0,355569469454107;0,644430530545893;0,412698412698413;0,587301587301587;0,638236284255981;0,361763715744019
0,575;0,425;0,454;0,546;0,50584425998017;0,49415574001983;0,505647427827688;0,494352572172312;0,333605194107342;0,666394805892658;0,451713395638629;0,548286604361371;0,380066931247711;0,619933068752289
0,48;0,52;0,516;0,484;0,503788757107577;0,496211242892423;0,503744065357069;0,496255934642931;0,356570872275471;0,64342912772453;0,727272727272727;0,272727272727273;0,667080581188202;0,332919418811798
0,54;0,46;0,542;0,458;0,486127455228375;0,513872544771625;0,486354008572884;0,513645991427116;0,392090137415994;0,607909862584006;0,588410104011887;0,411589895988113;0,486248254776001;0,513751745223999
0,39;0,61;0,356;0,644;0,445354511384199;0,554645488615801;0,44549615308994;0,55450384691006;0,300453830500857;0,699546169499143;0,451713395638629;0,548286604361371;0,406190097332001;0,593809902667999
0,455;0,545;0,34;0,66;0,458484161405535;0,541515838594465;0,458449879921374;0,541550120078626;0,323101921231248;0,676898078768752;0,451713395638629;0,548286604361371;0,352508306503296;0,647491693496704
0,525;0,475;0,57;0,43;0,462349791786762;0,537650208213238;0,462479049688972;0,537520950311028;0,342648995340584;0,657351004659416;0,588410104011887;0,411589895988113;0,643309831619263;0,356690168380737
0,44;0,56;0,472;0,528;0,460690084275016;0,539309915724984;0,460691799268982;0,539308200731018;0,325442976698382;0,674557023301618;0,451713395638629;0,548286604361371;0,502647936344147;0,497352063655853
0,49;0,51;0,576;0,424;0,467826913593594;0,532173086406406;0,46769744274084;0,53230255725916;0,338434859838235;0,661565140161765;0,451713395638629;0,548286604361371;0,529346644878387;0,470653355121613
0,495;0,505;0,628;0,372;0,466342978531611;0,533657021468389;0,466540114540074;0,533459885459926;0,335779896296367;0,664220103703633;0,588410104011887;0,411589895988113;0,619448602199554;0,380551397800446
0,49;0,51;0,584;0,416;0,455218396818185;0,544781603181815;0,455520792848043;0,544479207151957;0,348608275496557;0,651391724503443;0,588410104011887;0,411589895988113;0,627568125724792;0,372431874275208
0,495;0,505;0,532;0,468;0,442272848664793;0,557727151335207;0,442624016294871;0,557375983705129;0,337328040531302;0,662671959468698;0,575963718820862;0,424036281179138;0,484776467084885;0,515223532915115
0,395;0,605;0,436;0,564;0,404710159444005;0,595289840555995;0,405459563159195;0,594540436840805;0,370661692210273;0,629338307789727;0,379972086531752;0,620027913468248;0,394297927618027;0,605702072381973
0,515;0,485;0,408;0,592;0,433813000901246;0,566186999098754;0,433909330239497;0,566090669760503;0,30236345761702;0,69763654238298;0,405961674946771;0,594038325053229;0,391620308160782;0,608379691839218
0,55;0,45;0,396;0,604;0,426425474148661;0,573574525851339;0,426792731747207;0,573207268252792;0,306797484260751;0,693202515739249;0,370454545454545;0,629545454545455;0,397793769836426;0,602206230163574
0,49;0,51;0,368;0,632;0,466248778218096;0,533751221781904;0,466386469839408;0,533613530160592;0,370667786790608;0,629332213209392;0,405961674946771;0,594038325053229;0,355941534042358;0,644058465957642
0,49;0,51;0,488;0,512;0,423799005624873;0,576200994375127;0,423670954204574;0,576329045795426;0,30147229925492;0,69852770074508;0,405961674946771;0,594038325053229;0,425487637519836;0,574512362480164
0,46;0,54;0,54;0,46;0,418312933350484;0,581687066649516;0,418299676737322;0,581700323262678;0,291983579720983;0,708016420279017;0,405961674946771;0,594038325053229;0,411053955554962;0,588946044445038
0,44;0,56;0,396;0,604;0,455617321902322;0,544382678097678;0,455976182193359;0,544023817806641;0,342402362102263;0,657597637897737;0,405961674946771;0,594038325053229;0,342929661273956;0,657070338726044
0,46;0,54;0,478;0,522;0,425752629571518;0,574247370428482;0,425627632591364;0,574372367408636;0,312197713859209;0,687802286140791;0,357142857142857;0,642857142857143;0,372110575437546;0,627889424562454
0,46;0,54;0,438;0,562;0,457746229396352;0,542253770603648;0,457449770407379;0,542550229592621;0,360066532086534;0,639933467913466;0,357142857142857;0,642857142857143;0,490757018327713;0,509242981672287
0,44;0,56;0,492;0,508;0,469083084176357;0,530916915823643;0,468930128480781;0,531069871519219;0,332503794881042;0,667496205118958;0,576323987538941;0,423676012461059;0,53496903181076;0,46503096818924
0,4;0,6;0,468;0,532;0,452793704486786;0,547206295513214;0,452517606937037;0,547482393062963;0,345280671063378;0,654719328936622;0,357142857142857;0,642857142857143;0,347199648618698;0,652800351381302
0,47;0,53;0,556;0,444;0,478766041993521;0,521233958006479;0,47863250400677;0,52136749599323;0,32509611517379;0,67490388482621;0,576323987538941;0,423676012461059;0,544301867485046;0,455698132514954
0,447761194029851;0,552238805970149;0,576;0,424;0,470161775076204;0,529838224923796;0,469970404441449;0,530029595558551;0,331770138371511;0,668229861628489;0,576323987538941;0,423676012461059;0,630488514900208;0,369511485099792
0,405;0,595;0,556;0,444;0,506817369763656;0,493182630236344;0,506535816634014;0,493464183365986;0,318213532522407;0,681786467477593;0,576323987538941;0,423676012461059;0,424944818019867;0,575055181980133
0,45;0,55;0,36;0,64;0,462441433485592;0,537558566514408;0,462016607344894;0,537983392655106;0,503076285680507;0,496923714319493;0,62432915921288;0,37567084078712;0,604200005531311;0,395799994468689
0,54;0,46;0,514;0,486;0,500402342474487;0,499597657525513;0,499779668028687;0,500220331971313;0,554204444084083;0,445795555915917;0,451713395638629;0,548286604361371;0,568826258182526;0,431173741817474
0,525;0,475;0,54;0,46;0,492907165017464;0,507092834982536;0,49235114979489;0,50764885020511;0,455418141585898;0,544581858414102;0,466448445171849;0,533551554828151;0,596216082572937;0,403783917427063
0,5;0,5;0,518;0,482;0,484503843586352;0,515496156413648;0,484267086505666;0,515732913494334;0,346632262937773;0,653367737062227;0,588410104011887;0,411589895988113;0,643676102161407;0,356323897838593
0,505;0,495;0,562;0,438;0,470474745003712;0,529525254996288;0,470214948151476;0,529785051848524;0,346051902064719;0,653948097935281;0,588410104011887;0,411589895988113;0,620801150798798;0,379198849201202
0,495;0,505;0,582;0,418;0,455657330557421;0,544342669442579;0,455624888054311;0,544375111945689;0,325013124867763;0,674986875132237;0,379972086531752;0,620027913468248;0,214310377836227;0,785689622163773
0,505;0,495;0,568;0,432;0,460233659905623;0,539766340094377;0,460177015943582;0,539822984056418;0,351408316606136;0,648591683393864;0,588410104011887;0,411589895988113;0,679551005363464;0,320448994636536
0,34;0,66;0,396;0,604;0,408366298548764;0,591633701451236;0,409016792590029;0,590983207409971;0,379139579083611;0,620860420916389;0,405961674946771;0,594038325053229;0,324302911758423;0,675697088241577
0,48;0,52;0,702;0,298;0,422348614563494;0,577651385436506;0,422194181706502;0,577805818293498;0,392025474597653;0,607974525402347;0,576323987538941;0,423676012461059;0,702787339687347;0,297212660312653
0,445;0,555;0,464;0,536;0,500676859583633;0,499323140416367;0,50053602161931;0,49946397838069;0,324420396297559;0,675579603702441;0,343283582089552;0,656716417910448;0,382135629653931;0,617864370346069
0,49;0,51;0,466;0,534;0,474304858164841;0,525695141835159;0,474258896290644;0,525741103709356;0,336202861854338;0,663797138145662;0,412698412698413;0,587301587301587;0,575857937335968;0,424142062664032
0,48;0,52;0,432;0,568;0,496955440843258;0,503044559156742;0,496699499070698;0,503300500929302;0,35242410314505;0,64757589685495;0,576323987538941;0,423676012461059;0,552110612392426;0,447889387607574
0,47;0,53;0,494;0,506;0,456438809564529;0,543561190435471;0,456497785729191;0,543502214270809;0,312588305598415;0,687411694401585;0,576323987538941;0,423676012461059;0,650302886962891;0,349697113037109
0,49;0,51;0,57;0,43;0,49038338130834;0,50961661869166;0,490332781057681;0,509667218942319;0,3207094370871;0,6792905629129;0,576323987538941;0,423676012461059;0,544526040554047;0,455473959445953
0,465;0,535;0,518;0,482;0,481859641967232;0,518140358032768;0,481460063898029;0,518539936101971;0,364064869597149;0,635935130402852;0,576323987538941;0,423676012461059;0,437259286642075;0,562740713357925
0,507462686567164;0,492537313432836;0,562;0,438;0,520476568897498;0,479523431102502;0,520081343242945;0,479918656757055;0,397349453107476;0,602650546892524;0,576323987538941;0,423676012461059;0,622409462928772;0,377590537071228
0,505;0,495;0,516;0,484;0,492367560438528;0,507632439561472;0,491911303597072;0,508088696402928;0,389582830299607;0,610417169700393;0,576323987538941;0,423676012461059;0,531313955783844;0,468686044216156
0,47;0,53;0,608;0,392;0,474727476345077;0,525272523654923;0,474196354739924;0,525803645260076;0,364423471422126;0,635576528577874;0,466448445171849;0,533551554828151;0,635548949241638;0,364451050758362
0,49;0,51;0,576;0,424;0,449377109065657;0,550622890934343;0,44940135227377;0,55059864772623;0,302777308920561;0,697222691079439;0,576323987538941;0,423676012461059;0,486427307128906;0,513572692871094
0,487562189054726;0,512437810945274;0,716;0,284;0,478820804245971;0,521179195754029;0,479005490265407;0,520994509734593;0,348541893156734;0,651458106843266;0,576323987538941;0,423676012461059;0,641710221767426;0,358289778232574
0,485;0,515;0,56;0,44;0,452454719307299;0,547545280692701;0,452431732686079;0,547568267313921;0,305534804375926;0,694465195624074;0,412698412698413;0,587301587301587;0,542559802532196;0,457440197467804
0,52;0,48;0,552;0,448;0,45003804462909;0,54996195537091;0,449968567408446;0,550031432591555;0,311145411610178;0,688854588389822;0,62432915921288;0,37567084078712;0,518386244773865;0,481613755226135
0,447761194029851;0,552238805970149;0,518;0,482;0,487430200429208;0,512569799570792;0,487080858351824;0,512919141648176;0,345928361471777;0,654071638528223;0,466448445171849;0,533551554828151;0,537230432033539;0,462769567966461
0,445;0,555;0,462;0,538;0,494499135138513;0,505500864861487;0,494192819565583;0,505807180434418;0,338656734215109;0,661343265784891;0,466448445171849;0,533551554828151;0,406003385782242;0,593996614217758
0,48;0,52;0,694;0,306;0,528957753239407;0,471042246760593;0,529076738880935;0,470923261119065;0,390347285681657;0,609652714318343;0,575963718820862;0,424036281179138;0,803213775157928;0,196786224842072
0,47;0,53;0,416;0,584;0,505113911288487;0,494886088711513;0,50461571244978;0,49538428755022;0,359409650425553;0,640590349574447;0,588410104011887;0,411589895988113;0,555742144584656;0,444257855415344
0,435;0,565;0,476;0,524;0,485304553870782;0,514695446129218;0,485016940393208;0,514983059606792;0,305189365690806;0,694810634309194;0,36836221352711;0,63163778647289;0,683368623256683;0,316631376743317
0,455;0,545;0,494;0,506;0,435576527228195;0,564423472771805;0,435738052188961;0,564261947811039;0,314938748809032;0,685061251190968;0,62432915921288;0,37567084078712;0,476065427064896;0,523934572935104
0,46;0,54;0,602;0,398;0,419766195540485;0,580233804459515;0,419811240010139;0,580188759989861;0,305172299188126;0,694827700811874;0,62432915921288;0,37567084078712;0,448550581932068;0,551449418067932
0,43;0,57;0,602;0,398;0,47186453317496;0,52813546682504;0,472136451290964;0,527863548709036;0,364601146829148;0,635398853170852;0,451713395638629;0,548286604361371;0,477505266666412;0,522494733333588
0,475;0,525;0,538;0,462;0,445156619377203;0,554843380622797;0,445574194656295;0,554425805343705;0,366643374136945;0,633356625863055;0,588410104011887;0,411589895988113;0,562569439411163;0,437430560588837
0,49;0,51;0,506;0,494;0,427092347675175;0,572907652324825;0,427291745614003;0,572708254385997;0,323188176373096;0,676811823626905;0,588410104011887;0,411589895988113;0,499450504779816;0,500549495220184
0,45;0,55;0,414;0,586;0,414578276988896;0,585421723011104;0,414888007210343;0,585111992789657;0,322788581017223;0,677211418982777;0,588410104011887;0,411589895988113;0,462787479162216;0,537212520837784
0,465;0,535;0,408;0,592;0,405260125572476;0,594739874427524;0,405678453893271;0,594321546106729;0,32396236926836;0,67603763073164;0,379972086531752;0,620027913468248;0,43724000453949;0,56275999546051
0,455;0,545;0,588;0,412;0,44218740923067;0,55781259076933;0,442042817519307;0,557957182480693;0,311505255586681;0,688494744413319;0,451713395638629;0,548286604361371;0,610800504684448;0,389199495315552
0,46;0,54;0,576;0,424;0,430562027161405;0,569437972838595;0,430372741442875;0,569627258557125;0,324236794329916;0,675763205670084;0,62432915921288;0,37567084078712;0,432489603757858;0,567510396242142
