"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,333333333333333;0,666666666666667;0,442;0,558;0,437374926518482;0,562625073481518;0,437360750626478;0,562639249373522;0,414262415175184;0,585737584824816;0,41130727196301;0,58869272803699;0,428792119026184;0,571207880973816
0,666666666666667;0,333333333333333;0,496;0,504;0,441994616085391;0,558005383914609;0,442003232564873;0,557996767435127;0,390646312910874;0,609353687089126;0,41130727196301;0,58869272803699;0,40101683139801;0,59898316860199
1;0;0,674;0,326;0,447777309329249;0,552222690670751;0,447792680759184;0,552207319240816;0,400612190367218;0,599387809632782;0,450657894736842;0,549342105263158;0,491517126560211;0,508482873439789
1;0;0,67;0,33;0,444740045498564;0,555259954501436;0,444758736878667;0,555241263121333;0,39453292706732;0,60546707293268;0,450657894736842;0,549342105263158;0,465146601200104;0,534853398799896
0;1;0,256;0,744;0,441007491918016;0,558992508081984;0,44101800364914;0,55898199635086;0,465224606011971;0,53477539398803;0,567099567099567;0,432900432900433;0,448024570941925;0,551975429058075
0;1;0,232;0,768;0,444949912986424;0,555050087013576;0,444933809676595;0,555066190323405;0,410083385336971;0,589916614663029;0,41130727196301;0,58869272803699;0,397656708955765;0,602343291044235
0;1;0,302;0,698;0,456464799419893;0,543535200580107;0,456487808502838;0,543512191497162;0,424850431063674;0,575149568936326;0,371313672922252;0,628686327077748;0,35243746638298;0,64756253361702
1;0;0,566;0,434;0,467063544708504;0,532936455291496;0,467098417233243;0,532901582766757;0,433308212152804;0,566691787847196;0,371313672922252;0,628686327077748;0,469405204057693;0,530594795942307
0,333333333333333;0,666666666666667;0,656;0,344;0,488323603108754;0,511676396891246;0,488354126604163;0,511645873395837;0,445109816295358;0,554890183704642;0,577586206896552;0,422413793103448;0,689963340759277;0,310036659240723
0;1;0,524;0,476;0,473327856785768;0,526672143214232;0,47331602906607;0,52668397093393;0,427564623615716;0,572435376384284;0,371313672922252;0,628686327077748;0,467816263437271;0,532183736562729
0,666666666666667;0,333333333333333;0,354;0,646;0,46094396972436;0,53905603027564;0,460924986946149;0,539075013053851;0,419253982656697;0,580746017343303;0,371313672922252;0,628686327077748;0,46732035279274;0,53267964720726
0;1;0,376;0,624;0,45318743965781;0,54681256034219;0,453170113653539;0,546829886346461;0,414131363740665;0,585868636259335;0,371313672922252;0,628686327077748;0,438477754592896;0,561522245407104
0,333333333333333;0,666666666666667;0,372;0,628;0,454124405316881;0,545875594683119;0,454087784446147;0,545912215553853;0,433551595846399;0,566448404153601;0,41130727196301;0,58869272803699;0,416824758052826;0,583175241947174
0,333333333333333;0,666666666666667;0,5;0,5;0,470548791787965;0,529451208212035;0,470513848607764;0,529486151392236;0,418592058274138;0,581407941725862;0,371313672922252;0,628686327077748;0,499299556016922;0,500700443983078
0,333333333333333;0,666666666666667;0,55;0,45;0,463283676238654;0,536716323761346;0,463256752066421;0,536743247933579;0,403275058711579;0,596724941288421;0,371313672922252;0,628686327077748;0,444129079580307;0,555870920419693
0,666666666666667;0,333333333333333;0,416;0,584;0,455520396379066;0,544479603620934;0,455501659158974;0,544498340841026;0,399117225041671;0,600882774958329;0,371313672922252;0,628686327077748;0,468410491943359;0,531589508056641
0,333333333333333;0,666666666666667;0,466;0,534;0,46187257996146;0,53812742003854;0,46181726988104;0,53818273011896;0,397784715801397;0,602215284198603;0,41130727196301;0,58869272803699;0,400162279605865;0,599837720394135
0,666666666666667;0,333333333333333;0,504;0,496;0,461948396794597;0,538051603205403;0,461906505483758;0,538093494516243;0,400349663185465;0,599650336814535;0,41130727196301;0,58869272803699;0,404644370079041;0,595355629920959
1;0;0,632;0,368;0,476372867505421;0,523627132494579;0,476333604035338;0,523666395964662;0,413929603057539;0,586070396942461;0,371313672922252;0,628686327077748;0,472392231225967;0,527607768774033
1;0;0,64;0,36;0,473493310121127;0,526506689878873;0,473444743260533;0,526555256739467;0,421610350122335;0,578389649877665;0,371313672922252;0,628686327077748;0,356180518865585;0,643819481134415
0,666666666666667;0,333333333333333;0,482;0,518;0,4699300513669;0,5300699486331;0,469879309405477;0,530120690594523;0,420910822098073;0,579089177901927;0,371313672922252;0,628686327077748;0,545482456684113;0,454517543315887
0,666666666666667;0,333333333333333;0,37;0,63;0,466699478778736;0,533300521221264;0,466649107218932;0,533350892781068;0,421732644084899;0,578267355915101;0,371313672922252;0,628686327077748;0,434230536222458;0,565769463777542
0,666666666666667;0,333333333333333;0,512;0,488;0,49893466190687;0,50106533809313;0,498938072460317;0,501061927539683;0,441144212259446;0,558855787740554;0,654761904761905;0,345238095238095;0,615205824375153;0,384794175624847
0,666666666666667;0,333333333333333;0,37;0,63;0,477678838743288;0,522321161256712;0,477629687630294;0,522370312369706;0,427715383892168;0,572284616107832;0,371313672922252;0,628686327077748;0,527676224708557;0,472323775291443
0,666666666666667;0,333333333333333;0,318;0,682;0,49702991633039;0,50297008366961;0,496985470377997;0,503014529622003;0,442762398759721;0,557237601240279;0,371313672922252;0,628686327077748;0,501388430595398;0,498611569404602
0,333333333333333;0,666666666666667;0,292;0,708;0,494266705102323;0,505733294897677;0,494207219486454;0,505792780513546;0,440069962678909;0,559930037321091;0,371313672922252;0,628686327077748;0,488816648721695;0,511183351278305
0,333333333333333;0,666666666666667;0,398;0,602;0,517237382182379;0,482762617817621;0,517181329796473;0,482818670203527;0,446042714300105;0,553957285699895;0,654761904761905;0,345238095238095;0,413694143295288;0,586305856704712
1;0;0,626;0,374;0,518817299234804;0,481182700765196;0,518740056235049;0,481259943764951;0,444701373041096;0,555298626958904;0,568281938325991;0,431718061674009;0,38105520606041;0,61894479393959
0,333333333333333;0,666666666666667;0,38;0,62;0,497261199971825;0,502738800028175;0,497174368094015;0,502825631905985;0,448947336000675;0,551052663999325;0,567099567099567;0,432900432900433;0,391094654798508;0,608905345201492
0,666666666666667;0,333333333333333;0,314;0,686;0,506541851660959;0,493458148339041;0,506446494762312;0,493553505237688;0,4493537898385;0,5506462101615;0,371313672922252;0,628686327077748;0,277927756309509;0,722072243690491
1;0;0,584;0,416;0,484733387154055;0,515266612845945;0,484633851359533;0,515366148640467;0,440670771011369;0,559329228988631;0,41130727196301;0,58869272803699;0,392898291349411;0,607101708650589
0,333333333333333;0,666666666666667;0,356;0,644;0,454949875602814;0,545050124397186;0,454889778947747;0,545110221052253;0,401340150935462;0,598659849064538;0,41130727196301;0,58869272803699;0,348511278629303;0,651488721370697
0;1;0,296;0,704;0,463015849516034;0,536984150483966;0,462970376774772;0,537029623225228;0,412713771258174;0,587286228741826;0,41130727196301;0,58869272803699;0,262509614229202;0,737490385770798
0,333333333333333;0,666666666666667;0,342;0,658;0,465759920615496;0,534240079384504;0,465719101858688;0,534280898141312;0,416203123818115;0,583796876181885;0,41130727196301;0,58869272803699;0,376759558916092;0,623240441083908
0,666666666666667;0,333333333333333;0,556;0,444;0,495766267494107;0,504233732505893;0,495689684247282;0,504310315752718;0,44693262089369;0,55306737910631;0,371313672922252;0,628686327077748;0,323799043893814;0,676200956106186
0,333333333333333;0,666666666666667;0,488;0,512;0,497905562998594;0,502094437001406;0,497843737331097;0,502156262668903;0,454261883525533;0,545738116474467;0,371313672922252;0,628686327077748;0,399437814950943;0,600562185049057
1;0;0,646;0,354;0,489759691735493;0,510240308264507;0,489701132508609;0,510298867491391;0,442592413952378;0,557407586047622;0,371313672922252;0,628686327077748;0,40813484787941;0,59186515212059
0,666666666666667;0,333333333333333;0,452;0,548;0,473710651271616;0,526289348728384;0,47366243322339;0,52633756677661;0,430336956425902;0,569663043574098;0,371313672922252;0,628686327077748;0,489480197429657;0,510519802570343
0;1;0,32;0,68;0,46033273666964;0,53966726333036;0,460279367817139;0,539720632182861;0,457551869527595;0,542448130472405;0,41130727196301;0,58869272803699;0,338210672140121;0,661789327859879
0;1;0,324;0,676;0,473544008034691;0,526455991965309;0,473473784634762;0,526526215365238;0,442395063699846;0,557604936300154;0,41130727196301;0,58869272803699;0,438437044620514;0,561562955379486
0,666666666666667;0,333333333333333;0,486;0,514;0,478404117255994;0,521595882744006;0,478350446498397;0,521649553501603;0,433960586306384;0,566039413693616;0,371313672922252;0,628686327077748;0,459353715181351;0,540646284818649
1;0;0,624;0,376;0,491313859804018;0,508686140195982;0,491247351138164;0,508752648861836;0,441942028151978;0,558057971848022;0,371313672922252;0,628686327077748;0,469012945890427;0,530987054109573
1;0;0,668;0,332;0,492797649389677;0,507202350610323;0,492727519010076;0,507272480989924;0,44988568039374;0,55011431960626;0,371313672922252;0,628686327077748;0,467750728130341;0,532249271869659
0,666666666666667;0,333333333333333;0,51;0,49;0,486173412246197;0,513826587753803;0,486101032984169;0,513898967015831;0,44913090559168;0,55086909440832;0,371313672922252;0,628686327077748;0,426384389400482;0,573615610599518
0;1;0,364;0,636;0,481930091418411;0,518069908581589;0,481833394590918;0,518166605409082;0,44441783020093;0,55558216979907;0,41130727196301;0,58869272803699;0,517326235771179;0,482673764228821
0;1;0,372;0,628;0,484770319402843;0,515229680597157;0,484683218386544;0,515316781613456;0,432957819871038;0,567042180128962;0,459016393442623;0,540983606557377;0,452086299657822;0,547913700342178
1;0;0,584;0,416;0,495730368650441;0,504269631349559;0,49564772691189;0,50435227308811;0,443184396819066;0,556815603180934;0,371313672922252;0,628686327077748;0,418558448553085;0,581441551446915
0,666666666666667;0,333333333333333;0,624;0,376;0,494160298841541;0,505839701158459;0,494068066873443;0,505931933126557;0,438949935570253;0,561050064429747;0,371313672922252;0,628686327077748;0,405646294355392;0,594353705644608
0,333333333333333;0,666666666666667;0,666;0,334;0,508726286235461;0,491273713764539;0,508668229756193;0,491331770243807;0,452620414228629;0,547379585771371;0,371313672922252;0,628686327077748;0,537787616252899;0,462212383747101
0,333333333333333;0,666666666666667;0,574;0,426;0,484926569827849;0,515073430172151;0,48485798233915;0,51514201766085;0,441251138106671;0,558748861893329;0,371313672922252;0,628686327077748;0,451324909925461;0,548675090074539
0,333333333333333;0,666666666666667;0,334;0,666;0,47517598564084;0,52482401435916;0,475091052034472;0,524908947965528;0,442179659055308;0,557820340944692;0,459016393442623;0,540983606557377;0,426546037197113;0,573453962802887
0,666666666666667;0,333333333333333;0,592;0,408;0,495132109250901;0,504867890749099;0,49505106443202;0,50494893556798;0,457940346419978;0,542059653580022;0,371313672922252;0,628686327077748;0,442499548196793;0,557500451803207
1;0;0,566;0,434;0,487792898725047;0,512207101274953;0,487725570850599;0,512274429149401;0,434353236440846;0,565646763559154;0,371313672922252;0,628686327077748;0,480332911014557;0,519667088985443
0,333333333333333;0,666666666666667;0,362;0,638;0,485278141489373;0,514721858510627;0,485189739458695;0,514810260541305;0,437470225845329;0,562529774154671;0,459016393442623;0,540983606557377;0,571052551269531;0,428947448730469
0;1;0,374;0,626;0,484211525282495;0,515788474717505;0,484109857714973;0,515890142285027;0,430522868870647;0,569477131129353;0,459016393442623;0,540983606557377;0,379958361387253;0,620041638612747
0,666666666666667;0,333333333333333;0,432;0,568;0,475266183810276;0,524733816189724;0,475149882570327;0,524850117429673;0,424217050590916;0,575782949409084;0,459016393442623;0,540983606557377;0,333845049142838;0,666154950857162
0,333333333333333;0,666666666666667;0,264;0,736;0,471180700004648;0,528819299995352;0,471085353269495;0,528914646730505;0,416548829180753;0,583451170819247;0,459016393442623;0,540983606557377;0,341730803251266;0,658269196748734
1;0;0,506;0,494;0,508396800771995;0,491603199228005;0,508316417129782;0,491683582870219;0,461872156249691;0,538127843750309;0,371313672922252;0,628686327077748;0,554588437080383;0,445411562919617
0;1;0,338;0,662;0,488805977490937;0,511194022509063;0,488739224573326;0,511260775426674;0,447465162340196;0,552534837659804;0,371313672922252;0,628686327077748;0,338491380214691;0,661508619785309
0;1;0,364;0,636;0,49877026303371;0,50122973696629;0,498678447240898;0,501321552759102;0,4705318478098;0,5294681521902;0,371313672922252;0,628686327077748;0,509233772754669;0,490766227245331
0,333333333333333;0,666666666666667;0,378;0,622;0,49751191167491;0,50248808832509;0,4974454688788;0,5025545311212;0,482666769409919;0,517333230590081;0,371313672922252;0,628686327077748;0,514765024185181;0,485234975814819
0,333333333333333;0,666666666666667;0,364;0,636;0,493754381031481;0,506245618968519;0,493693717608836;0,506306282391164;0,448527498973412;0,551472501026588;0,371313672922252;0,628686327077748;0,52636194229126;0,47363805770874
0,333333333333333;0,666666666666667;0,348;0,652;0,488102840202235;0,511897159797765;0,488034350053804;0,511965649946196;0,442566497040625;0,557433502959375;0,371313672922252;0,628686327077748;0,413579314947128;0,586420685052872
0,666666666666667;0,333333333333333;0,46;0,54;0,504965123877438;0,495034876122562;0,50490389129356;0,49509610870644;0,456516091317952;0,543483908682048;0,371313672922252;0,628686327077748;0,325966387987137;0,674033612012863
0,666666666666667;0,333333333333333;0,478;0,522;0,511818710346336;0,488181289653664;0,511768891146907;0,488231108853093;0,457879040201441;0,542120959798559;0,371313672922252;0,628686327077748;0,438458621501923;0,561541378498077
0,333333333333333;0,666666666666667;0,526;0,474;0,522647408418571;0,477352591581429;0,522597200502088;0,477402799497912;0,461380111890024;0,538619888109976;0,654761904761905;0,345238095238095;0,467653214931488;0,532346785068512
0,666666666666667;0,333333333333333;0,602;0,398;0,528037429644785;0,471962570355215;0,527953997295631;0,472046002704369;0,459440823658995;0,540559176341005;0,654761904761905;0,345238095238095;0,684464037418365;0,315535962581635
0;1;0,454;0,546;0,509633929361645;0,490366070638355;0,509560629439663;0,490439370560337;0,460402109000864;0,539597890999136;0,371313672922252;0,628686327077748;0,460645139217377;0,539354860782623
0,666666666666667;0,333333333333333;0,332;0,668;0,497668453263906;0,502331546736094;0,497595127130442;0,502404872869558;0,488101237487357;0,511898762512643;0,371313672922252;0,628686327077748;0,54433661699295;0,45566338300705
0,333333333333333;0,666666666666667;0,532;0,468;0,524505043755445;0,475494956244555;0,524414059243542;0,475585940756458;0,471798149794349;0,528201850205651;0,371313672922252;0,628686327077748;0,414927780628204;0,585072219371796
0,333333333333333;0,666666666666667;0,338;0,662;0,499401046258478;0,500598953741522;0,499305828210281;0,500694171789719;0,467559682837348;0,532440317162652;0,371313672922252;0,628686327077748;0,383727014064789;0,616272985935211
0;1;0,252;0,748;0,490037848021426;0,509962151978574;0,489945050911338;0,510054949088662;0,457126850281587;0,542873149718413;0,459016393442623;0,540983606557377;0,339129686355591;0,660870313644409
