"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,515;0,536;0,533112377904231;0,532995723268062;0,720253408425183;0,533545876506165;0,542572050582039;0,536891728639603
0,515;0,592;0,53568596352399;0,535592476450645;0,728215093672367;0,533545876506165;0,542175023325531;0,53213557600975
0,525;0,606;0,531613784183776;0,531339702038105;0,696954275148035;0,542875793721441;0,541758571639832;0,534153431653976
0,51;0,614;0,518832142005818;0,518802467824506;0,693466692203775;0,52929085303186;0,539357839919011;0,539366394281387
0,565;0,49;0,517456169028714;0,517452112853788;0,308978832675628;0,534001582695859;0,536765662350898;0,537867963314056
0,525;0,734;0,528477380040082;0,528472302902003;0,721955981228068;0,533545876506165;0,534544753644721;0,536374092102051
0,57;0,644;0,51806518320831;0,518099562427437;0,290857174425585;0,534001582695859;0,53631678180499;0,515138059854507
0,55;0,73;0,524619608208502;0,524628332131175;0,719602590298797;0,533545876506165;0,530431315978848;0,554144412279129
0,545;0,75;0,5156410207185;0,51558068823122;0,677760262530255;0,542875793721441;0,534623382233676;0,528578966856003
0,54;0,608;0,521863338882557;0,521477923978274;0,667811827160198;0,542875793721441;0,542196383469681;0,527004510164261
0,545;0,622;0,525200162293049;0,525068764441556;0,681310694229744;0,533545876506165;0,540907696824432;0,563644289970398
0,52;0,52;0,525952949711811;0,525765689478819;0,67004285489973;0,533545876506165;0,537799987318673;0,583599776029587
0,505;0,678;0,528324894697645;0,527780558650874;0,67153318075223;0,542875793721441;0,541554760888131;0,541419178247452
0,59;0,568;0,523303641474709;0,523087535114548;0,635538037158949;0,533545876506165;0,53937923436344;0,585873633623123
0,575;0,6;0,521790558667403;0,521567505308664;0,622839564486798;0,533545876506165;0,539043553393046;0,585873633623123
0,57;0,584;0,53082623430445;0,530185739101192;0,66100153662492;0,542875793721441;0,540684319544857;0,53129181265831
0,555;0,716;0,558436282411666;0,558337917566195;0,733665064348706;0,542875793721441;0,540528211415149;0,527096837759018
0,515;0,676;0,537532718656413;0,537550325510253;0,300447263459362;0,534001582695859;0,536611053249776;0,526543170213699
0,59;0,716;0,537009759766539;0,537071959868238;0,730936834490548;0,533545876506165;0,541931608960327;0,573753714561462
0,535;0,76;0,543699068717574;0,544044422660349;0,694460622070895;0,542875793721441;0,543070753030938;0,540041863918304
0,605;0,716;0,539229089940264;0,539302746466193;0,338522914454866;0,534001582695859;0,540410102367719;0,573491215705872
0,56;0,672;0,532322828996285;0,532405940623389;0,336022248996993;0,534001582695859;0,540721483956766;0,539932072162628
0,545;0,7;0,543102723113915;0,543456087272342;0,691738621949211;0,542875793721441;0,542674937303994;0,569262087345123
0,48;0,582;0,525293956922855;0,525329988856026;0,294773874059663;0,534001582695859;0,537071200570589;0,553319126367569
0,555;0,628;0,534745329274935;0,534652284905513;0,721491857113579;0,533545876506165;0,54278491657948;0,551457494497299
0,537313432835821;0,674;0,53862697931939;0,538295982205415;0,708965352612534;0,542875793721441;0,542918744624841;0,529851794242859
0,56;0,778;0,535643587124077;0,535523428873603;0,736637324377363;0,533545876506165;0,54325233469069;0,543158173561096
0,475;0,564;0,543108674559705;0,543084155792545;0,35668483266691;0,534001582695859;0,539095079291539;0,504933208227158
0,495;0,544;0,538380257367227;0,538404068267849;0,306601276594543;0,534001582695859;0,537686393583715;0,464476883411407
0,475;0,562;0,548730013672773;0,549167255105991;0,66055692250871;0,542875793721441;0,519571072932879;0,504191786050797
0,505;0,464;0,562677119404923;0,56280859080648;0,719326432793223;0,533545876506165;0,501232960124113;0,499477684497833
0,48;0,272;0,543127514372341;0,543123576879158;0,25293487744361;0,456928838951311;0,45262789333509;0,442700624465942
0,575;0,636;0,579532178630032;0,579332472582808;0,643697410481304;0,533545876506165;0,536996263709254;0,63508614897728
0,51;0,33;0,535814753681817;0,535682519593207;0,204400832697079;0,456928838951311;0,478422472539902;0,527802377939224
0,605;0,756;0,537030750052857;0,536880285029257;0,292606195288615;0,456928838951311;0,542929231425649;0,612888872623444
0,57;0,74;0,551714352266795;0,550781380262597;0,546169737569882;0,542875793721441;0,536980956736118;0,629172652959824
0,575;0,526;0,544846910547201;0,544560712013199;0,26388566087918;0,533545876506165;0,527737524932573;0,591122686862946
0,585;0,792;0,558236097480639;0,557253206947827;0,556819293069392;0,542875793721441;0,535854349200444;0,626392096281052
0,475;0,504;0,541564075047918;0,541404473148086;0,339355089908707;0,534001582695859;0,520972269171771;0,519197583198547
0,575;0,592;0,53362643695398;0,533754471777476;0,482900929978969;0,534001582695859;0,537692697590513;0,513412594795227
0,575;0,626;0,546336042349965;0,546466456410088;0,491617516775538;0,534001582695859;0,529523782903126;0,531757354736328
0,535;0,732;0,559393894927627;0,559645392980805;0,718764237490986;0,542875793721441;0,54166274366178;0,584877073764801
0,54;0,716;0,551717528665624;0,551903524523737;0,703089370934653;0,542875793721441;0,540790651941441;0,559454709291458
0,555;0,668;0,542959183896481;0,542934020690453;0,729035646869015;0,533545876506165;0,533122032535681;0,55176043510437
0,605;0,716;0,551910726656305;0,551898244759994;0,341930511810153;0,534001582695859;0,540672087916658;0,527968257665634
0,55;0,714;0,552860622636736;0,553066897972443;0,716977435474568;0,542875793721441;0,542772450717369;0,578859716653824
0,5;0,576;0,545739276803718;0,545729751366821;0,310796778322438;0,534001582695859;0,537015192104503;0,527695387601852
0,555;0,72;0,547928440217421;0,547975602267997;0,732255098681491;0,533545876506165;0,542154024085835;0,559779673814774
0,512437810945274;0,58;0,536783930392996;0,536828041599099;0,309383956664872;0,534001582695859;0,534661081015559;0,578485012054443
0,545;0,656;0,548884733758353;0,548957068166079;0,741962554218609;0,533545876506165;0,542160217170895;0,585253834724426
0,585;0,736;0,551222039516247;0,551243296846453;0,748274184750699;0,533545876506165;0,541939390789869;0,557232856750488
0,595;0,758;0,526354516940651;0,526367620159355;0,291096550815847;0,534001582695859;0,540837574180668;0,760808795690536
0,53;0,642;0,526132752248561;0,52632919393559;0,691938998598329;0,542875793721441;0,539204012792875;0,539795875549316
0,535;0,682;0,537114206890148;0,537291849594889;0,650446493241632;0,533545876506165;0,537662789446205;0,59353169798851
0,54;0,584;0,533595894869297;0,533706093220316;0,689640009888582;0,542875793721441;0,541343743861049;0,44806569814682
0,585;0,614;0,522885228349454;0,522968680581826;0,367455480610658;0,456928838951311;0,536218067311853;0,481246948242188
0,505;0,692;0,544650286732006;0,544802478746898;0,670614686121697;0,533545876506165;0,540610320072467;0,509103983640671
0,57;0,784;0,532043515576243;0,532089020802972;0,310583333753195;0,534001582695859;0,53937680302608;0,554367631673813
0,555;0,666;0,533701513350223;0,533636977911858;0,718348050621611;0,533545876506165;0,544027775823086;0,532870531082153
0,58;0,708;0,534777662001454;0,534648868297875;0,69742024856046;0,542875793721441;0,543059458788947;0,506894618272781
0,535;0,712;0,523899738824289;0,523914468709774;0,286558166030645;0,534001582695859;0,537954284035527;0,62582927942276
0,46;0,556;0,525742811392512;0,526219484936576;0,647276498315067;0,468668407310705;0,536559160758806;0,517940700054169
0,505;0,608;0,535206427612366;0,53528341226067;0,301246291702075;0,534001582695859;0,519657578340007;0,571280151605606
0,465;0,552;0,523507886507849;0,523504635456222;0,731517314583638;0,533545876506165;0,501302307830798;0,519244700670242
0,51;0,606;0,536009394977188;0,536047325464258;0,300515805542949;0,534001582695859;0,53469951709985;0,537079155445099
0,49;0,504;0,535513003743988;0,535537868246035;0,304134820397945;0,534001582695859;0,535214731258219;0,517540633678436
0,53;0,532;0,532593022840562;0,532606775010808;0,311079659173582;0,534001582695859;0,538120303770706;0,507222890853882
0,47;0,638;0,528755778994847;0,528739634822199;0,721739251346763;0,533545876506165;0,535340466224229;0,51592829823494
0,455;0,454;0,524099397987848;0,523947039546547;0,691684795563765;0,542875793721441;0,536909664119131;0,489447593688965
0,515;0,562;0,511907080987889;0,511602517547595;0,676185326855391;0,52929085303186;0,513834349357686;0,446381449699402
0,575;0,578;0,517318322471704;0,516984433915916;0,675108914496841;0,52929085303186;0,529150073441221;0,543034136295319
0,53;0,664;0,547918042328723;0,547857884187777;0,41260341980765;0,534001582695859;0,54512905385132;0,625486373901367
0,565;0,534;0,51823031264193;0,518116727664854;0,733581346883682;0,533545876506165;0,534458303889689;0,489608824253082
0,585;0,658;0,526710774015913;0,526663031716014;0,740642135138831;0,533545876506165;0,541484873617626;0,539616674184799
0,575;0,714;0,543753059627369;0,543764117477957;0,312943888929969;0,534001582695859;0,539907857279502;0,539910942316055
0,525;0,562;0,530941944611319;0,530790540185661;0,648892122288441;0,533545876506165;0,540148321079907;0,502968817949295
0,5;0,66;0,540130410286105;0,540023500967394;0,706273876660469;0,533545876506165;0,539863916725397;0,535976380109787
0,545;0,73;0,536878317051453;0,536474527153208;0,68134335930648;0,542875793721441;0,540522496776461;0,587469190359116
0,53;0,69;0,532431883458461;0,532511390373106;0,374724142755571;0,534001582695859;0,539122670269413;0,538634330034256
0,515;0,674;0,547306070573347;0,547559550312505;0,710110560208352;0,542875793721441;0,525375495399918;0,616302788257599
0,53;0,672;0,531971779207431;0,5320391416295;0,327578729867557;0,534001582695859;0,539394011795455;0,575348854064941
0,535;0,682;0,538564819228627;0,538614055475215;0,303940917144892;0,534001582695859;0,540181402980217;0,546947538852692
0,48;0,532;0,533937571658425;0,533956210967309;0,724481452481513;0,533545876506165;0,540299542568937;0,519819468259811
0,59;0,636;0,534532248036157;0,534482424691887;0,726964441270455;0,533545876506165;0,542171669814453;0,52361261844635
0,54;0,658;0,523185517077889;0,52308998957032;0,713240188236685;0,533545876506165;0,528360477528873;0,512357473373413
0,58;0,526;0,528350757146208;0,528342628596777;0,731755497017053;0,533545876506165;0,537113310563672;0,529130458831787
0,535;0,424;0,530337158352903;0,530401254086334;0,711793985949425;0,533545876506165;0,535033918773506;0,510816752910614
0,56;0,454;0,532386944392595;0,532514935024947;0,666311106251727;0,533545876506165;0,534907348926064;0,505199044942856
0,61;0,668;0,527181958866204;0,527745755597648;0,646563638911613;0,572944297082228;0,544340502826993;0,536830097436905
0,475;0,46;0,537173331106404;0,537359362142952;0,605551632969522;0,533545876506165;0,539684185888585;0,439725399017334
0,56;0,746;0,532675701432982;0,532834973142391;0,707593561203197;0,542875793721441;0,543397333758143;0,539795875549316
0,575;0,628;0,557218181902674;0,557231148644248;0,720734181116525;0,542875793721441;0,541960238483953;0,562006026506424
0,555;0,818;0,535048484567418;0,53498108341633;0,722914858480343;0,533545876506165;0,542163222822024;0,561959356069565
0,55;0,664;0,542022507354167;0,541847037323306;0,711911007802912;0,542875793721441;0,543354967954604;0,603658258914948
0,52;0,646;0,528048392199359;0,527820743564509;0,725217060279731;0,52929085303186;0,533843779441047;0,622349947690964
0,53;0,642;0,525798855003494;0,525725722179442;0,732590932536561;0,533545876506165;0,536460000988173;0,507025718688965
0,525;0,636;0,536578929653049;0,536577626882434;0,323471554786644;0,534001582695859;0,535450885865729;0,55640372633934
0,565;0,714;0,526784084276463;0,526674297432407;0,721982632569083;0,533545876506165;0,538573668309912;0,549166828393936
0,601990049751244;0,674;0,538586092500088;0,538600159870194;0,305390250384303;0,534001582695859;0,539373607929785;0,540302574634552
0,56;0,568;0,532580709622544;0,532351266678353;0,671440771612651;0,542875793721441;0,540358835314386;0,553858011960983
0,545;0,692;0,528513254424687;0,52849042238415;0,724011340280906;0,533545876506165;0,538683207327642;0,549528032541275
0,535;0,662;0,52971380539728;0,529872177426862;0,688708060307066;0,542875793721441;0,543773970956789;0,576529562473297
0,575;0,768;0,53499215956162;0,535090970405378;0,713835034071879;0,533545876506165;0,541016116360498;0,578959554433823
0,5;0,57;0,538770042949251;0,539182474834748;0,711310243220531;0,542875793721441;0,538535740817834;0,5516337454319
0,512437810945274;0,5;0,53084071006649;0,530932380896173;0,712254922266901;0,533545876506165;0,537776884832622;0,553464621305466
0,495;0,552;0,507929855446334;0,507628850699247;0,686971606292981;0,542875793721441;0,50802267631597;0,543589472770691
0,565;0,57;0,532759761797643;0,532726752641232;0,765241838420389;0,533545876506165;0,5338192598401;0,528395742177963
0,55;0,584;0,512909368127146;0,512696225211072;0,684379668420834;0,542875793721441;0,528148634655209;0,544224411249161
0,52;0,602;0,523875149999579;0,523994366775277;0,689105490310486;0,542875793721441;0,542138887190048;0,525669753551483
0,535;0,628;0,523540920428935;0,523477503609104;0,421502653122576;0,534001582695859;0,54071504467387;0,639954656362534
0,53;0,614;0,529659917203045;0,529632187401806;0,34745148554635;0,534001582695859;0,540087930043061;0,561917722225189
0,54;0,634;0,528103935042739;0,527913497701319;0,69433016168817;0,533545876506165;0,543933192299192;0,51884999871254
0,512437810945274;0,668;0,544527493797235;0,54446368600751;0,721325631772769;0,542875793721441;0,538896275771896;0,542541921138763
0,525;0,742;0,554371091129214;0,55465109400961;0,724858777702326;0,542875793721441;0,541686770377401;0,539103776216507
0,545;0,686;0,532755511554994;0,532792602346453;0,303387903547594;0,534001582695859;0,539894336792604;0,582732170820236
0,53;0,63;0,534460988728029;0,534507519189324;0,326970010224335;0,534001582695859;0,538809194518981;0,539932072162628
0,56;0,676;0,532879390786379;0,532923780855447;0,318868654082617;0,534001582695859;0,53946610002511;0,539932072162628
0,485;0,55;0,545782286410426;0,545855210477364;0,7208490474715;0,542875793721441;0,539466668768985;0,562834620475769
0,55;0,6;0,525167562759817;0,525161143887729;0,301945424053897;0,534001582695859;0,537496934910992;0,534769773483276
0,56;0,686;0,545162400320998;0,545180917861551;0,737139576073198;0,533545876506165;0,541104397727147;0,539025664329529
0,57;0,722;0,550648905030604;0,550682808770921;0,742087899082606;0,533545876506165;0,541887902742558;0,541894614696503
0,555;0,664;0,528769642976731;0,528809930907719;0,298536962600742;0,534001582695859;0,538950425767911;0,546947538852692
0,545;0,722;0,550727535875295;0,550660701774122;0,707345530635511;0,542875793721441;0,542734276330473;0,54777467250824
0,55;0,66;0,541027189472824;0,541071090939545;0,718103254731432;0,533545876506165;0,541594562694637;0,539957702159882
0,545;0,712;0,534801872056021;0,534831592035014;0,28845139680146;0,534001582695859;0,537436066866453;0,542526304721832
0,555;0,792;0,53343136945709;0,533325860732505;0,735225866787426;0,533545876506165;0,543244900660682;0,574685037136078
0,487562189054726;0,742;0,534797597078187;0,534783081637472;0,321951874468149;0,534001582695859;0,53903018850662;0,569324493408203
0,52;0,488;0,540748176958135;0,540724421449994;0,73723126925651;0,533545876506165;0,540818559923332;0,53947240114212
0,615;0,63;0,54354968074985;0,543602927122248;0,326194858293218;0,534001582695859;0,540542247285792;0,547096848487854
