"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,51;0,49;0,506;0,494;0,493440428858737;0,506559571141263;0,493390744136595;0,506609255863405;0,424878662761822;0,575121337238178;0,468397759491045;0,531602240508955;0,474023073911667;0,525976926088333
0,505;0,495;0,462;0,538;0,491916665871038;0,508083334128962;0,4918656263036;0,5081343736964;0,419940447523734;0,580059552476266;0,468397759491045;0,531602240508955;0,467327028512955;0,532672971487045
0,515;0,485;0,414;0,586;0,49407947214797;0,50592052785203;0,494023581482477;0,505976418517523;0,41954054277388;0,58045945722612;0,468397759491045;0,531602240508955;0,473292827606201;0,526707172393799
0,51;0,49;0,324;0,676;0,500195618420298;0,499804381579702;0,500136481342318;0,499863518657682;0,429010113323641;0,570989886676359;0,468397759491045;0,531602240508955;0,44752562046051;0,55247437953949
0,475;0,525;0,318;0,682;0,494154373071738;0,505845626928262;0,494100182052039;0,505899817947961;0,421638820199447;0,578361179800553;0,468397759491045;0,531602240508955;0,491940915584564;0,508059084415436
0,49;0,51;0,494;0,506;0,496135579480628;0,503864420519372;0,496051975990141;0,503948024009859;0,444634681755201;0,555365318244799;0,468397759491045;0,531602240508955;0,641533732414246;0,358466267585754
0,43;0,57;0,4;0,6;0,497838703986159;0,502161296013841;0,497722136580534;0,502277863419466;0,477578970289263;0,522421029710737;0,468397759491045;0,531602240508955;0,396370977163315;0,603629022836685
0,51;0,49;0,436;0,564;0,49014912721956;0,50985087278044;0,490108940535556;0,509891059464444;0,414160083385207;0,585839916614793;0,468397759491045;0,531602240508955;0,453817903995514;0,546182096004486
0,485;0,515;0,394;0,606;0,500437562233342;0,499562437766658;0,500391504971718;0,499608495028282;0,434936486721971;0,565063513278029;0,468397759491045;0,531602240508955;0,440777897834778;0,559222102165222
0,475;0,525;0,436;0,564;0,503095906272809;0,496904093727191;0,503048479633547;0,496951520366453;0,441835482520377;0,558164517479623;0,468397759491045;0,531602240508955;0,447128385305405;0,552871614694595
0,53;0,47;0,502;0,498;0,50551612948649;0,494483870513509;0,505471823479939;0,494528176520061;0,476820650042376;0,523179349957624;0,468397759491045;0,531602240508955;0,617908954620361;0,382091045379639
0,59;0,41;0,58;0,42;0,508451280444836;0,491548719555164;0,508407259278263;0,491592740721737;0,469461589131746;0,530538410868254;0,468397759491045;0,531602240508955;0,494249016046524;0,505750983953476
0,49;0,51;0,478;0,522;0,490465757216265;0,509534242783735;0,490445056945045;0,509554943054955;0,423166960184013;0,576833039815987;0,468397759491045;0,531602240508955;0,498175024986267;0,501824975013733
0,41;0,59;0,586;0,414;0,485268388734254;0,514731611265746;0,485247673696697;0,514752326303303;0,421294294588504;0,578705705411496;0,468397759491045;0,531602240508955;0,453876584768295;0,546123415231705
0,47;0,53;0,422;0,578;0,487979374905689;0,512020625094311;0,487949056536627;0,512050943463373;0,416181405875836;0,583818594124164;0,468397759491045;0,531602240508955;0,446996361017227;0,553003638982773
0,535;0,465;0,432;0,568;0,519258895663393;0,480741104336607;0,519189289122241;0,480810710877759;0,463929502433007;0,536070497566993;0,468397759491045;0,531602240508955;0,471869319677353;0,528130680322647
0,495;0,505;0,456;0,544;0,495634973079808;0,504365026920192;0,4955930315534;0,5044069684466;0,43592724605693;0,56407275394307;0,468397759491045;0,531602240508955;0,574301064014435;0,425698935985565
0,55;0,45;0,548;0,452;0,516860296741197;0,483139703258803;0,516781952160063;0,483218047839937;0,543302798146581;0,456697201853419;0,468397759491045;0,531602240508955;0,443214118480682;0,556785881519318
0,515;0,485;0,448;0,552;0,519957890741616;0,480042109258384;0,519882053899398;0,480117946100602;0,554398198945246;0,445601801054754;0,468397759491045;0,531602240508955;0,473658293485641;0,526341706514359
0,46;0,54;0,414;0,586;0,526386588466771;0,473613411533229;0,526303888516106;0,473696111483894;0,557837748295582;0,442162251704418;0,468397759491045;0,531602240508955;0,572497606277466;0,427502393722534
0,54;0,46;0,558;0,442;0,540004237539885;0,459995762460115;0,539882878551595;0,460117121448405;0,47257140864751;0,52742859135249;0,468397759491045;0,531602240508955;0,636109530925751;0,363890469074249
0,48;0,52;0,502;0,498;0,511254076261358;0,488745923738642;0,511187739541126;0,488812260458874;0,468623042272374;0,531376957727626;0,468397759491045;0,531602240508955;0,455390691757202;0,544609308242798
0,49;0,51;0,472;0,528;0,489407370312994;0,510592629687006;0,489376893196346;0,510623106803654;0,428472802511743;0,571527197488257;0,468397759491045;0,531602240508955;0,559912621974945;0,440087378025055
0,485;0,515;0,482;0,518;0,489745033991209;0,510254966008791;0,489711390384526;0,510288609615474;0,431828058190161;0,568171941809839;0,468397759491045;0,531602240508955;0,498163372278214;0,501836627721786
0,48;0,52;0,53;0,47;0,495491932993406;0,504508067006594;0,495444749242985;0,504555250757015;0,433546751866492;0,566453248133508;0,468397759491045;0,531602240508955;0,504301190376282;0,495698809623718
0,54;0,46;0,538;0,462;0,490990305826334;0,509009694173666;0,490960593630627;0,509039406369373;0,457438563907483;0,542561436092517;0,468397759491045;0,531602240508955;0,502639710903168;0,497360289096832
0,5;0,5;0,446;0,554;0,494364949164367;0,505635050835633;0,494311375524208;0,505688624475792;0,42921026421281;0,57078973578719;0,468397759491045;0,531602240508955;0,516598522663116;0,483401477336884
0,585;0,415;0,594;0,406;0,489142417751933;0,510857582248067;0,489138719351737;0,510861280648263;0,434219579374622;0,565780420625378;0,468397759491045;0,531602240508955;0,639253914356232;0,360746085643768
0,53;0,47;0,436;0,564;0,4929562248457;0,5070437751543;0,492924630929251;0,507075369070749;0,432277548573995;0,567722451426005;0,468397759491045;0,531602240508955;0,565031945705414;0,434968054294586
0,51;0,49;0,472;0,528;0,488211550211369;0,511788449788631;0,488187100994994;0,511812899005006;0,42472796544911;0,57527203455089;0,468397759491045;0,531602240508955;0,573172092437744;0,426827907562256
0,535;0,465;0,44;0,56;0,486392419017628;0,513607580982372;0,486369609354183;0,513630390645817;0,426586969295085;0,573413030704915;0,468397759491045;0,531602240508955;0,485838502645493;0,514161497354507
0,535;0,465;0,522;0,478;0,499396534476071;0,500603465523929;0,499356267848842;0,500643732151158;0,438414748871387;0,561585251128613;0,468397759491045;0,531602240508955;0,638398230075836;0,361601769924164
0,55;0,45;0,54;0,46;0,497785379695119;0,502214620304881;0,497754284092698;0,502245715907302;0,450635092179062;0,549364907820938;0,468397759491045;0,531602240508955;0,526890575885773;0,473109424114227
0,5;0,5;0,604;0,396;0,508307172208324;0,491692827791676;0,508243387224655;0,491756612775345;0,460161323554279;0,539838676445721;0,468397759491045;0,531602240508955;0,607262969017029;0,392737030982971
0,535;0,465;0,55;0,45;0,498640275618431;0,501359724381569;0,498599059457057;0,501400940542943;0,482522242015418;0,517477757984582;0,468397759491045;0,531602240508955;0,512676656246185;0,487323343753815
0,505;0,495;0,596;0,404;0,504760117828026;0,495239882171974;0,504711539551497;0,495288460448503;0,447012348471615;0,552987651528385;0,468397759491045;0,531602240508955;0,556824505329132;0,443175494670868
0,47;0,53;0,47;0,53;0,491327645017601;0,508672354982399;0,491300139425135;0,508699860574865;0,430908024303474;0,569091975696526;0,468397759491045;0,531602240508955;0,523654222488403;0,476345777511597
0,46;0,54;0,612;0,388;0,496542443148846;0,503457556851154;0,496496389683032;0,503503610316968;0,438669828697797;0,561330171302203;0,468397759491045;0,531602240508955;0,537559151649475;0,462440848350525
0,51;0,49;0,55;0,45;0,496069389237311;0,503930610762689;0,496026733371706;0,503973266628294;0,442658662276917;0,557341337723083;0,468397759491045;0,531602240508955;0,537559151649475;0,462440848350525
0,45273631840796;0,54726368159204;0,56;0,44;0,490570150421216;0,509429849578784;0,490531801314863;0,509468198685137;0,434349907329509;0,565650092670491;0,468397759491045;0,531602240508955;0,454917311668396;0,545082688331604
0,43;0,57;0,392;0,608;0,490146854915338;0,509853145084662;0,490104774870952;0,509895225129048;0,435759866515674;0,564240133484326;0,468397759491045;0,531602240508955;0,490529626607895;0,509470373392105
0,42;0,58;0,332;0,668;0,491036511175439;0,508963488824561;0,490992073382737;0,509007926617263;0,457491586486201;0,542508413513799;0,468397759491045;0,531602240508955;0,486873030662537;0,513126969337463
0,49;0,51;0,522;0,478;0,484899874066102;0,515100125933898;0,484899526886284;0,515100473113716;0,490659741946956;0,509340258053044;0,468397759491045;0,531602240508955;0,542274296283722;0,457725703716278
0,495;0,505;0,514;0,486;0,485812302045914;0,514187697954086;0,485798397610665;0,514201602389335;0,463397236428815;0,536602763571185;0,468397759491045;0,531602240508955;0,544032454490662;0,455967545509338
0,475;0,525;0,446;0,554;0,478484295485572;0,521515704514428;0,47845931613013;0,52154068386987;0,417559843520463;0,582440156479537;0,468397759491045;0,531602240508955;0,454178601503372;0,545821398496628
0,48;0,52;0,408;0,592;0,479331694223235;0,520668305776765;0,479303883487279;0,520696116512721;0,418409057010498;0,581590942989502;0,468397759491045;0,531602240508955;0,468111366033554;0,531888633966446
0,555;0,445;0,456;0,544;0,474797810203641;0,525202189796359;0,474769229035464;0,525230770964536;0,411839425240156;0,588160574759844;0,468397759491045;0,531602240508955;0,519290566444397;0,480709433555603
0,405;0,595;0,412;0,588;0,467092730067707;0,532907269932293;0,467065017992944;0,532934982007056;0,410540883267413;0,589459116732587;0,468397759491045;0,531602240508955;0,494665503501892;0,505334496498108
0,43;0,57;0,53;0,47;0,454665199895031;0,545334800104969;0,454676220987306;0,545323779012694;0,382903779303574;0,617096220696426;0,468397759491045;0,531602240508955;0,433177918195724;0,566822081804276
0,47;0,53;0,362;0,638;0,459466346969941;0,540533653030059;0,459468253614689;0,540531746385311;0,392089037264811;0,607910962735189;0,468397759491045;0,531602240508955;0,446141809225082;0,553858190774918
0,52;0,48;0,496;0,504;0,466305760605049;0,533694239394951;0,466301338904064;0,533698661095936;0,402526650674659;0,597473349325341;0,468397759491045;0,531602240508955;0,473191440105438;0,526808559894562
0,435;0,565;0,544;0,456;0,460578947581186;0,539421052418814;0,460610944747305;0,539389055252695;0,375743465243444;0,624256534756556;0,468397759491045;0,531602240508955;0,460753738880157;0,539246261119843
0,507462686567164;0,492537313432836;0,336;0,664;0,478072329224295;0,521927670775705;0,478064743924335;0,521935256075665;0,41368414746177;0,58631585253823;0,468397759491045;0,531602240508955;0,500887989997864;0,499112010002136
0,53;0,47;0,54;0,46;0,497498842544963;0,502501157455037;0,497447999304489;0,502552000695511;0,439245119251932;0,560754880748068;0,468397759491045;0,531602240508955;0,583727836608887;0,416272163391113
0,525;0,475;0,678;0,322;0,487758545216627;0,512241454783373;0,487723058790143;0,512276941209857;0,487700094635257;0,512299905364743;0,468397759491045;0,531602240508955;0,488163411617279;0,511836588382721
0,53;0,47;0,608;0,392;0,484293959016601;0,515706040983399;0,484255108700643;0,515744891299357;0,446628460318263;0,553371539681737;0,468397759491045;0,531602240508955;0,544311463832855;0,455688536167145
0,55;0,45;0,6;0,4;0,49258454762032;0,50741545237968;0,492540936094852;0,507459063905148;0,447918600230934;0,552081399769066;0,468397759491045;0,531602240508955;0,541435241699219;0,458564758300781
0,565;0,435;0,53;0,47;0,493338924894064;0,506661075105936;0,493297512939141;0,506702487060859;0,532175211256126;0,467824788743874;0,468397759491045;0,531602240508955;0,478163361549377;0,521836638450623
0,56;0,44;0,536;0,464;0,492005285282274;0,507994714717726;0,491962701219647;0,508037298780353;0,504173408722879;0,495826591277121;0,468397759491045;0,531602240508955;0,452277511358261;0,547722488641739
0,42;0,58;0,368;0,632;0,419834875862769;0,580165124137231;0,419965552361992;0,580034447638008;0,312929172910555;0,687070827089445;0,468397759491045;0,531602240508955;0,382259845733643;0,617740154266357
0,41;0,59;0,246;0,754;0,411961789299786;0,588038210700214;0,412099021627994;0,587900978372006;0,358438553287098;0,641561446712902;0,468397759491045;0,531602240508955;0,374264121055603;0,625735878944397
0,415;0,585;0,182;0,818;0,413693179380054;0,586306820619946;0,413826060139766;0,586173939860234;0,33986880886676;0,66013119113324;0,468397759491045;0,531602240508955;0,378561913967133;0,621438086032867
0,41;0,59;0,278;0,722;0,424858015807015;0,575141984192985;0,424995920354869;0,575004079645131;0,301256796606377;0,698743203393623;0,468397759491045;0,531602240508955;0,502955913543701;0,497044086456299
0,43;0,57;0,344;0,656;0,433846057440379;0,566153942559621;0,43397981161078;0,56602018838922;0,304596881259012;0,695403118740988;0,468397759491045;0,531602240508955;0,379208922386169;0,620791077613831
0,44;0,56;0,44;0,56;0,439101939452695;0,560898060547305;0,43921753306445;0,560782466935549;0,306143338168448;0,693856661831552;0,468397759491045;0,531602240508955;0,309169054031372;0,690830945968628
0,395;0,605;0,306;0,694;0,438815321114742;0,561184678885258;0,438914394584007;0,561085605415993;0,316227553688334;0,683772446311666;0,468397759491045;0,531602240508955;0,479532390832901;0,520467609167099
0,395;0,605;0,37;0,63;0,426617757787048;0,573382242212952;0,426737697472936;0,573262302527064;0,332800197820952;0,667199802179048;0,468397759491045;0,531602240508955;0,386366903781891;0,613633096218109
0,37;0,63;0,378;0,622;0,431771403026587;0,568228596973413;0,431876462907313;0,568123537092687;0,333774454155242;0,666225545844758;0,468397759491045;0,531602240508955;0,386366903781891;0,613633096218109
0,4;0,6;0,502;0,498;0,450659677346578;0,549340322653422;0,450746326344599;0,549253673655401;0,334844017859267;0,665155982140733;0,468397759491045;0,531602240508955;0,461066752672195;0,538933247327805
0,42;0,58;0,46;0,54;0,447472365149686;0,552527634850314;0,447568529545405;0,552431470454595;0,347701799200795;0,652298200799205;0,468397759491045;0,531602240508955;0,409941881895065;0,590058118104935
0,39;0,61;0,578;0,422;0,461870226502435;0,538129773497565;0,461928089730361;0,538071910269639;0,326478813935856;0,673521186064144;0,468397759491045;0,531602240508955;0,420561760663986;0,579438239336014
0,43;0,57;0,662;0,338;0,46475363415698;0,53524636584302;0,464806615708335;0,535193384291665;0,324526364514514;0,675473635485486;0,468397759491045;0,531602240508955;0,50518000125885;0,49481999874115
0,43;0,57;0,506;0,494;0,459805841178196;0,540194158821804;0,45986672793058;0,54013327206942;0,319798256023817;0,680201743976183;0,468397759491045;0,531602240508955;0,428372114896774;0,571627885103226
0,41;0,59;0,662;0,338;0,469379356584285;0,530620643415715;0,469416523369856;0,530583476630144;0,326058215734402;0,673941784265598;0,468397759491045;0,531602240508955;0,464927464723587;0,535072535276413
0,435;0,565;0,652;0,348;0,456723769145582;0,543276230854418;0,456781634703057;0,543218365296943;0,333263533741533;0,666736466258466;0,468397759491045;0,531602240508955;0,415438294410706;0,584561705589294
0,39;0,61;0,522;0,478;0,443010562391963;0,556989437608037;0,443091807856565;0,556908192143435;0,321044739753509;0,678955260246491;0,468397759491045;0,531602240508955;0,412983477115631;0,587016522884369
0,445;0,555;0,494;0,506;0,451121624796398;0,548878375203602;0,45119965955063;0,54880034044937;0,349286398484916;0,650713601515084;0,468397759491045;0,531602240508955;0,370521873235703;0,629478126764297
0,435;0,565;0,652;0,348;0,457896682497975;0,542103317502025;0,45796017447934;0,54203982552066;0,360572063651744;0,639427936348256;0,468397759491045;0,531602240508955;0,452712416648865;0,547287583351135
0,415;0,585;0,428;0,572;0,4366263763354;0,5633736236646;0,436714707897201;0,563285292102799;0,329650910654476;0,670349089345524;0,468397759491045;0,531602240508955;0,380056411027908;0,619943588972092
