"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,48;0,382;0,489180476782194;0,48927376753074;0,584626066620805;0,399628252788104;0,485098958015442
0,465;0,564;0,485187778713224;0,485296303942781;0,597130819088554;0,435087719298246;0,615648806095123
0,465;0,506;0,492278249355772;0,492368714519459;0,622412156876633;0,459641255605381;0,544320672750473
0,56;0,746;0,492745757806115;0,492805353875425;0,613505586816634;0,643636363636364;0,604370653629303
0,505;0,464;0,485467465836252;0,48553927908098;0,538517958505885;0,45823754789272;0,52976930141449
0,495;0,474;0,481014997888247;0,481095232648945;0,537848565420825;0,581896551724138;0,535357266664505
0,56;0,618;0,495812786891964;0,495862708423249;0,59980101122733;0,609523809523809;0,570363968610764
0,56;0,75;0,508581837844556;0,508658480318618;0,577903046857216;0,558518518518519;0,753524243831635
0,655;0,726;0,512950845724096;0,51301717879228;0,661206785361657;0,581887201735358;0,667172849178314
0,575;0,714;0,511701763576621;0,511758352277195;0,611777847113694;0,558518518518519;0,569732189178467
0,595;0,668;0,517015125240503;0,517049723175916;0,629104474846024;0,558518518518519;0,556024551391602
0,555;0,57;0,512561537726474;0,512605483146912;0,560578861495176;0,56113769271664;0,356808841228485
0,525;0,596;0,519559323935931;0,519609432093266;0,539422030768338;0,56113769271664;0,614514797925949
0,565;0,626;0,515749072583701;0,515789987407071;0,560745377858025;0,56113769271664;0,455717206001282
0,48;0,604;0,511974675224952;0,512008692447086;0,621413117516508;0,435087719298246;0,531831681728363
0,487562189054726;0,516;0,520647638463418;0,520656850402871;0,614489833216285;0,435087719298246;0,478383481502533
0,455;0,39;0,517217232679444;0,517236341616959;0,608735387288987;0,408163265306122;0,434113800525665
0,49;0,524;0,521757663455215;0,521772987517416;0,633322103292949;0,546351084812623;0,627424389123917
0,525;0,5;0,52166146366826;0,521671984028816;0,56939799295747;0,459641255605381;0,559447944164276
0,5;0,596;0,510963538543676;0,510966611221505;0,531895302495129;0,532687651331719;0,534198611974716
0,55;0,42;0,513209439807455;0,513200383998596;0,585004808946272;0,557761732851986;0,467610716819763
0,585;0,69;0,511394453864622;0,511401833671858;0,59989797923719;0,557761732851986;0,594265580177307
0,53;0,398;0,509333639342664;0,50935090686516;0,584472519191645;0,609523809523809;0,483410894870758
0,49;0,652;0,499095657495452;0,499108923173835;0,547649336748276;0,697247706422018;0,60395359992981
0,515;0,452;0,511650322364886;0,51162525112209;0,515106257278154;0,56113769271664;0,389868080615997
0,615;0,606;0,525650918554774;0,525678155730949;0,609527256303483;0,581887201735358;0,73994916677475
0,57;0,614;0,513485922767681;0,513511212033325;0,556199722426178;0,56113769271664;0,603753119707108
0,495;0,314;0,506226970563865;0,506268416222804;0,592786510862915;0,409340659340659;0,494236588478088
0,43;0,276;0,495178926523354;0,495207461653826;0,505207530952637;0,430703624733476;0,372030735015869
0,55;0,57;0,503518412733562;0,503557976269397;0,532927040458971;0,611428571428571;0,411878883838654
0,515;0,488;0,488442013521802;0,488411931519617;0,35599860168906;0,581896551724138;0,6168412566185
0,545;0,656;0,493393066929934;0,493443442243905;0,616397628934965;0,609523809523809;0,798962041735649
0,52;0,722;0,48960727145827;0,489672604460808;0,600173923658947;0,643636363636364;0,574021100997925
0,515;0,416;0,478050842348513;0,478079120196112;0,490425029531981;0,53168044077135;0,473364055156708
0,505;0,574;0,483944673530009;0,484029817400276;0,567645037673062;0,53257790368272;0,504771381616592
0,495;0,636;0,48783766636569;0,487896063854226;0,522103919013297;0,594896331738437;0,619292378425598
0,54;0,686;0,488669572175943;0,488742121081316;0,523949800610907;0,53257790368272;0,542427241802216
0,49;0,496;0,487607652003659;0,487670149312264;0,573730974814483;0,417249417249417;0,507386833429337
0,51;0,2;0,486284446105865;0,486363688552487;0,582791317516099;0,365168539325843;0,360424399375916
0,55;0,566;0,483262056494993;0,483346185105346;0,56423395279864;0,734265734265734;0,700740844011307
0,48;0,582;0,484781046548357;0,484861436617277;0,569879342303904;0,58641975308642;0,500650644302368
0,52;0,524;0,474456478135822;0,47455171657071;0,514606747957154;0,338028169014084;0,400962769985199
0,54;0,51;0,492807351839057;0,492856464086378;0,573379098406509;0,417249417249417;0,571814984083176
0,485;0,448;0,491343600195998;0,491400872252358;0,559451137221616;0,417249417249417;0,406688332557678
0,522388059701492;0,552;0,48378870518474;0,483869426961875;0,54032634789413;0,53257790368272;0,554665058851242
0,555;0,658;0,496565462032134;0,496633049901129;0,513366743979756;0,611428571428571;0,456441760063171
0,505;0,334;0,4885303361992;0,48861760310545;0,560560907968801;0,58641975308642;0,433850765228271
0,6;0,634;0,505477849767974;0,505543572935751;0,521387137337654;0,611428571428571;0,648045659065247
0,41;0,416;0,495008754067851;0,495101940484778;0,553785330478088;0,399628252788104;0,457375228404999
0,535;0,554;0,503843615315265;0,503926705950384;0,605749993025593;0,604166666666667;0,461787939071655
0,52;0,578;0,502414783668935;0,502500756551485;0,651121769778449;0,625;0,628297209739685
0,53;0,43;0,498308823611231;0,498386744307157;0,59534959529619;0,459641255605381;0,535850048065186
0,52;0,572;0,512209535669947;0,512266201785164;0,615008262557061;0,604166666666667;0,524705469608307
0,621890547263682;0,694;0,524486005086639;0,524516970722374;0,649657873046472;0,581887201735358;0,591615855693817
0,615;0,768;0,532842590566704;0,532865852456773;0,641234666151672;0,558518518518519;0,533050179481506
0,535;0,758;0,534531872935028;0,534543473334473;0,641280330819163;0,558518518518519;0,56691974401474
0,49;0,492;0,523213210632208;0,523225813008185;0,570706574323183;0,521885521885522;0,609312921762466
0,455;0,44;0,528800538747052;0,528800058408631;0,607136430365824;0,546351084812623;0,450914323329926
0,487562189054726;0,504;0,532256747459444;0,532249539570978;0,579774069276073;0,581887201735358;0,511116921901703
0,57;0,658;0,532538376916881;0,532576371552582;0,589305877549794;0,56113769271664;0,440159618854523
0,595;0,614;0,542635012270436;0,542623724191333;0,643005180958292;0,558518518518519;0,558678567409515
0,557213930348259;0,72;0,538333318007822;0,538301014017614;0,582175288392261;0,56113769271664;0,646386414766312
0,535;0,624;0,540395033253945;0,54037710323611;0,623571854630697;0,558518518518519;0,581888020038605
0,535;0,608;0,531785597066977;0,53180305380531;0,576015396422565;0,56113769271664;0,536576330661774
0,505;0,486;0,525133830924169;0,525151135661585;0,589188532604524;0,635687732342007;0,525276571512222
0,53;0,572;0,52732162563124;0,527307716623137;0,616452852914614;0,609523809523809;0,583417683839798
0,565;0,48;0,526832993809498;0,526808060360319;0,618022467425841;0,609523809523809;0,58597531914711
0,465;0,538;0,537473940066206;0,537427549735456;0,642722493323286;0,521885521885522;0,604344755411148
0,515;0,518;0,526329342288809;0,526331995620765;0,624009290416446;0,635687732342007;0,443680942058563
0,53;0,436;0,512566974095614;0,512602753156868;0,468915454010709;0,547755491881566;0,48647940158844
0,5;0,474;0,519241157155495;0,51925464304565;0,564668814614961;0,53257790368272;0,443255186080933
0,515;0,628;0,5178223705296;0,517860346022238;0,613284383676093;0,402777777777778;0,495521187782288
0,555;0,738;0,523394497093823;0,52342518397626;0,624258640947054;0,558518518518519;0,618758529424667
0,545;0,608;0,517250158626109;0,517267220000172;0,55477144118843;0,56113769271664;0,551254093647003
0,51;0,584;0,496144325185932;0,496185304999651;0,519829369918499;0,430703624733476;0,472926199436188
0,48;0,564;0,50854809967645;0,508564307862942;0,52917174350075;0,430703624733476;0,609377503395081
0,51;0,644;0,507033601403037;0,507071584705401;0,467977133976281;0,53257790368272;0,513686448335648
0,515;0,586;0,51090448833794;0,510890588143761;0,495773261349397;0,45823754789272;0,481492459774017
0,51;0,464;0,507937511678811;0,507977406960698;0,600854574907988;0,547755491881566;0,527512848377228
0,51;0,486;0,506531715838825;0,506591779233489;0,535048412849075;0,45823754789272;0,471018016338348
0,57;0,612;0,508417168096596;0,508482362043873;0,519653331854546;0,611428571428571;0,521383076906204
0,53;0,596;0,516288174446728;0,516311043692948;0,533242221326562;0,611428571428571;0,44698691368103
0,465;0,432;0,522554666503195;0,522616415714962;0,548142391004818;0,371428571428571;0,534121036529541
0,505;0,598;0,512079467765094;0,512137480198581;0,621026426286938;0,459641255605381;0,502174764871597
0,505;0,546;0,506088548075759;0,506151747545295;0,598644050338796;0,521885521885522;0,510431349277496
0,475;0,432;0,510248344248491;0,510254290325655;0,609168358634802;0,53257790368272;0,449414491653442
0,545;0,518;0,502472781157721;0,502505624983602;0,571399725171769;0,417249417249417;0,461675643920898
0,49;0,448;0,498371941844624;0,498422733431375;0,508228865511409;0,430703624733476;0,43562114238739
0,53;0,582;0,514347362524354;0,514341285112866;0,51045194479588;0,594896331738437;0,531622976064682
0,47;0,512;0,523518197036431;0,523523154769904;0,592507663551212;0,459641255605381;0,448546350002289
0,495;0,506;0,49452412118307;0,494586751349383;0,592553064929628;0,417249417249417;0,423427760601044
0,425;0,366;0,495087069855938;0,49513611239798;0,57315129927875;0,435251798561151;0,511685281991959
0,485;0,542;0,505258350230748;0,50530057656471;0,592366969655002;0,53257790368272;0,53118360042572
0,48;0,568;0,50456275625268;0,504604200035793;0,589995477206558;0,523104265402844;0,488307297229767
0,525;0,61;0,514801872559782;0,514821866175151;0,577586840503318;0,547755491881566;0,552968591451645
0,48;0,5;0,506258676741648;0,506289050066904;0,604909083733745;0,53257790368272;0,545715928077698
0,47;0,406;0,504735587732095;0,504748321578392;0,604260394862988;0,523104265402844;0,536478519439697
0,52;0,458;0,509139914540157;0,509152003894373;0,629914961373065;0,547368421052632;0,545026421546936
0,465;0,446;0,504490280256878;0,504544563555361;0,515795560274349;0,53168044077135;0,558440685272217
0,46;0,578;0,502215340968877;0,502252935790319;0,523002977007647;0,430703624733476;0,536426156759262
0,465;0,566;0,502857378140371;0,50288683382115;0,516431750985697;0,430703624733476;0,589144229888916
0,57;0,616;0,510212999014812;0,510242800980476;0,527067368902528;0,485409252669039;0,59572958946228
0,545;0,476;0,508904027788996;0,508998082188083;0,460550714731069;0,594896331738437;0,533431231975555
0,515;0,52;0,50628910339724;0,506335978604351;0,539089029388376;0,32;0,535485863685608
0,442786069651741;0,498;0,503300061158887;0,503388689124844;0,580741851167864;0,521885521885522;0,468901991844177
0,475;0,552;0,519771871262446;0,519803811894911;0,540500495666229;0,371428571428571;0,556760638952255
0,52;0,592;0,510162373365151;0,510232386184698;0,631711825475648;0,459641255605381;0,518892109394073
0,47;0,484;0,523557152434505;0,523594162541993;0,611509409377875;0,430817610062893;0,390095770359039
0,46;0,602;0,501101092544083;0,501171158619164;0,567881186275018;0,547368421052632;0,533286988735199
0,49;0,518;0,501196523074576;0,501258361219094;0,543875860919055;0,557761732851986;0,520418465137482
0,535;0,56;0,500012356064364;0,500057244483643;0,539372785891174;0,523104265402844;0,429770410060883
0,49;0,646;0,515543374116397;0,515564899894138;0,606010245349074;0,53257790368272;0,527561277151108
0,52;0,602;0,511348212805286;0,511378859017721;0,590447964267121;0,523104265402844;0,508738398551941
0,5;0,51;0,515695103672089;0,515716950993296;0,571592920421919;0,523104265402844;0,553131997585297
0,61;0,604;0,533464700085615;0,533443949727858;0,534007760628574;0,611428571428571;0,636552363634109
0,51;0,502;0,506747300925596;0,506808074610087;0,572141056306144;0,557761732851986;0,530326157808304
0,495;0,5;0,515048772457129;0,515079667095943;0,543253503482095;0,485409252669039;0,589518636465073
0,53;0,558;0,513742928532243;0,513753483128091;0,604335999998051;0,53257790368272;0,597086101770401
0,505;0,604;0,518119277693685;0,518137460349891;0,59137921449557;0,547755491881566;0,547242492437363
0,53;0,718;0,518119967039621;0,518132835846929;0,561959951858925;0,53257790368272;0,605279117822647
0,48;0,516;0,513698999948185;0,513726191861013;0,570589008844615;0,523104265402844;0,487546622753143
0,455;0,504;0,520898247682584;0,520911202162616;0,589717460684572;0,63302752293578;0,535783171653748
0,555;0,608;0,52586496920299;0,525857940186465;0,588755798000986;0,547755491881566;0,588443011045456
0,565;0,72;0,524265174608848;0,524274954554277;0,61909118510209;0,547368421052632;0,571622431278229
0,535;0,65;0,520754670960662;0,52077345327296;0,54807249349392;0,581896551724138;0,543933242559433
0,575;0,67;0,536505701871179;0,536430556721058;0,559575500649689;0,547368421052632;0,617276877164841
0,535;0,636;0,503873075483338;0,503904548241861;0,486506643546403;0,449122807017544;0,613937795162201
0,53;0,544;0,507818435918234;0,507829154477643;0,602901041159198;0,363636363636364;0,50581818819046
0,495;0,578;0,515238333846811;0,515240535979274;0,610450417431474;0,523104265402844;0,567211598157883
0,57;0,592;0,509274141358386;0,509282191806747;0,537801247032167;0,581896551724138;0,562047958374023
0,48;0,454;0,478908976962116;0,479025400261246;0,574664752760607;0,2;0,389874577522278
0,5;0,552;0,484091303631355;0,484206721995152;0,574550684640396;0,523104265402844;0,526099801063538
0,485;0,598;0,483703139825071;0,483812587454506;0,598985682000352;0,363636363636364;0,518496364355087
0,515;0,562;0,48136042734989;0,481476255055086;0,615799388799194;0,56353591160221;0,4842768907547
0,51;0,408;0,467990796249775;0,468134729245686;0,452193238377384;0,570688378978534;0,361953914165497
0,5;0,5;0,49036123574667;0,490465383365853;0,514611096841474;0,417218543046358;0,501832783222198
0,52;0,488;0,487327597736449;0,48745416254497;0,424751472655842;0,532687651331719;0,572668939828873
0,52;0,6;0,478656213641221;0,478759863208205;0,450191219180068;0,41869918699187;0,401030600070953
0,55;0,506;0,484148679063232;0,484272209189313;0,463661996024236;0,449122807017544;0,665839552879333
0,6;0,564;0,483073999339591;0,48319286333455;0,474417488849931;0,449122807017544;0,548667907714844
0,505;0,464;0,490742883686321;0,490840963333181;0,574657717753656;0,523104265402844;0,550075024366379
0,465;0,504;0,490769049506796;0,490876998716232;0,572336628972982;0,417218543046358;0,470311164855957
0,475;0,444;0,506245423254722;0,506307871928143;0,608545303906284;0,41869918699187;0,431537806987762
0,48;0,59;0,489028883089443;0,48913145210028;0,541787848017878;0,523104265402844;0,362694978713989
0,525;0,548;0,486936327327246;0,487031849293456;0,484866200642831;0,575117370892019;0,483416676521301
0,515;0,582;0,484764932457107;0,484862338348459;0,446903636598868;0,523104265402844;0,475970923900604
0,505;0,524;0,526481676861942;0,526481922380075;0,630161575717266;0,575117370892019;0,521543681621552
0,51;0,394;0,538270022231648;0,538290865106735;0,577975572554632;0,45823754789272;0,486693322658539
0,515;0,526;0,516963583071798;0,517034279184851;0,594593839981028;0,554166666666667;0,480335175991058
0,505;0,55;0,529686824074582;0,529721878205427;0,562415044760294;0,45823754789272;0,548563361167908
0,575;0,676;0,531886781120828;0,53191458853838;0,557066182562775;0,56113769271664;0,535744726657867
0,56;0,656;0,545861243633368;0,545838040458657;0,65572182851576;0,41869918699187;0,475942969322205
0,55;0,588;0,540692642453238;0,540683046607425;0,652984163090098;0,575117370892019;0,568419605493546
0,5;0,612;0,542917187186155;0,542880415171543;0,635741343552129;0,570688378978534;0,577336847782135
0,58;0,652;0,537393688516949;0,537394405924124;0,563956696487336;0,602150537634409;0,521747440099716
0,505;0,704;0,546210170014589;0,546167223084002;0,650348772088578;0,41869918699187;0,576945036649704
0,54;0,596;0,53802536345698;0,538016620105407;0,629830931797301;0,554166666666667;0,52895724773407
