"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,621890547263682;0,518;0,554492351748478;0,554455861370301;0,673275397351819;0,553987122337791;0,547101140022278
0,495;0,64;0,537116371453387;0,537098416148497;0,600620761503864;0,470154753131909;0,560278832912445
0,525;0,534;0,540728189651034;0,54069857734351;0,662940618378068;0,548282828282828;0,65113890171051
0,53;0,55;0,540485191092779;0,540471271417384;0,588679377841706;0,548282828282828;0,460178732872009
0,505;0,506;0,538578901365736;0,538565727498804;0,553749715473111;0,470154753131909;0,397349119186401
0,505;0,484;0,537324534245848;0,537505155702093;0,533387184144957;0,532985859755803;0,614727377891541
0,55;0,524;0,548488575555024;0,548466436453714;0,615281706042467;0,515645371577575;0,554367959499359
0,495;0,542;0,539927890352909;0,540045151793722;0,5488905005542;0,532985859755803;0,393528580665588
0,59;0,696;0,553070621850951;0,553086575406927;0,631178432999523;0,5569482945643;0,650858849287033
0,535;0,574;0,528519754524682;0,528534313780418;0,632924064102565;0,548282828282828;0,527652502059937
0,53;0,59;0,536584301965739;0,536433039542185;0,55027053705209;0,532985859755803;0,592392146587372
0,565;0,668;0,541951957295841;0,541935651938586;0,611121476165235;0,5569482945643;0,678680509328842
0,54;0,618;0,538506803003241;0,538497228513936;0,642568662512294;0,548282828282828;0,437835931777954
0,53;0,54;0,536595460525035;0,536561322363574;0,611135912650101;0,515645371577575;0,487399280071259
0,502487562189055;0,504;0,535618253874534;0,535686800990835;0,543687529939468;0,532985859755803;0,475754797458649
0,51;0,572;0,542772402431467;0,542745215642238;0,619270852567854;0,515645371577575;0,651419103145599
0,6;0,606;0,554735089097472;0,554712077398942;0,58445938914276;0,553987122337791;0,6814244389534
0,545;0,544;0,549879999668029;0,549866611761883;0,619677869544795;0,515645371577575;0,530342876911163
0,58;0,538;0,539185923694737;0,539191028492031;0,635617499784605;0,548282828282828;0,458820581436157
0,46;0,568;0,538619611109325;0,538605247899282;0,600926767407371;0,515645371577575;0,492625772953033
0,495;0,548;0,532772034079437;0,532719454890464;0,62070665674035;0,515645371577575;0,578910797834396
0,54228855721393;0,552;0,543625629880867;0,543414173084837;0,581068635668027;0,532985859755803;0,527221232652664
0,507462686567164;0,476;0,525306264463723;0,525286103831258;0,584043493551912;0,515645371577575;0,389056921005249
0,55;0,546;0,523888898511575;0,52387681393509;0,536167891286273;0,532985859755803;0,566160410642624
0,52;0,488;0,518326561754127;0,518401015584859;0,527504318022076;0,532985859755803;0,465553820133209
0,512437810945274;0,486;0,521857969027754;0,521877537399777;0,635414900747345;0,548709408825978;0,616735577583313
0,51;0,462;0,513799861800646;0,513860536248579;0,515551638892185;0,532985859755803;0,550577759742737
0,49;0,34;0,518457817866928;0,51848467759541;0,595294690452222;0,515645371577575;0,415228009223938
0,505;0,704;0,527582816167051;0,527605367384072;0,637562090801659;0,548709408825978;0,698330789804459
0,52;0,474;0,510730162943246;0,510741469923352;0,508872021527962;0,532985859755803;0,506915777921677
0,455;0,58;0,525101881203436;0,525148584134469;0,593601822983457;0,515645371577575;0,518695831298828
0,515;0,552;0,512252910141069;0,512135565699271;0,507097856228289;0,532985859755803;0,496905148029327
0,535;0,542;0,523236651039525;0,52313017077937;0,521655471854557;0,532985859755803;0,620027631521225
0,555;0,43;0,52118356191945;0,521222157680893;0,602053412432355;0,548709408825978;0,531193912029266
0,505;0,544;0,517566607055916;0,517449608926117;0,52170659696165;0,532985859755803;0,504858374595642
0,52;0,566;0,51498666403717;0,514900541651956;0,516662153178528;0,532985859755803;0,390692055225372
0,51;0,514;0,518620020013517;0,518546009883909;0,5198236561285;0,532985859755803;0,53355348110199
0,51;0,62;0,533464996748574;0,533413422340932;0,535994886405017;0,532985859755803;0,569974541664124
0,53;0,644;0,538246903725239;0,538246079056224;0,638564156995226;0,548709408825978;0,679812520742416
0,56;0,712;0,530614899541489;0,530618300504099;0,630788735586673;0,548709408825978;0,625893592834473
0,605;0,608;0,52131251573333;0,521013632283451;0,584338612186164;0,532985859755803;0,565373480319977
0,6;0,616;0,51168146005348;0,511701645410649;0,612863443048594;0,548709408825978;0,452685356140137
0,505;0,612;0,49812570976553;0,498122050615068;0,4996782212879;0,532985859755803;0,475356340408325
0,52;0,562;0,485807916608049;0,485881018081676;0,55654604454057;0,515645371577575;0,446782350540161
0,485;0,524;0,483376444139751;0,483451019883783;0,532736248173582;0,379746835443038;0,383369922637939
0,465;0,452;0,478338757790489;0,478664284454204;0,439483877909198;0,532985859755803;0,27927041053772
0,565;0,65;0,551099579294508;0,551078536195114;0,620295446381992;0,5569482945643;0,553228914737701
0,53;0,502;0,531525851070113;0,53155178448642;0,592393329048314;0,515645371577575;0,497416317462921
0,585;0,584;0,54158970817485;0,541617811917299;0,601783338108466;0,5569482945643;0,647908329963684
0,57;0,536;0,532855197679859;0,532906100616261;0,590044430468929;0,515645371577575;0,483740031719208
0,5;0,592;0,541107415050672;0,540879033237476;0,537399594421287;0,532985859755803;0,565192103385925
0,515;0,37;0,552128560808416;0,551878195606549;0,535329256617558;0,532985859755803;0,208119869232178
0,51;0,334;0,548646898807553;0,548518494693806;0,527124250819325;0,532985859755803;0,533087134361267
0,49;0,566;0,564185261873258;0,564158638303795;0,631442222799253;0,569748358862144;0,388733267784119
0,462686567164179;0,35;0,549162358528156;0,549235496062803;0,51874806708654;0,532985859755803;0,208516836166382
0,55;0,604;0,571786820789679;0,571750398034938;0,667394202894873;0,569748358862144;0,379836678504944
0,51;0,486;0,563100125427985;0,563137455988195;0,526082583737257;0,532985859755803;0,184337615966797
0,56;0,576;0,575377906969977;0,575312701231647;0,63684746874795;0,5569482945643;0,654911071062088
0,535;0,642;0,569095885308373;0,569043879491077;0,660862443657844;0,569748358862144;0,683377414941788
0,555;0,548;0,566634422078239;0,566555198817659;0,638228101179574;0,6082995951417;0,549486130475998
0,52;0,572;0,578138219490344;0,57807317587268;0,638960802243448;0,569748358862144;0,543095469474792
0,525;0,572;0,55665981612855;0,556610800963051;0,597756242052941;0,569748358862144;0,603320151567459
0,522388059701492;0,602;0,554557893858521;0,554514972976521;0,545398191785728;0,569748358862144;0,648521155118942
0,515;0,486;0,54253685841819;0,54267769319934;0,499152764411425;0,532985859755803;0,32637882232666
0,52;0,46;0,521417533761395;0,521698340753793;0,463269093837429;0,532985859755803;0,170109570026398
0,54;0,45;0,535869321911836;0,535860481995126;0,625298973836536;0,515645371577575;0,595331817865372
0,5;0,348;0,543417938573878;0,543313087495081;0,527869004813844;0,532985859755803;0,519443809986115
0,535;0,558;0,557131206491373;0,557116814759624;0,660807050797542;0,569748358862144;0,471558451652527
0,49;0,51;0,547871236147971;0,54786812907236;0,531538497242729;0,532985859755803;0,514533996582031
0,525;0,598;0,553993048559799;0,553990377563532;0,580314004486461;0,544117647058824;0,686970263719559
0,555;0,588;0,555895839959148;0,555670508640159;0,549566976728412;0,532985859755803;0,786988943815231
0,525;0,526;0,547379104445405;0,547372891395323;0,54054209643482;0,532985859755803;0,58061870932579
0,53;0,574;0,543170089585786;0,543131717738018;0,624701055031126;0,5569482945643;0,561537146568298
0,49;0,392;0,545315511649536;0,545300739006393;0,530164766029674;0,532985859755803;0,324914932250977
0,485;0,344;0,558559645373537;0,558513705595013;0,630332507310672;0,465538089480048;0,402779936790466
0,49;0,608;0,560387776243747;0,560347302029288;0,65047614014044;0,548709408825978;0,639728903770447
0,5;0,55;0,562625935093441;0,562582524397586;0,617536600124853;0,548709408825978;0,395400643348694
0,575;0,774;0,562983740469436;0,56294822668413;0,463579841094747;0,553987122337791;0,802683234214783
0,61;0,498;0,548942497166083;0,548916108748497;0,578039294996052;0,5569482945643;0,602643221616745
0,545;0,478;0,54983399597544;0,549590323876761;0,559382353393751;0,532985859755803;0,413978576660156
0,58;0,578;0,56340678150269;0,563372077767644;0,610633894367627;0,5569482945643;0,661860883235931
0,475;0,646;0,540242460020544;0,540351959107685;0,510728466388806;0,532985859755803;0,413044333457947
0,47;0,614;0,554636887548012;0,554590812777858;0,566620826561561;0,548709408825978;0,732797592878342
0,54;0,56;0,550998387655724;0,550950696174013;0,622963034179781;0,548709408825978;0,826474115252495
0,56;0,736;0,546987416923579;0,546894438730926;0,546104169786341;0,532985859755803;0,690990805625916
0,5;0,66;0,558054974437542;0,558007952568675;0,571240044384285;0,548709408825978;0,609254509210587
0,575;0,662;0,561289130548089;0,561255708501301;0,5202316054185;0,515645371577575;0,46511971950531
0,565;0,556;0,546890183445725;0,546958825616185;0,526342788613376;0,532985859755803;0,532517433166504
0,605;0,784;0,573021883874579;0,572989919096839;0,604115452865836;0,5569482945643;0,747712671756744
0,605;0,738;0,572403137920246;0,572364840297581;0,603047415383633;0,5569482945643;0,800528272986412
0,55;0,534;0,547416033004789;0,547401334168382;0,619590476674497;0,553987122337791;0,571038156747818
0,55;0,384;0,547546188475753;0,547517507822959;0,578984291644387;0,5569482945643;0,482561945915222
0,555;0,56;0,541405844855595;0,541197611296466;0,552273896819415;0,532985859755803;0,446050703525543
0,555;0,444;0,54246873002359;0,542446784061168;0,600081507634421;0,5569482945643;0,467294454574585
0,565;0,506;0,541663070991522;0,541649722356741;0,599918089467261;0,5569482945643;0,502173364162445
0,59;0,644;0,514449017595783;0,514642069894885;0,503853129325213;0,532985859755803;0,540581345558167
0,565;0,654;0,522216549491048;0,522414619495053;0,49113328284104;0,532985859755803;0,535246461629868
0,545;0,502;0,523690094286723;0,523638111719878;0,59797434410053;0,515645371577575;0,691535949707031
0,6;0,534;0,507605424888823;0,507538774040189;0,604690803750192;0,515645371577575;0,575644195079803
0,585;0,57;0,510927859430313;0,510889655546906;0,597420630011616;0,515645371577575;0,401450037956238
0,535;0,508;0,514751627496508;0,51483563478758;0,49578323173783;0,532985859755803;0,492667853832245
0,55;0,614;0,520278985651406;0,52038211150721;0,495204017229958;0,532985859755803;0,484247386455536
0,495;0,628;0,538727726016093;0,538703961469935;0,5450944885674;0,548709408825978;0,734335869550705
0,55;0,72;0,535274740116107;0,535271519960142;0,634629603608385;0,553987122337791;0,805522188544273
0,585;0,56;0,524712909298007;0,524738959232371;0,610691809412725;0,5569482945643;0,541650503873825
0,565;0,462;0,517162858963447;0,517160115361443;0,62968761457784;0,548709408825978;0,284188628196716
0,585;0,55;0,512114373642731;0,512127489234892;0,630233810965617;0,548709408825978;0,382358312606812
0,545;0,584;0,511373292334251;0,511507480493378;0,495231983521976;0,532985859755803;0,486346364021301
0,562189054726368;0,55;0,511448591729781;0,511467777416724;0,588945176117415;0,548709408825978;0,580856621265411
0,555;0,664;0,499888900915178;0,499922148740294;0,597534265621003;0,515645371577575;0,617531567811966
0,575;0,684;0,500727970618956;0,500786152337937;0,581432608029811;0,515645371577575;0,871336832642555
0,53;0,75;0,504132154546113;0,504034785463032;0,513383060286203;0,532985859755803;0,634812444448471
0,535;0,586;0,505164590793124;0,505190720177768;0,575760260164858;0,515645371577575;0,516922950744629
0,535;0,67;0,510985677567271;0,51102121418723;0,614252339858299;0,548709408825978;0,497573435306549
0,555;0,696;0,508244122648369;0,508046069874309;0,52175552010093;0,532985859755803;0,707281738519669
0,565;0,61;0,519485815077424;0,519420787594949;0,522844753454955;0,532985859755803;0,37406051158905
0,594059405940594;0,62;0,530957099478027;0,5309811317064;0,633035370226783;0,548709408825978;0,554793775081635
0,605;0,506;0,528944338396124;0,528965503815682;0,629986413370319;0,548709408825978;0,670233547687531
0,565;0,64;0,515807913580188;0,515690542301917;0,520035519402183;0,532985859755803;0,481752872467041
0,55;0,648;0,524718460646744;0,52472739923228;0,584747342701879;0,548709408825978;0,659070879220963
0,585;0,684;0,529629763855006;0,529628560369359;0,589598426646749;0,548709408825978;0,677284717559814
0,54;0,576;0,522590032009199;0,522603158793094;0,586975913487181;0,548709408825978;0,617746204137802
0,535;0,748;0,523946409083246;0,523931711493403;0,604291390240794;0,515645371577575;0,763700276613235
0,53;0,626;0,520644772348087;0,52064100952779;0,514720546143405;0,532985859755803;0,785027846693993
0,565;0,648;0,523885630690581;0,5239065290554;0,513942098633703;0,532985859755803;0,73284700512886
0,525;0,63;0,521041606876075;0,521024534480053;0,515587347389608;0,532985859755803;0,442621231079102
0,557213930348259;0,736;0,547493927348433;0,547475556384293;0,606683955968205;0,515645371577575;0,498455286026001
0,585;0,596;0,543221856167929;0,543212145499889;0,635991214120845;0,548709408825978;0,412742018699646
0,61;0,626;0,546656663756463;0,546637558230507;0,610941496586829;0,5569482945643;0,72089809179306
0,595;0,684;0,547015477757013;0,547022313689808;0,600299770292514;0,5569482945643;0,599670469760895
0,51;0,594;0,5548163216481;0,554823470042587;0,600013205040391;0,5569482945643;0,56431981921196
0,5;0,598;0,550294793295372;0,550254210672698;0,541259114857321;0,532985859755803;0,567050635814667
0,545;0,648;0,554247330649625;0,554224497915914;0,618060902536243;0,5569482945643;0,698655724525452
0,52;0,652;0,548444105169205;0,548422340514216;0,649195128315284;0,548709408825978;0,593635201454163
0,49;0,668;0,570976040372047;0,570928422082095;0,571529001198588;0,515645371577575;0,428336083889008
0,505;0,524;0,55886167985293;0,559070637516299;0,534151538123681;0,532985859755803;0,651175856590271
0,5;0,508;0,549345988350396;0,549312601889732;0,632106544120475;0,548709408825978;0,590978145599365
0,545;0,508;0,550864808770097;0,550843372759257;0,54397141382222;0,532985859755803;0,527638345956802
0,54;0,544;0,545494592976311;0,545378899503989;0,551012898568452;0,532985859755803;0,557945996522903
0,555;0,466;0,544906361365066;0,544704912835933;0,559839112629134;0,532985859755803;0,513569086790085
0,5;0,492;0,540337557483979;0,54031618149709;0,625347920900863;0,548709408825978;0,678235232830048
0,535;0,52;0,537867745386407;0,537848976826291;0,624733602405904;0,548709408825978;0,505706012248993
0,52;0,578;0,535776060303752;0,535703919855915;0,541472354217326;0,532985859755803;0,537131100893021
0,565;0,55;0,574612917636394;0,574571072135513;0,630579081857956;0,5569482945643;0,541114389896393
0,58;0,684;0,559836897227474;0,559871655471128;0,564010948407035;0,532985859755803;0,695795148611069
0,56;0,532;0,555978250557779;0,555953197390958;0,614426565971833;0,5569482945643;0,58310005068779
0,56;0,466;0,551371096976035;0,551336416950516;0,615234820380924;0,548709408825978;0,604181736707687
0,58;0,658;0,5560039711507;0,555937472571401;0,557739375687597;0,532985859755803;0,611072838306427
0,5;0,63;0,5486564499568;0,548646567068487;0,591547263788596;0,515645371577575;0,475161612033844
0,545;0,628;0,561130802632933;0,561080611554866;0,575966453996186;0,548282828282828;0,56352162361145
0,545;0,694;0,55550397269145;0,555472236439114;0,630311320919946;0,548282828282828;0,566129267215729
0,545;0,616;0,544945380170407;0,545082212584315;0,551575342721583;0,532985859755803;0,57158637046814
0,525;0,626;0,549707303783247;0,54968750089331;0,612418201420524;0,548282828282828;0,529202997684479
0,575;0,642;0,557962520114523;0,557932512947837;0,596140552817724;0,515645371577575;0,559534728527069
0,54;0,624;0,551610553472145;0,551556785613983;0,55322469140134;0,532985859755803;0,580426782369614
0,52;0,566;0,550774551259157;0,550793983451891;0,548809805876316;0,532985859755803;0,518101036548615
